50.45, 0.374851, 1.09104, -0.603164
50.475, 0.374851, 1.09104, -0.603164
50.5, 0.374851, 1.09104, -0.603164
50.525, 0.374851, 1.09104, -0.603164
50.55, 0.378363, 1.10126, -0.603164
50.575, 0.37996, 1.10591, -0.603164
50.6, 0.37996, 1.10591, -0.603164
50.625, 0.38024, 1.10672, -0.603164
50.65, 0.38024, 1.10672, -0.603164
50.675, 0.380189, 1.10657, -0.603164
50.7, 0.379241, 1.10381, -0.603164
50.725, 0.37764, 1.09916, -0.603164
50.75, 0.37764, 1.09916, -0.603164
50.775, 0.37764, 1.09916, -0.603164
50.8, 0.376571, 1.09604, -0.603164
50.825, 0.37511, 1.09179, -0.603164
50.85, 0.37511, 1.09179, -0.603164
50.875, 0.37511, 1.09179, -0.603164
50.9, 0.37511, 1.09179, -0.603164
50.925, 0.373664, 1.08758, -0.603164
50.95, 0.373664, 1.08758, -0.603164
50.975, 0.373664, 1.08758, -0.603164
51, 0.373664, 1.08758, -0.603164
51.025, 0.372094, 1.08301, -0.603164
51.05, 0.37009, 1.07718, -0.603164
51.075, 0.3677, 1.07022, -0.603164
51.1, 0.3677, 1.07022, -0.603164
51.125, 0.3677, 1.07022, -0.603164
51.15, 0.3677, 1.07022, -0.603164
51.175, 0.36533, 1.06333, -0.603164
51.2, 0.362725, 1.05574, -0.603164
51.225, 0.359803, 1.04724, -0.603164
51.25, 0.359803, 1.04724, -0.603164
51.275, 0.357209, 1.03969, -0.603164
51.3, 0.357209, 1.03969, -0.603164
51.325, 0.354864, 1.03286, -0.603164
51.35, 0.354864, 1.03286, -0.603164
51.375, 0.352616, 1.02632, -0.603164
51.4, 0.350526, 1.02024, -0.603164
51.425, 0.350526, 1.02024, -0.603164
51.45, 0.33725, 1.01515, -0.592107
51.475, 0.33725, 1.01515, -0.592107
51.5, 0.33725, 1.01515, -0.592107
51.525, 0.33725, 1.01515, -0.592107
51.55, 0.33725, 1.01515, -0.592107
51.575, 0.33725, 1.01515, -0.592107
51.6, 0.33725, 1.01515, -0.592107
51.625, 0.33725, 1.01515, -0.592107
51.65, 0.33725, 1.01515, -0.592107
51.675, 0.33725, 1.01515, -0.592107
51.7, 0.33183, 0.998835, -0.592107
51.725, 0.33183, 0.998835, -0.592107
51.75, 0.33183, 0.998835, -0.592107
51.775, 0.33183, 0.998835, -0.592107
51.8, 0.33183, 0.998835, -0.592107
51.825, 0.327748, 0.986548, -0.592107
51.85, 0.324548, 0.976917, -0.592107
51.875, 0.324548, 0.976917, -0.592107
51.9, 0.324548, 0.976917, -0.592107
51.925, 0.324548, 0.976917, -0.592107
51.95, 0.324548, 0.976917, -0.592107
51.975, 0.321493, 0.967722, -0.592107
52, 0.318981, 0.960161, -0.592107
52.025, 0.317189, 0.954765, -0.592107
52.05, 0.316137, 0.951599, -0.592107
52.075, 0.315781, 0.950529, -0.592107
52.1, 0.316089, 0.951455, -0.592107
52.125, 0.316089, 0.951455, -0.592107
52.15, 0.316383, 0.952341, -0.592107
52.175, 0.316383, 0.952341, -0.592107
52.2, 0.316524, 0.952764, -0.592107
52.225, 0.316524, 0.952764, -0.592107
52.25, 0.316524, 0.952764, -0.592107
52.275, 0.316524, 0.952764, -0.592107
52.3, 0.316604, 0.953005, -0.592107
52.325, 0.316604, 0.953005, -0.592107
52.35, 0.316717, 0.953344, -0.592107
52.375, 0.305793, 0.954596, -0.580966
52.4, 0.305795, 0.954603, -0.580966
52.425, 0.305745, 0.954444, -0.580966
52.45, 0.305745, 0.954444, -0.580966
52.475, 0.305745, 0.954444, -0.580966
52.5, 0.305562, 0.953873, -0.580966
52.525, 0.305562, 0.953873, -0.580966
52.55, 0.305562, 0.953873, -0.580966
52.575, 0.30525, 0.952902, -0.580966
52.6, 0.304833, 0.9516, -0.580966
52.625, 0.304833, 0.9516, -0.580966
52.65, 0.304833, 0.9516, -0.580966
52.675, 0.304833, 0.9516, -0.580966
52.7, 0.304528, 0.950647, -0.580966
52.725, 0.304528, 0.950647, -0.580966
52.75, 0.304528, 0.950647, -0.580966
52.775, 0.304528, 0.950647, -0.580966
52.8, 0.304528, 0.950647, -0.580966
52.825, 0.304528, 0.950647, -0.580966
52.85, 0.304528, 0.950647, -0.580966
52.875, 0.304528, 0.950647, -0.580966
52.9, 0.30413, 0.949404, -0.580966
52.925, 0.30413, 0.949404, -0.580966
52.95, 0.304042, 0.949129, -0.580966
52.975, 0.304398, 0.950239, -0.580966
53, 0.304398, 0.950239, -0.580966
53.025, 0.304954, 0.951975, -0.580966
53.05, 0.304954, 0.951975, -0.580966
53.075, 0.305034, 0.952226, -0.580966
53.1, 0.304818, 0.951553, -0.580966
53.125, 0.304818, 0.951553, -0.580966
53.15, 0.304818, 0.951553, -0.580966
53.175, 0.304818, 0.951553, -0.580966
53.2, 0.304581, 0.950811, -0.580966
53.225, 0.304445, 0.950387, -0.580966
53.25, 0.304515, 0.950605, -0.580966
53.275, 0.304515, 0.950605, -0.580966
53.3, 0.304515, 0.950605, -0.580966
53.325, 0.30409, 0.949279, -0.580966
53.35, 0.303506, 0.947456, -0.580966
53.375, 0.303506, 0.947456, -0.580966
53.4, 0.303506, 0.947456, -0.580966
53.425, 0.302959, 0.945747, -0.580966
53.45, 0.302959, 0.945747, -0.580966
53.475, 0.302959, 0.945747, -0.580966
53.5, 0.302435, 0.944112, -0.580966
53.525, 0.301942, 0.942575, -0.580966
53.55, 0.301942, 0.942575, -0.580966
53.575, 0.301364, 0.940768, -0.580966
53.6, 0.301364, 0.940768, -0.580966
53.625, 0.301364, 0.940768, -0.580966
53.65, 0.301364, 0.940768, -0.580966
53.675, 0.301364, 0.940768, -0.580966
53.7, 0.300806, 0.939028, -0.580966
53.725, 0.30028, 0.937386, -0.580966
53.75, 0.299797, 0.935877, -0.580966
53.775, 0.299797, 0.935877, -0.580966
53.8, 0.299343, 0.934459, -0.580966
53.825, 0.299343, 0.934459, -0.580966
53.85, 0.298873, 0.932993, -0.580966
53.875, 0.298391, 0.931488, -0.580966
53.9, 0.298391, 0.931488, -0.580966
53.925, 0.298391, 0.931488, -0.580966
53.95, 0.298391, 0.931488, -0.580966
53.975, 0.297875, 0.929877, -0.580966
54, 0.297338, 0.9282, -0.580966
54.025, 0.296786, 0.926479, -0.580966
54.05, 0.296786, 0.926479, -0.580966
54.075, 0.296268, 0.924859, -0.580966
54.1, 0.296268, 0.924859, -0.580966
54.125, 0.295846, 0.923544, -0.580966
54.15, 0.295553, 0.922629, -0.580966
54.175, 0.295553, 0.922629, -0.580966
54.2, 0.29521, 0.921559, -0.580966
54.225, 0.29521, 0.921559, -0.580966
54.25, 0.29521, 0.921559, -0.580966
54.275, 0.294784, 0.920228, -0.580966
54.3, 0.294784, 0.920228, -0.580966
54.325, 0.294379, 0.918963, -0.580966
54.35, 0.294117, 0.918145, -0.580966
54.375, 0.294117, 0.918145, -0.580966
54.4, 0.294117, 0.918145, -0.580966
54.425, 0.294117, 0.918145, -0.580966
54.45, 0.294117, 0.918145, -0.580966
54.475, 0.294117, 0.918145, -0.580966
54.5, 0.294117, 0.918145, -0.580966
54.525, 0.292871, 0.914256, -0.580966
54.55, 0.291453, 0.909829, -0.580966
54.575, 0.289977, 0.905221, -0.580966
54.6, 0.289977, 0.905221, -0.580966
54.625, 0.289977, 0.905221, -0.580966
54.65, 0.288717, 0.90129, -0.580966
54.675, 0.288717, 0.90129, -0.580966
54.7, 0.288717, 0.90129, -0.580966
54.725, 0.288717, 0.90129, -0.580966
54.75, 0.287122, 0.896311, -0.580966
54.775, 0.287122, 0.896311, -0.580966
54.8, 0.287122, 0.896311, -0.580966
54.825, 0.287122, 0.896311, -0.580966
54.85, 0.287122, 0.896311, -0.580966
54.875, 0.285594, 0.891541, -0.580966
54.9, 0.284143, 0.887012, -0.580966
54.925, 0.273653, 0.905905, -0.586259
54.95, 0.272442, 0.901896, -0.586259
54.975, 0.272442, 0.901896, -0.586259
55, 0.27127, 0.898018, -0.586259
55.025, 0.27127, 0.898018, -0.586259
55.05, 0.270121, 0.894214, -0.586259
55.075, 0.270121, 0.894214, -0.586259
55.1, 0.269019, 0.890565, -0.586259
55.125, 0.267978, 0.88712, -0.586259
55.15, 0.267978, 0.88712, -0.586259
55.175, 0.267978, 0.88712, -0.586259
55.2, 0.267978, 0.88712, -0.586259
55.225, 0.267978, 0.88712, -0.586259
55.25, 0.266989, 0.883846, -0.586259
55.275, 0.266989, 0.883846, -0.586259
55.3, 0.266057, 0.88076, -0.586259
55.325, 0.265182, 0.877862, -0.586259
55.35, 0.264318, 0.875003, -0.586259
55.375, 0.26343, 0.872062, -0.586259
55.4, 0.26343, 0.872062, -0.586259
55.425, 0.26343, 0.872062, -0.586259
55.45, 0.26343, 0.872062, -0.586259
55.475, 0.26343, 0.872062, -0.586259
55.5, 0.26343, 0.872062, -0.586259
55.525, 0.26343, 0.872062, -0.586259
55.55, 0.26343, 0.872062, -0.586259
55.575, 0.26343, 0.872062, -0.586259
55.6, 0.26343, 0.872062, -0.586259
55.625, 0.262316, 0.868376, -0.586259
55.65, 0.261077, 0.864275, -0.586259
55.675, 0.259695, 0.8597, -0.586259
55.7, 0.259695, 0.8597, -0.586259
55.725, 0.259695, 0.8597, -0.586259
55.75, 0.259695, 0.8597, -0.586259
55.775, 0.258314, 0.855127, -0.586259
55.8, 0.257319, 0.851834, -0.586259
55.825, 0.257319, 0.851834, -0.586259
55.85, 0.246965, 0.850846, -0.575354
55.875, 0.246371, 0.848797, -0.575354
55.9, 0.246371, 0.848797, -0.575354
55.925, 0.24555, 0.845969, -0.575354
55.95, 0.244571, 0.842598, -0.575354
55.975, 0.243521, 0.838978, -0.575354
56, 0.252041, 0.834361, -0.586259
56.025, 0.252041, 0.834361, -0.586259
56.05, 0.252041, 0.834361, -0.586259
56.075, 0.251067, 0.831135, -0.586259
56.1, 0.251067, 0.831135, -0.586259
56.125, 0.250119, 0.827997, -0.586259
56.15, 0.249178, 0.824883, -0.586259
56.175, 0.248256, 0.82183, -0.586259
56.2, 0.247388, 0.818957, -0.586259
56.225, 0.246624, 0.816428, -0.586259
56.25, 0.24593, 0.81413, -0.586259
56.275, 0.245248, 0.811872, -0.586259
56.3, 0.244577, 0.809652, -0.586259
56.325, 0.244577, 0.809652, -0.586259
56.35, 0.243958, 0.807603, -0.586259
56.375, 0.243385, 0.805705, -0.586259
56.4, 0.243385, 0.805705, -0.586259
56.425, 0.242827, 0.803859, -0.586259
56.45, 0.242827, 0.803859, -0.586259
56.475, 0.242827, 0.803859, -0.586259
56.5, 0.242291, 0.802085, -0.586259
56.525, 0.242291, 0.802085, -0.586259
56.55, 0.242291, 0.802085, -0.586259
56.575, 0.241793, 0.800436, -0.586259
56.6, 0.241793, 0.800436, -0.586259
56.625, 0.241333, 0.798912, -0.586259
56.65, 0.240902, 0.797486, -0.586259
56.675, 0.240902, 0.797486, -0.586259
56.7, 0.240902, 0.797486, -0.586259
56.725, 0.240902, 0.797486, -0.586259
56.75, 0.240902, 0.797486, -0.586259
56.775, 0.240902, 0.797486, -0.586259
56.8, 0.240902, 0.797486, -0.586259
56.825, 0.240902, 0.797486, -0.586259
56.85, 0.240902, 0.797486, -0.586259
56.875, 0.240902, 0.797486, -0.586259
56.9, 0.240902, 0.797486, -0.586259
56.925, 0.240298, 0.795486, -0.586259
56.95, 0.240298, 0.795486, -0.586259
56.975, 0.239982, 0.794441, -0.586259
57, 0.239982, 0.794441, -0.586259
57.025, 0.239982, 0.794441, -0.586259
57.05, 0.239982, 0.794441, -0.586259
57.075, 0.239295, 0.792166, -0.586259
57.1, 0.239295, 0.792166, -0.586259
57.125, 0.239295, 0.792166, -0.586259
57.15, 0.239295, 0.792166, -0.586259
57.175, 0.239295, 0.792166, -0.586259
57.2, 0.239295, 0.792166, -0.586259
57.225, 0.23816, 0.788409, -0.586259
57.25, 0.23816, 0.788409, -0.586259
57.275, 0.237358, 0.785755, -0.586259
57.3, 0.237358, 0.785755, -0.586259
57.325, 0.237358, 0.785755, -0.586259
57.35, 0.23665, 0.78341, -0.586259
57.375, 0.23665, 0.78341, -0.586259
57.4, 0.236349, 0.782413, -0.586259
57.425, 0.236214, 0.781966, -0.586259
57.45, 0.236128, 0.781682, -0.586259
57.475, 0.236019, 0.781322, -0.586259
57.5, 0.236019, 0.781322, -0.586259
57.525, 0.236019, 0.781322, -0.586259
57.55, 0.235915, 0.780975, -0.586259
57.575, 0.235915, 0.780975, -0.586259
57.6, 0.235915, 0.780975, -0.586259
57.625, 0.235915, 0.780975, -0.586259
57.65, 0.235915, 0.780975, -0.586259
57.675, 0.235915, 0.780975, -0.586259
57.7, 0.235915, 0.780975, -0.586259
57.725, 0.235782, 0.780535, -0.586259
57.75, 0.235639, 0.780065, -0.586259
57.775, 0.235639, 0.780065, -0.586259
57.8, 0.235639, 0.780065, -0.586259
57.825, 0.235487, 0.779559, -0.586259
57.85, 0.235487, 0.779559, -0.586259
57.875, 0.235487, 0.779559, -0.586259
57.9, 0.235487, 0.779559, -0.586259
57.925, 0.235487, 0.779559, -0.586259
57.95, 0.235487, 0.779559, -0.586259
57.975, 0.235487, 0.779559, -0.586259
58, 0.23534, 0.779072, -0.586259
58.025, 0.23534, 0.779072, -0.586259
58.05, 0.23534, 0.779072, -0.586259
58.075, 0.23534, 0.779072, -0.586259
58.1, 0.23534, 0.779072, -0.586259
58.125, 0.235277, 0.778865, -0.586259
58.15, 0.235277, 0.778865, -0.586259
58.175, 0.235253, 0.778784, -0.586259
58.2, 0.235205, 0.778628, -0.586259
58.225, 0.235125, 0.778362, -0.586259
58.25, 0.235125, 0.778362, -0.586259
58.275, 0.235043, 0.778091, -0.586259
58.3, 0.235043, 0.778091, -0.586259
58.325, 0.234986, 0.777901, -0.586259
58.35, 0.235145, 0.778429, -0.586259
58.375, 0.235874, 0.780841, -0.586259
58.4, 0.235874, 0.780841, -0.586259
58.425, 0.235874, 0.780841, -0.586259
58.45, 0.236729, 0.783672, -0.586259
58.475, 0.236729, 0.783672, -0.586259
58.5, 0.236729, 0.783672, -0.586259
58.525, 0.236729, 0.783672, -0.586259
58.55, 0.236729, 0.783672, -0.586259
58.575, 0.237602, 0.786561, -0.586259
58.6, 0.238666, 0.790084, -0.586259
58.625, 0.24024, 0.795295, -0.586259
58.65, 0.24024, 0.795295, -0.586259
58.675, 0.24024, 0.795295, -0.586259
58.7, 0.24188, 0.800723, -0.586259
58.725, 0.243188, 0.805054, -0.586259
58.75, 0.244014, 0.807787, -0.586259
58.775, 0.244014, 0.807787, -0.586259
58.8, 0.244014, 0.807787, -0.586259
58.825, 0.244748, 0.810218, -0.586259
58.85, 0.245439, 0.812504, -0.586259
58.875, 0.246172, 0.814933, -0.586259
58.9, 0.246172, 0.814933, -0.586259
58.925, 0.246172, 0.814933, -0.586259
58.95, 0.246172, 0.814933, -0.586259
58.975, 0.246172, 0.814933, -0.586259
59, 0.246172, 0.814933, -0.586259
59.025, 0.246726, 0.816765, -0.586259
59.05, 0.246726, 0.816765, -0.586259
59.075, 0.246726, 0.816765, -0.586259
59.1, 0.246726, 0.816765, -0.586259
59.125, 0.247248, 0.818494, -0.586259
59.15, 0.247248, 0.818494, -0.586259
59.175, 0.247248, 0.818494, -0.586259
59.2, 0.247248, 0.818494, -0.586259
59.225, 0.247248, 0.818494, -0.586259
59.25, 0.247248, 0.818494, -0.586259
59.275, 0.247248, 0.818494, -0.586259
59.3, 0.247248, 0.818494, -0.586259
59.325, 0.247743, 0.820132, -0.586259
59.35, 0.248194, 0.821627, -0.586259
59.375, 0.248608, 0.822995, -0.586259
59.4, 0.248608, 0.822995, -0.586259
59.425, 0.248988, 0.824255, -0.586259
59.45, 0.249377, 0.82554, -0.586259
59.475, 0.249842, 0.827082, -0.586259
59.5, 0.250443, 0.829071, -0.586259
59.525, 0.251205, 0.831592, -0.586259
59.55, 0.251205, 0.831592, -0.586259
59.575, 0.251205, 0.831592, -0.586259
59.6, 0.251205, 0.831592, -0.586259
59.625, 0.251205, 0.831592, -0.586259
59.65, 0.251205, 0.831592, -0.586259
59.675, 0.251793, 0.833538, -0.586259
59.7, 0.252332, 0.835325, -0.586259
59.725, 0.252857, 0.837064, -0.586259
59.75, 0.252857, 0.837064, -0.586259
59.775, 0.253464, 0.839072, -0.586259
59.8, 0.254298, 0.841833, -0.586259
59.825, 0.255515, 0.845862, -0.586259
59.85, 0.256801, 0.850119, -0.586259
59.875, 0.256801, 0.850119, -0.586259
59.9, 0.256801, 0.850119, -0.586259
59.925, 0.256801, 0.850119, -0.586259
59.95, 0.258547, 0.855899, -0.586259
59.975, 0.261019, 0.864082, -0.586259
60, 0.261019, 0.864082, -0.586259
60, 0.261019, 0.864082, -0.586259
60.025, 0.26388, 0.873554, -0.586259
60.05, 0.26388, 0.873554, -0.586259
60.075, 0.267515, 0.885587, -0.586259
60.1, 0.271511, 0.898814, -0.586259
60.125, 0.271511, 0.898814, -0.586259
60.15, 0.271511, 0.898814, -0.586259
60.175, 0.271511, 0.898814, -0.586259
60.2, 0.271511, 0.898814, -0.586259
60.225, 0.271511, 0.898814, -0.586259
60.25, 0.278915, 0.923324, -0.586259
60.275, 0.278915, 0.923324, -0.586259
60.3, 0.296536, 0.925696, -0.580966
60.325, 0.296536, 0.925696, -0.580966
60.35, 0.304845, 0.951635, -0.580966
60.375, 0.31224, 0.974721, -0.580966
60.4, 0.31823, 0.99342, -0.580966
60.425, 0.32296, 1.00819, -0.580966
60.45, 0.32296, 1.00819, -0.580966
60.475, 0.32296, 1.00819, -0.580966
60.5, 0.327236, 1.02153, -0.580966
60.525, 0.330576, 1.03196, -0.580966
60.55, 0.333218, 1.04021, -0.580966
60.575, 0.333218, 1.04021, -0.580966
60.6, 0.333218, 1.04021, -0.580966
60.625, 0.335791, 1.04824, -0.580966
60.65, 0.335791, 1.04824, -0.580966
60.675, 0.335791, 1.04824, -0.580966
60.7, 0.338371, 1.05629, -0.580966
60.725, 0.338371, 1.05629, -0.580966
60.75, 0.338371, 1.05629, -0.580966
60.775, 0.340744, 1.0637, -0.580966
60.8, 0.340744, 1.0637, -0.580966
60.825, 0.340744, 1.0637, -0.580966
60.85, 0.343005, 1.07076, -0.580966
60.875, 0.344437, 1.07523, -0.580966
60.9, 0.344437, 1.07523, -0.580966
60.925, 0.344437, 1.07523, -0.580966
60.95, 0.345885, 1.07975, -0.580966
60.975, 0.345885, 1.07975, -0.580966
61, 0.346601, 1.08199, -0.580966
61.025, 0.346601, 1.08199, -0.580966
61.05, 0.346601, 1.08199, -0.580966
61.075, 0.346601, 1.08199, -0.580966
61.1, 0.346601, 1.08199, -0.580966
61.125, 0.346601, 1.08199, -0.580966
61.15, 0.345559, 1.07873, -0.580966
61.175, 0.345559, 1.07873, -0.580966
61.2, 0.344633, 1.07584, -0.580966
61.225, 0.343407, 1.07201, -0.580966
61.25, 0.343407, 1.07201, -0.580966
61.275, 0.341737, 1.0668, -0.580966
61.3, 0.341737, 1.0668, -0.580966
61.325, 0.340049, 1.06153, -0.580966
61.35, 0.340049, 1.06153, -0.580966
61.375, 0.340049, 1.06153, -0.580966
61.4, 0.338595, 1.05699, -0.580966
61.425, 0.338595, 1.05699, -0.580966
61.45, 0.337205, 1.05266, -0.580966
61.475, 0.337205, 1.05266, -0.580966
61.5, 0.335861, 1.04846, -0.580966
61.525, 0.335861, 1.04846, -0.580966
61.55, 0.334761, 1.04503, -0.580966
61.575, 0.334761, 1.04503, -0.580966
61.6, 0.334761, 1.04503, -0.580966
61.625, 0.334761, 1.04503, -0.580966
61.65, 0.333668, 1.04161, -0.580966
61.675, 0.332677, 1.03852, -0.580966
61.7, 0.331758, 1.03565, -0.580966
61.725, 0.330911, 1.03301, -0.580966
61.75, 0.330911, 1.03301, -0.580966
61.775, 0.330911, 1.03301, -0.580966
61.8, 0.330164, 1.03068, -0.580966
61.825, 0.330164, 1.03068, -0.580966
61.85, 0.330164, 1.03068, -0.580966
61.875, 0.330164, 1.03068, -0.580966
61.9, 0.329489, 1.02857, -0.580966
61.925, 0.329489, 1.02857, -0.580966
61.95, 0.32894, 1.02685, -0.580966
61.975, 0.328497, 1.02547, -0.580966
62, 0.328497, 1.02547, -0.580966
62.025, 0.328497, 1.02547, -0.580966
62.05, 0.328497, 1.02547, -0.580966
62.075, 0.328106, 1.02425, -0.580966
62.1, 0.328106, 1.02425, -0.580966
62.125, 0.327816, 1.02334, -0.580966
62.15, 0.32765, 1.02283, -0.580966
62.175, 0.32765, 1.02283, -0.580966
62.2, 0.32765, 1.02283, -0.580966
62.225, 0.32765, 1.02283, -0.580966
62.25, 0.32765, 1.02283, -0.580966
62.275, 0.32765, 1.02283, -0.580966
62.3, 0.32765, 1.02283, -0.580966
62.325, 0.32765, 1.02283, -0.580966
62.35, 0.32765, 1.02283, -0.580966
62.375, 0.327152, 1.02127, -0.580966
62.4, 0.327152, 1.02127, -0.580966
62.425, 0.327152, 1.02127, -0.580966
62.45, 0.327152, 1.02127, -0.580966
62.475, 0.326971, 1.02071, -0.580966
62.5, 0.327206, 1.02144, -0.580966
62.525, 0.327607, 1.02269, -0.580966
62.55, 0.327957, 1.02378, -0.580966
62.575, 0.327957, 1.02378, -0.580966
62.6, 0.328177, 1.02447, -0.580966
62.625, 0.328303, 1.02486, -0.580966
62.65, 0.328371, 1.02508, -0.580966
62.675, 0.328371, 1.02508, -0.580966
62.7, 0.328371, 1.02508, -0.580966
62.725, 0.328371, 1.02508, -0.580966
62.75, 0.329006, 1.02706, -0.580966
62.775, 0.329006, 1.02706, -0.580966
62.8, 0.329006, 1.02706, -0.580966
62.825, 0.329006, 1.02706, -0.580966
62.85, 0.329006, 1.02706, -0.580966
62.875, 0.329006, 1.02706, -0.580966
62.9, 0.329103, 1.02736, -0.580966
62.925, 0.329168, 1.02757, -0.580966
62.95, 0.329333, 1.02808, -0.580966
62.975, 0.329623, 1.02899, -0.580966
63, 0.330055, 1.03033, -0.580966
63.025, 0.330055, 1.03033, -0.580966
63.05, 0.330055, 1.03033, -0.580966
63.075, 0.330334, 1.03121, -0.580966
63.1, 0.330334, 1.03121, -0.580966
63.125, 0.330334, 1.03121, -0.580966
63.15, 0.330334, 1.03121, -0.580966
63.175, 0.330334, 1.03121, -0.580966
63.2, 0.330636, 1.03215, -0.580966
63.225, 0.330919, 1.03303, -0.580966
63.25, 0.330919, 1.03303, -0.580966
63.275, 0.331192, 1.03388, -0.580966
63.3, 0.331461, 1.03472, -0.580966
63.325, 0.331461, 1.03472, -0.580966
63.35, 0.331461, 1.03472, -0.580966
63.375, 0.331461, 1.03472, -0.580966
63.4, 0.331716, 1.03552, -0.580966
63.425, 0.331716, 1.03552, -0.580966
63.45, 0.331716, 1.03552, -0.580966
63.475, 0.331716, 1.03552, -0.580966
63.5, 0.331922, 1.03616, -0.580966
63.525, 0.332114, 1.03676, -0.580966
63.55, 0.332114, 1.03676, -0.580966
63.575, 0.332114, 1.03676, -0.580966
63.6, 0.332327, 1.03743, -0.580966
63.625, 0.332327, 1.03743, -0.580966
63.65, 0.332327, 1.03743, -0.580966
63.675, 0.332519, 1.03803, -0.580966
63.7, 0.332519, 1.03803, -0.580966
63.725, 0.332519, 1.03803, -0.580966
63.75, 0.332519, 1.03803, -0.580966
63.775, 0.332519, 1.03803, -0.580966
63.8, 0.332519, 1.03803, -0.580966
63.825, 0.332519, 1.03803, -0.580966
63.85, 0.332875, 1.03914, -0.580966
63.875, 0.33357, 1.04131, -0.580966
63.9, 0.334679, 1.04477, -0.580966
63.925, 0.334679, 1.04477, -0.580966
63.95, 0.334679, 1.04477, -0.580966
63.975, 0.33545, 1.04717, -0.580966
64, 0.348147, 1.04795, -0.592107
64.025, 0.348147, 1.04795, -0.592107
64.05, 0.348879, 1.05016, -0.592107
64.075, 0.348879, 1.05016, -0.592107
64.1, 0.349564, 1.05222, -0.592107
64.125, 0.349564, 1.05222, -0.592107
64.15, 0.350741, 1.05576, -0.592107
64.175, 0.350741, 1.05576, -0.592107
64.2, 0.351769, 1.05885, -0.592107
64.225, 0.351769, 1.05885, -0.592107
64.25, 0.351769, 1.05885, -0.592107
64.275, 0.352636, 1.06146, -0.592107
64.3, 0.352636, 1.06146, -0.592107
64.325, 0.352636, 1.06146, -0.592107
64.35, 0.352636, 1.06146, -0.592107
64.375, 0.353342, 1.06359, -0.592107
64.4, 0.354079, 1.06581, -0.592107
64.425, 0.354079, 1.06581, -0.592107
64.45, 0.354928, 1.06836, -0.592107
64.475, 0.355844, 1.07112, -0.592107
64.5, 0.356781, 1.07394, -0.592107
64.525, 0.356781, 1.07394, -0.592107
64.55, 0.356781, 1.07394, -0.592107
64.575, 0.356781, 1.07394, -0.592107
64.6, 0.356781, 1.07394, -0.592107
64.625, 0.35768, 1.07665, -0.592107
64.65, 0.358604, 1.07943, -0.592107
64.675, 0.358604, 1.07943, -0.592107
64.7, 0.359555, 1.08229, -0.592107
64.725, 0.359555, 1.08229, -0.592107
64.75, 0.359555, 1.08229, -0.592107
64.775, 0.360572, 1.08535, -0.592107
64.8, 0.360572, 1.08535, -0.592107
64.825, 0.360572, 1.08535, -0.592107
64.85, 0.360572, 1.08535, -0.592107
64.875, 0.360572, 1.08535, -0.592107
64.9, 0.360572, 1.08535, -0.592107
64.925, 0.361301, 1.08755, -0.592107
64.95, 0.361885, 1.0893, -0.592107
64.975, 0.361885, 1.0893, -0.592107
65, 0.362835, 1.09216, -0.592107
65.025, 0.364257, 1.09645, -0.592107
65.05, 0.366333, 1.10269, -0.592107
65.075, 0.366333, 1.10269, -0.592107
65.1, 0.366333, 1.10269, -0.592107
65.125, 0.366333, 1.10269, -0.592107
65.15, 0.366333, 1.10269, -0.592107
65.175, 0.366333, 1.10269, -0.592107
65.2, 0.367841, 1.10723, -0.592107
65.225, 0.367841, 1.10723, -0.592107
65.25, 0.369442, 1.11205, -0.592107
65.275, 0.371377, 1.11787, -0.592107
65.3, 0.371377, 1.11787, -0.592107
65.325, 0.371377, 1.11787, -0.592107
65.35, 0.371377, 1.11787, -0.592107
65.375, 0.372096, 1.12004, -0.592107
65.4, 0.372096, 1.12004, -0.592107
65.425, 0.372096, 1.12004, -0.592107
65.45, 0.372096, 1.12004, -0.592107
65.475, 0.372096, 1.12004, -0.592107
65.5, 0.372096, 1.12004, -0.592107
65.525, 0.372096, 1.12004, -0.592107
65.55, 0.372096, 1.12004, -0.592107
65.575, 0.360931, 1.15166, -0.59708
65.6, 0.36261, 1.15702, -0.59708
65.625, 0.36261, 1.15702, -0.59708
65.65, 0.36261, 1.15702, -0.59708
65.675, 0.36261, 1.15702, -0.59708
65.7, 0.36261, 1.15702, -0.59708
65.725, 0.363779, 1.16075, -0.59708
65.75, 0.364734, 1.1638, -0.59708
65.775, 0.365625, 1.16664, -0.59708
65.8, 0.365625, 1.16664, -0.59708
65.825, 0.366625, 1.16983, -0.59708
65.85, 0.366625, 1.16983, -0.59708
65.875, 0.367586, 1.1729, -0.59708
65.9, 0.367586, 1.1729, -0.59708
65.925, 0.368346, 1.17532, -0.59708
65.95, 0.368346, 1.17532, -0.59708
65.975, 0.368899, 1.17709, -0.59708
66, 0.369277, 1.17829, -0.59708
66.025, 0.369277, 1.17829, -0.59708
66.05, 0.369277, 1.17829, -0.59708
66.075, 0.369614, 1.17937, -0.59708
66.1, 0.369614, 1.17937, -0.59708
66.125, 0.369614, 1.17937, -0.59708
66.15, 0.369614, 1.17937, -0.59708
66.175, 0.369614, 1.17937, -0.59708
66.2, 0.369968, 1.1805, -0.59708
66.225, 0.369968, 1.1805, -0.59708
66.25, 0.369968, 1.1805, -0.59708
66.275, 0.370303, 1.18157, -0.59708
66.3, 0.370303, 1.18157, -0.59708
66.325, 0.370303, 1.18157, -0.59708
