66.35, 0.355942, 1.07142, -0.592107
66.375, 0.356538, 1.07321, -0.592107
66.4, 0.356538, 1.07321, -0.592107
66.425, 0.356538, 1.07321, -0.592107
66.45, 0.356538, 1.07321, -0.592107
66.475, 0.356538, 1.07321, -0.592107
66.5, 0.356538, 1.07321, -0.592107
66.525, 0.356538, 1.07321, -0.592107
66.55, 0.356538, 1.07321, -0.592107
66.575, 0.356745, 1.07383, -0.592107
66.6, 0.356963, 1.07449, -0.592107
66.625, 0.357205, 1.07522, -0.592107
66.65, 0.357205, 1.07522, -0.592107
66.675, 0.357205, 1.07522, -0.592107
66.7, 0.357205, 1.07522, -0.592107
66.725, 0.357205, 1.07522, -0.592107
66.75, 0.357348, 1.07565, -0.592107
66.775, 0.357437, 1.07592, -0.592107
66.8, 0.357437, 1.07592, -0.592107
66.825, 0.357487, 1.07607, -0.592107
66.85, 0.3575, 1.07611, -0.592107
66.875, 0.3575, 1.07611, -0.592107
66.9, 0.357492, 1.07608, -0.592107
66.925, 0.357492, 1.07608, -0.592107
66.95, 0.357492, 1.07608, -0.592107
66.975, 0.357477, 1.07603, -0.592107
67, 0.357457, 1.07598, -0.592107
67.025, 0.357457, 1.07598, -0.592107
67.05, 0.357433, 1.0759, -0.592107
67.075, 0.357395, 1.07579, -0.592107
67.1, 0.357395, 1.07579, -0.592107
67.125, 0.357338, 1.07562, -0.592107
67.15, 0.357264, 1.07539, -0.592107
67.175, 0.357264, 1.07539, -0.592107
67.2, 0.357264, 1.07539, -0.592107
67.225, 0.357188, 1.07517, -0.592107
67.25, 0.357188, 1.07517, -0.592107
67.275, 0.357188, 1.07517, -0.592107
67.3, 0.357207, 1.07522, -0.592107
67.325, 0.357207, 1.07522, -0.592107
67.35, 0.357192, 1.07518, -0.592107
67.375, 0.357192, 1.07518, -0.592107
67.4, 0.357192, 1.07518, -0.592107
67.425, 0.357192, 1.07518, -0.592107
67.45, 0.357192, 1.07518, -0.592107
67.475, 0.357192, 1.07518, -0.592107
67.5, 0.357192, 1.07518, -0.592107
67.525, 0.357192, 1.07518, -0.592107
67.55, 0.356969, 1.07451, -0.592107
67.575, 0.356941, 1.07442, -0.592107
67.6, 0.356941, 1.07442, -0.592107
67.625, 0.356941, 1.07442, -0.592107
67.65, 0.356621, 1.07346, -0.592107
67.675, 0.356621, 1.07346, -0.592107
67.7, 0.356621, 1.07346, -0.592107
67.725, 0.356414, 1.07284, -0.592107
67.75, 0.356414, 1.07284, -0.592107
67.775, 0.356414, 1.07284, -0.592107
67.8, 0.356414, 1.07284, -0.592107
67.825, 0.356195, 1.07218, -0.592107
67.85, 0.355983, 1.07154, -0.592107
67.875, 0.355983, 1.07154, -0.592107
67.9, 0.355983, 1.07154, -0.592107
67.925, 0.355983, 1.07154, -0.592107
67.95, 0.355828, 1.07107, -0.592107
67.975, 0.355828, 1.07107, -0.592107
68, 0.355828, 1.07107, -0.592107
68.025, 0.344385, 1.09887, -0.59708
68.05, 0.344385, 1.09887, -0.59708
68.075, 0.344385, 1.09887, -0.59708
68.1, 0.344385, 1.09887, -0.59708
68.125, 0.344385, 1.09887, -0.59708
68.15, 0.344115, 1.09801, -0.59708
68.175, 0.343805, 1.09702, -0.59708
68.2, 0.343805, 1.09702, -0.59708
68.225, 0.343805, 1.09702, -0.59708
68.25, 0.343536, 1.09616, -0.59708
68.275, 0.343297, 1.0954, -0.59708
68.3, 0.343081, 1.09471, -0.59708
68.325, 0.342886, 1.09408, -0.59708
68.35, 0.342886, 1.09408, -0.59708
68.375, 0.342698, 1.09349, -0.59708
68.4, 0.342506, 1.09287, -0.59708
68.425, 0.342506, 1.09287, -0.59708
68.45, 0.342506, 1.09287, -0.59708
68.475, 0.342343, 1.09235, -0.59708
68.5, 0.342343, 1.09235, -0.59708
68.525, 0.34217, 1.0918, -0.59708
68.55, 0.342084, 1.09153, -0.59708
68.575, 0.342199, 1.09189, -0.59708
68.6, 0.342199, 1.09189, -0.59708
68.625, 0.342199, 1.09189, -0.59708
68.65, 0.342199, 1.09189, -0.59708
68.675, 0.341889, 1.0909, -0.59708
68.7, 0.341605, 1.09, -0.59708
68.725, 0.341563, 1.08986, -0.59708
68.75, 0.341563, 1.08986, -0.59708
68.775, 0.341599, 1.08998, -0.59708
68.8, 0.341599, 1.08998, -0.59708
68.825, 0.341599, 1.08998, -0.59708
68.85, 0.341524, 1.08974, -0.59708
68.875, 0.341437, 1.08946, -0.59708
68.9, 0.341353, 1.0892, -0.59708
68.925, 0.341353, 1.0892, -0.59708
68.95, 0.341353, 1.0892, -0.59708
68.975, 0.34157, 1.08989, -0.59708
69, 0.34157, 1.08989, -0.59708
69.025, 0.34157, 1.08989, -0.59708
69.05, 0.341688, 1.09026, -0.59708
69.075, 0.341754, 1.09047, -0.59708
69.1, 0.352904, 1.06227, -0.592107
69.125, 0.352904, 1.06227, -0.592107
69.15, 0.352887, 1.06222, -0.592107
69.175, 0.352887, 1.06222, -0.592107
69.2, 0.352887, 1.06222, -0.592107
69.225, 0.352887, 1.06222, -0.592107
69.25, 0.352887, 1.06222, -0.592107
69.275, 0.352887, 1.06222, -0.592107
69.3, 0.3528, 1.06196, -0.592107
69.325, 0.3528, 1.06196, -0.592107
69.35, 0.3528, 1.06196, -0.592107
69.375, 0.352677, 1.06159, -0.592107
69.4, 0.352513, 1.06109, -0.592107
69.425, 0.352305, 1.06047, -0.592107
69.45, 0.35206, 1.05973, -0.592107
69.475, 0.35206, 1.05973, -0.592107
69.5, 0.35206, 1.05973, -0.592107
69.525, 0.351819, 1.059, -0.592107
69.55, 0.351584, 1.0583, -0.592107
69.575, 0.351357, 1.05761, -0.592107
69.6, 0.351357, 1.05761, -0.592107
69.625, 0.351357, 1.05761, -0.592107
69.65, 0.351357, 1.05761, -0.592107
69.675, 0.351357, 1.05761, -0.592107
69.7, 0.351357, 1.05761, -0.592107
69.725, 0.351357, 1.05761, -0.592107
69.75, 0.351357, 1.05761, -0.592107
69.775, 0.351194, 1.05712, -0.592107
69.8, 0.351194, 1.05712, -0.592107
69.825, 0.351194, 1.05712, -0.592107
69.85, 0.351023, 1.05661, -0.592107
69.875, 0.350895, 1.05622, -0.592107
69.9, 0.350822, 1.056, -0.592107
69.925, 0.350822, 1.056, -0.592107
69.95, 0.350822, 1.056, -0.592107
69.975, 0.350822, 1.056, -0.592107
70, 0.351064, 1.05673, -0.592107
70.025, 0.351064, 1.05673, -0.592107
70.05, 0.351064, 1.05673, -0.592107
70.075, 0.350607, 1.05536, -0.592107
70.1, 0.349281, 1.05137, -0.592107
70.125, 0.349281, 1.05137, -0.592107
70.15, 0.346897, 1.04419, -0.592107
70.175, 0.344325, 1.03645, -0.592107
70.2, 0.344325, 1.03645, -0.592107
70.225, 0.343491, 1.03394, -0.592107
70.25, 0.344622, 1.03734, -0.592107
70.275, 0.344622, 1.03734, -0.592107
70.3, 0.344622, 1.03734, -0.592107
70.325, 0.346501, 1.043, -0.592107
70.35, 0.346501, 1.043, -0.592107
70.375, 0.346501, 1.043, -0.592107
70.4, 0.347818, 1.04696, -0.592107
70.425, 0.348212, 1.04815, -0.592107
70.45, 0.347812, 1.04694, -0.592107
70.475, 0.346688, 1.04356, -0.592107
70.5, 0.346688, 1.04356, -0.592107
70.525, 0.346688, 1.04356, -0.592107
70.55, 0.346688, 1.04356, -0.592107
70.575, 0.346688, 1.04356, -0.592107
70.6, 0.346688, 1.04356, -0.592107
70.625, 0.346688, 1.04356, -0.592107
70.65, 0.346688, 1.04356, -0.592107
70.675, 0.346688, 1.04356, -0.592107
70.7, 0.346688, 1.04356, -0.592107
70.725, 0.346688, 1.04356, -0.592107
70.75, 0.346688, 1.04356, -0.592107
70.775, 0.346688, 1.04356, -0.592107
70.8, 0.345425, 1.03976, -0.592107
70.825, 0.345425, 1.03976, -0.592107
70.85, 0.33243, 1.06072, -0.59708
70.875, 0.33243, 1.06072, -0.59708
70.9, 0.329888, 1.05261, -0.59708
70.925, 0.329888, 1.05261, -0.59708
70.95, 0.326959, 1.04326, -0.59708
70.975, 0.323527, 1.03231, -0.59708
71, 0.323527, 1.03231, -0.59708
71.025, 0.323527, 1.03231, -0.59708
71.05, 0.323527, 1.03231, -0.59708
71.075, 0.323527, 1.03231, -0.59708
71.1, 0.323527, 1.03231, -0.59708
71.125, 0.323527, 1.03231, -0.59708
71.15, 0.320275, 1.02194, -0.59708
71.175, 0.320275, 1.02194, -0.59708
71.2, 0.320275, 1.02194, -0.59708
71.225, 0.320275, 1.02194, -0.59708
71.25, 0.316953, 1.01134, -0.59708
71.275, 0.316953, 1.01134, -0.59708
71.3, 0.316953, 1.01134, -0.59708
71.325, 0.316953, 1.01134, -0.59708
71.35, 0.313938, 1.00172, -0.59708
71.375, 0.313938, 1.00172, -0.59708
71.4, 0.313938, 1.00172, -0.59708
71.425, 0.313938, 1.00172, -0.59708
71.45, 0.313938, 1.00172, -0.59708
71.475, 0.313938, 1.00172, -0.59708
71.5, 0.311141, 0.992793, -0.59708
71.525, 0.311141, 0.992793, -0.59708
71.55, 0.311141, 0.992793, -0.59708
71.575, 0.311141, 0.992793, -0.59708
71.6, 0.311141, 0.992793, -0.59708
71.625, 0.297591, 0.985151, -0.586259
71.65, 0.297591, 0.985151, -0.586259
71.675, 0.297591, 0.985151, -0.586259
71.7, 0.297591, 0.985151, -0.586259
71.725, 0.297591, 0.985151, -0.586259
71.75, 0.297591, 0.985151, -0.586259
71.775, 0.29519, 0.977201, -0.586259
71.8, 0.29519, 0.977201, -0.586259
71.825, 0.292913, 0.969663, -0.586259
71.85, 0.290744, 0.962485, -0.586259
71.875, 0.290744, 0.962485, -0.586259
71.9, 0.288695, 0.9557, -0.586259
71.925, 0.286745, 0.949246, -0.586259
71.95, 0.28489, 0.943103, -0.586259
71.975, 0.28489, 0.943103, -0.586259
72, 0.28489, 0.943103, -0.586259
72.025, 0.283137, 0.937303, -0.586259
72.05, 0.281474, 0.931795, -0.586259
72.075, 0.279891, 0.926555, -0.586259
72.1, 0.279891, 0.926555, -0.586259
72.125, 0.279891, 0.926555, -0.586259
72.15, 0.279891, 0.926555, -0.586259
72.175, 0.279891, 0.926555, -0.586259
72.2, 0.278378, 0.921547, -0.586259
72.225, 0.276935, 0.91677, -0.586259
72.25, 0.275559, 0.912215, -0.586259
72.275, 0.275559, 0.912215, -0.586259
72.3, 0.275559, 0.912215, -0.586259
72.325, 0.275559, 0.912215, -0.586259
72.35, 0.274263, 0.907924, -0.586259
72.375, 0.273022, 0.903816, -0.586259
72.4, 0.273022, 0.903816, -0.586259
72.425, 0.273022, 0.903816, -0.586259
72.45, 0.271895, 0.900086, -0.586259
72.475, 0.271895, 0.900086, -0.586259
72.5, 0.27082, 0.896528, -0.586259
72.525, 0.27082, 0.896528, -0.586259
72.55, 0.27082, 0.896528, -0.586259
72.575, 0.269792, 0.893123, -0.586259
72.6, 0.269792, 0.893123, -0.586259
72.625, 0.269792, 0.893123, -0.586259
72.65, 0.269792, 0.893123, -0.586259
72.675, 0.268815, 0.889891, -0.586259
72.7, 0.268815, 0.889891, -0.586259
72.725, 0.267955, 0.887043, -0.586259
72.75, 0.267181, 0.884479, -0.586259
72.775, 0.267181, 0.884479, -0.586259
72.8, 0.267181, 0.884479, -0.586259
72.825, 0.267181, 0.884479, -0.586259
72.85, 0.267181, 0.884479, -0.586259
72.875, 0.267181, 0.884479, -0.586259
72.9, 0.267181, 0.884479, -0.586259
72.925, 0.267181, 0.884479, -0.586259
72.95, 0.267181, 0.884479, -0.586259
72.975, 0.26643, 0.881994, -0.586259
73, 0.26643, 0.881994, -0.586259
73.025, 0.26643, 0.881994, -0.586259
73.05, 0.26643, 0.881994, -0.586259
73.075, 0.2657, 0.879579, -0.586259
73.1, 0.2657, 0.879579, -0.586259
73.125, 0.2657, 0.879579, -0.586259
73.15, 0.2657, 0.879579, -0.586259
73.175, 0.2657, 0.879579, -0.586259
73.2, 0.2657, 0.879579, -0.586259
73.225, 0.264983, 0.877204, -0.586259
73.25, 0.264983, 0.877204, -0.586259
73.275, 0.264291, 0.874913, -0.586259
73.3, 0.264291, 0.874913, -0.586259
73.325, 0.263633, 0.872736, -0.586259
73.35, 0.263014, 0.870686, -0.586259
73.375, 0.263014, 0.870686, -0.586259
73.4, 0.262427, 0.868744, -0.586259
73.425, 0.262427, 0.868744, -0.586259
73.45, 0.262427, 0.868744, -0.586259
73.475, 0.262427, 0.868744, -0.586259
73.5, 0.262427, 0.868744, -0.586259
73.525, 0.261867, 0.866889, -0.586259
73.55, 0.261358, 0.865205, -0.586259
73.575, 0.261358, 0.865205, -0.586259
73.6, 0.260918, 0.863748, -0.586259
73.625, 0.260918, 0.863748, -0.586259
73.65, 0.260505, 0.862379, -0.586259
73.675, 0.260505, 0.862379, -0.586259
73.7, 0.260061, 0.860911, -0.586259
73.725, 0.260061, 0.860911, -0.586259
73.75, 0.260061, 0.860911, -0.586259
73.775, 0.260061, 0.860911, -0.586259
73.8, 0.260061, 0.860911, -0.586259
73.825, 0.260061, 0.860911, -0.586259
73.85, 0.260061, 0.860911, -0.586259
73.875, 0.260061, 0.860911, -0.586259
73.9, 0.260061, 0.860911, -0.586259
73.925, 0.259583, 0.859326, -0.586259
73.95, 0.259583, 0.859326, -0.586259
73.975, 0.25908, 0.857663, -0.586259
74, 0.25908, 0.857663, -0.586259
74.025, 0.25908, 0.857663, -0.586259
74.05, 0.25908, 0.857663, -0.586259
74.075, 0.25908, 0.857663, -0.586259
74.1, 0.25908, 0.857663, -0.586259
74.125, 0.258659, 0.85627, -0.586259
74.15, 0.25836, 0.855279, -0.586259
74.175, 0.25836, 0.855279, -0.586259
74.2, 0.25836, 0.855279, -0.586259
74.225, 0.25836, 0.855279, -0.586259
74.25, 0.25836, 0.855279, -0.586259
74.275, 0.25836, 0.855279, -0.586259
74.3, 0.25836, 0.855279, -0.586259
74.325, 0.25836, 0.855279, -0.586259
74.35, 0.25836, 0.855279, -0.586259
74.375, 0.258079, 0.854347, -0.586259
74.4, 0.258079, 0.854347, -0.586259
74.425, 0.258079, 0.854347, -0.586259
74.45, 0.257791, 0.853394, -0.586259
74.475, 0.2575, 0.852432, -0.586259
74.5, 0.2575, 0.852432, -0.586259
74.525, 0.2575, 0.852432, -0.586259
74.55, 0.2575, 0.852432, -0.586259
74.575, 0.2575, 0.852432, -0.586259
74.6, 0.2575, 0.852432, -0.586259
74.625, 0.257215, 0.851488, -0.586259
74.65, 0.257215, 0.851488, -0.586259
74.675, 0.257215, 0.851488, -0.586259
74.7, 0.257215, 0.851488, -0.586259
74.725, 0.256937, 0.850568, -0.586259
74.75, 0.256663, 0.849663, -0.586259
74.775, 0.256395, 0.848776, -0.586259
74.8, 0.256395, 0.848776, -0.586259
74.825, 0.256395, 0.848776, -0.586259
74.85, 0.256123, 0.847875, -0.586259
74.875, 0.255851, 0.846975, -0.586259
74.9, 0.25558, 0.846077, -0.586259
74.925, 0.25532, 0.845216, -0.586259
74.95, 0.255086, 0.844442, -0.586259
74.975, 0.255086, 0.844442, -0.586259
75, 0.255086, 0.844442, -0.586259
75.025, 0.255086, 0.844442, -0.586259
75.05, 0.255086, 0.844442, -0.586259
75.075, 0.255086, 0.844442, -0.586259
75.1, 0.255086, 0.844442, -0.586259
75.125, 0.255086, 0.844442, -0.586259
75.15, 0.254608, 0.842859, -0.586259
75.175, 0.254608, 0.842859, -0.586259
75.2, 0.254158, 0.841368, -0.586259
75.225, 0.254158, 0.841368, -0.586259
75.25, 0.254158, 0.841368, -0.586259
75.275, 0.254158, 0.841368, -0.586259
75.3, 0.254158, 0.841368, -0.586259
75.325, 0.254158, 0.841368, -0.586259
75.35, 0.253651, 0.839691, -0.586259
75.375, 0.253651, 0.839691, -0.586259
75.4, 0.253651, 0.839691, -0.586259
75.425, 0.253104, 0.837878, -0.586259
75.45, 0.253104, 0.837878, -0.586259
75.475, 0.252575, 0.836127, -0.586259
75.5, 0.252091, 0.834525, -0.586259
75.525, 0.251667, 0.833121, -0.586259
75.55, 0.251667, 0.833121, -0.586259
75.575, 0.251297, 0.831899, -0.586259
75.6, 0.251297, 0.831899, -0.586259
75.625, 0.251297, 0.831899, -0.586259
75.65, 0.251297, 0.831899, -0.586259
75.675, 0.251297, 0.831899, -0.586259
75.7, 0.250902, 0.830591, -0.586259
75.725, 0.250902, 0.830591, -0.586259
75.75, 0.250902, 0.830591, -0.586259
75.775, 0.250902, 0.830591, -0.586259
75.8, 0.250489, 0.829221, -0.586259
75.825, 0.250043, 0.827745, -0.586259
75.85, 0.24957, 0.826182, -0.586259
75.875, 0.249081, 0.824563, -0.586259
75.9, 0.248586, 0.822923, -0.586259
75.925, 0.248586, 0.822923, -0.586259
75.95, 0.248586, 0.822923, -0.586259
75.975, 0.248106, 0.821336, -0.586259
76, 0.248106, 0.821336, -0.586259
76.025, 0.247638, 0.819786, -0.586259
76.05, 0.247638, 0.819786, -0.586259
76.075, 0.247638, 0.819786, -0.586259
76.1, 0.247638, 0.819786, -0.586259
76.125, 0.247197, 0.818326, -0.586259
76.15, 0.24679, 0.816977, -0.586259
76.175, 0.246418, 0.815746, -0.586259
76.2, 0.246418, 0.815746, -0.586259
76.225, 0.246043, 0.814504, -0.586259
76.25, 0.246043, 0.814504, -0.586259
76.275, 0.245663, 0.813247, -0.586259
76.3, 0.245663, 0.813247, -0.586259
76.325, 0.245333, 0.812155, -0.586259
76.35, 0.245333, 0.812155, -0.586259
76.375, 0.245016, 0.811105, -0.586259
76.4, 0.245016, 0.811105, -0.586259
76.425, 0.245016, 0.811105, -0.586259
76.45, 0.245016, 0.811105, -0.586259
76.475, 0.244747, 0.810216, -0.586259
76.5, 0.24448, 0.809331, -0.586259
76.525, 0.2442, 0.808404, -0.586259
76.55, 0.2442, 0.808404, -0.586259
76.575, 0.2442, 0.808404, -0.586259
76.6, 0.243931, 0.807514, -0.586259
76.625, 0.243673, 0.806659, -0.586259
76.65, 0.243443, 0.805898, -0.586259
76.675, 0.243256, 0.805279, -0.586259
76.7, 0.243124, 0.804843, -0.586259
76.725, 0.243124, 0.804843, -0.586259
76.75, 0.243014, 0.804476, -0.586259
76.775, 0.243014, 0.804476, -0.586259
76.8, 0.24289, 0.804068, -0.586259
76.825, 0.24276, 0.803638, -0.586259
76.85, 0.242622, 0.803179, -0.586259
76.875, 0.242482, 0.802717, -0.586259
76.9, 0.242482, 0.802717, -0.586259
76.925, 0.242482, 0.802717, -0.586259
76.95, 0.242482, 0.802717, -0.586259
76.975, 0.242373, 0.802354, -0.586259
77, 0.242373, 0.802354, -0.586259
77.025, 0.242262, 0.801987, -0.586259
77.05, 0.242142, 0.80159, -0.586259
77.075, 0.24202, 0.801188, -0.586259
77.1, 0.241896, 0.800777, -0.586259
77.125, 0.241896, 0.800777, -0.586259
77.15, 0.241896, 0.800777, -0.586259
77.175, 0.241896, 0.800777, -0.586259
77.2, 0.241762, 0.800332, -0.586259
77.225, 0.241762, 0.800332, -0.586259
77.25, 0.241762, 0.800332, -0.586259
77.275, 0.241762, 0.800332, -0.586259
77.3, 0.241762, 0.800332, -0.586259
77.325, 0.241762, 0.800332, -0.586259
77.35, 0.241762, 0.800332, -0.586259
77.375, 0.241762, 0.800332, -0.586259
77.4, 0.241615, 0.799845, -0.586259
77.425, 0.241615, 0.799845, -0.586259
77.45, 0.241429, 0.799232, -0.586259
77.475, 0.241197, 0.798463, -0.586259
77.5, 0.240939, 0.797607, -0.586259
77.525, 0.240939, 0.797607, -0.586259
77.55, 0.240797, 0.797139, -0.586259
77.575, 0.240797, 0.797139, -0.586259
77.6, 0.240906, 0.797499, -0.586259
77.625, 0.240906, 0.797499, -0.586259
77.65, 0.240906, 0.797499, -0.586259
77.675, 0.240906, 0.797499, -0.586259
77.7, 0.240763, 0.797026, -0.586259
77.725, 0.240467, 0.796045, -0.586259
77.75, 0.240034, 0.794614, -0.586259
77.775, 0.239574, 0.793091, -0.586259
77.8, 0.239574, 0.793091, -0.586259
77.825, 0.239215, 0.7919, -0.586259
77.85, 0.239019, 0.791253, -0.586259
77.875, 0.239019, 0.791253, -0.586259
77.9, 0.238865, 0.790743, -0.586259
77.925, 0.238676, 0.790115, -0.586259
77.95, 0.238406, 0.789224, -0.586259
77.975, 0.238406, 0.789224, -0.586259
78, 0.238093, 0.788187, -0.586259
78.025, 0.23776, 0.787083, -0.586259
78.05, 0.237442, 0.78603, -0.586259
78.075, 0.237442, 0.78603, -0.586259
78.1, 0.237442, 0.78603, -0.586259
78.125, 0.237442, 0.78603, -0.586259
78.15, 0.237442, 0.78603, -0.586259
78.175, 0.237442, 0.78603, -0.586259
78.2, 0.237442, 0.78603, -0.586259
78.225, 0.237442, 0.78603, -0.586259
78.25, 0.237442, 0.78603, -0.586259
78.275, 0.237442, 0.78603, -0.586259
78.3, 0.237442, 0.78603, -0.586259
78.325, 0.237442, 0.78603, -0.586259
78.35, 0.237442, 0.78603, -0.586259
78.375, 0.237442, 0.78603, -0.586259
78.4, 0.237137, 0.785022, -0.586259
78.425, 0.237137, 0.785022, -0.586259
78.45, 0.237137, 0.785022, -0.586259
78.475, 0.236867, 0.784128, -0.586259
78.5, 0.236632, 0.783352, -0.586259
78.525, 0.236632, 0.783352, -0.586259
78.55, 0.236632, 0.783352, -0.586259
78.575, 0.236632, 0.783352, -0.586259
78.6, 0.236632, 0.783352, -0.586259
78.625, 0.236632, 0.783352, -0.586259
78.65, 0.236391, 0.782552, -0.586259
78.675, 0.236391, 0.782552, -0.586259
78.7, 0.236391, 0.782552, -0.586259
78.725, 0.236164, 0.781801, -0.586259
78.75, 0.236164, 0.781801, -0.586259
78.775, 0.235938, 0.781053, -0.586259
78.8, 0.235938, 0.781053, -0.586259
78.825, 0.235938, 0.781053, -0.586259
78.85, 0.235726, 0.78035, -0.586259
78.875, 0.235726, 0.78035, -0.586259
78.9, 0.235726, 0.78035, -0.586259
78.925, 0.235529, 0.779699, -0.586259
78.95, 0.235529, 0.779699, -0.586259
78.975, 0.23535, 0.779105, -0.586259
79, 0.235213, 0.778653, -0.586259
79.025, 0.235131, 0.778382, -0.586259
79.05, 0.235131, 0.778382, -0.586259
79.075, 0.235131, 0.778382, -0.586259
79.1, 0.234996, 0.777934, -0.586259
79.125, 0.234866, 0.777503, -0.586259
79.15, 0.234761, 0.777156, -0.586259
79.175, 0.234761, 0.777156, -0.586259
79.2, 0.234761, 0.777156, -0.586259
79.225, 0.234633, 0.776732, -0.586259
79.25, 0.234633, 0.776732, -0.586259
79.275, 0.234633, 0.776732, -0.586259
79.3, 0.234633, 0.776732, -0.586259
79.325, 0.234633, 0.776732, -0.586259
79.35, 0.234633, 0.776732, -0.586259
79.375, 0.234633, 0.776732, -0.586259
79.4, 0.234633, 0.776732, -0.586259
79.425, 0.234633, 0.776732, -0.586259
79.45, 0.234574, 0.776539, -0.586259
79.475, 0.234574, 0.776539, -0.586259
79.5, 0.234574, 0.776539, -0.586259
79.525, 0.234535, 0.776407, -0.586259
79.55, 0.234535, 0.776407, -0.586259
79.575, 0.234535, 0.776407, -0.586259
79.6, 0.234508, 0.776321, -0.586259
79.625, 0.234508, 0.776321, -0.586259
79.65, 0.234508, 0.776321, -0.586259
79.675, 0.234508, 0.776321, -0.586259
79.7, 0.234531, 0.776394, -0.586259
79.725, 0.234531, 0.776394, -0.586259
79.75, 0.234531, 0.776394, -0.586259
79.775, 0.234531, 0.776394, -0.586259
79.8, 0.234656, 0.77681, -0.586259
79.825, 0.234656, 0.77681, -0.586259
79.85, 0.234868, 0.777511, -0.586259
79.875, 0.235124, 0.778357, -0.586259
79.9, 0.235124, 0.778357, -0.586259
79.925, 0.235388, 0.779233, -0.586259
79.95, 0.235388, 0.779233, -0.586259
79.975, 0.235716, 0.780319, -0.586259
80, 0.235716, 0.780319, -0.586259
80.025, 0.236366, 0.782469, -0.586259
80.05, 0.236366, 0.782469, -0.586259
80.075, 0.236366, 0.782469, -0.586259
80.1, 0.237345, 0.785712, -0.586259
80.125, 0.237345, 0.785712, -0.586259
80.15, 0.238405, 0.789219, -0.586259
80.175, 0.239405, 0.792531, -0.586259
80.2, 0.2403, 0.795492, -0.586259
80.225, 0.241468, 0.799359, -0.586259
80.25, 0.241468, 0.799359, -0.586259
80.275, 0.241468, 0.799359, -0.586259
80.3, 0.243655, 0.8066, -0.586259
80.325, 0.246096, 0.81468, -0.586259
80.35, 0.248266, 0.821864, -0.586259
80.375, 0.248266, 0.821864, -0.586259
80.4, 0.248266, 0.821864, -0.586259
80.425, 0.248266, 0.821864, -0.586259
80.45, 0.248266, 0.821864, -0.586259
80.475, 0.250321, 0.828667, -0.586259
80.5, 0.251724, 0.833312, -0.586259
80.525, 0.252727, 0.836631, -0.586259
80.55, 0.252727, 0.836631, -0.586259
80.575, 0.253555, 0.839371, -0.586259
80.6, 0.253986, 0.840801, -0.586259
80.625, 0.254104, 0.841191, -0.586259
80.65, 0.254104, 0.841191, -0.586259
80.675, 0.254104, 0.841191, -0.586259
80.7, 0.254104, 0.841191, -0.586259
80.725, 0.254104, 0.841191, -0.586259
80.75, 0.254196, 0.841495, -0.586259
80.775, 0.254196, 0.841495, -0.586259
80.8, 0.254069, 0.841073, -0.586259
80.825, 0.253622, 0.839595, -0.586259
80.85, 0.253622, 0.839595, -0.586259
80.875, 0.253066, 0.837755, -0.586259
80.9, 0.252269, 0.835117, -0.586259
80.925, 0.251286, 0.83186, -0.586259
80.95, 0.251286, 0.83186, -0.586259
80.975, 0.251286, 0.83186, -0.586259
81, 0.250316, 0.828651, -0.586259
81.025, 0.250316, 0.828651, -0.586259
81.05, 0.249305, 0.825303, -0.586259
81.075, 0.248195, 0.821628, -0.586259
81.1, 0.248195, 0.821628, -0.586259
81.125, 0.248195, 0.821628, -0.586259
81.15, 0.248195, 0.821628, -0.586259
81.175, 0.248195, 0.821628, -0.586259
81.2, 0.248195, 0.821628, -0.586259
81.225, 0.248195, 0.821628, -0.586259
81.25, 0.247066, 0.817891, -0.586259
81.275, 0.247066, 0.817891, -0.586259
81.3, 0.247066, 0.817891, -0.586259
81.325, 0.247066, 0.817891, -0.586259
81.35, 0.247066, 0.817891, -0.586259
81.375, 0.245964, 0.814242, -0.586259
81.4, 0.244868, 0.810616, -0.586259
81.425, 0.243808, 0.807107, -0.586259
81.45, 0.243808, 0.807107, -0.586259
81.475, 0.242712, 0.803478, -0.586259
81.5, 0.242712, 0.803478, -0.586259
81.525, 0.241574, 0.799709, -0.586259
81.55, 0.240299, 0.79549, -0.586259
81.575, 0.238915, 0.790909, -0.586259
81.6, 0.23748, 0.786158, -0.586259
81.625, 0.23748, 0.786158, -0.586259
81.65, 0.236109, 0.78162, -0.586259
81.675, 0.236109, 0.78162, -0.586259
81.7, 0.234806, 0.777304, -0.586259
81.725, 0.234806, 0.777304, -0.586259
81.75, 0.233556, 0.773168, -0.586259
81.775, 0.232316, 0.769061, -0.586259
81.8, 0.231077, 0.76496, -0.586259
81.825, 0.231077, 0.76496, -0.586259
81.85, 0.2299, 0.761063, -0.586259
81.875, 0.228759, 0.757288, -0.586259
81.9, 0.228759, 0.757288, -0.586259
81.925, 0.228759, 0.757288, -0.586259
81.95, 0.227666, 0.753669, -0.586259
81.975, 0.227666, 0.753669, -0.586259
82, 0.226619, 0.750205, -0.586259
82.025, 0.226619, 0.750205, -0.586259
82.05, 0.226619, 0.750205, -0.586259
82.075, 0.225623, 0.746907, -0.586259
82.1, 0.224667, 0.743741, -0.586259
82.125, 0.224667, 0.743741, -0.586259
82.15, 0.224667, 0.743741, -0.586259
82.175, 0.22376, 0.74074, -0.586259
82.2, 0.22376, 0.74074, -0.586259
82.225, 0.222899, 0.737889, -0.586259
82.25, 0.222078, 0.735169, -0.586259
82.275, 0.221293, 0.732572, -0.586259
