66.375, 0.289594, 0.924041, -0.59708
66.4, 0.289594, 0.924041, -0.59708
66.425, 0.288793, 0.921484, -0.59708
66.45, 0.288793, 0.921484, -0.59708
66.475, 0.288793, 0.921484, -0.59708
66.5, 0.288793, 0.921484, -0.59708
66.525, 0.288793, 0.921484, -0.59708
66.55, 0.288107, 0.919296, -0.59708
66.575, 0.287385, 0.916993, -0.59708
66.6, 0.287385, 0.916993, -0.59708
66.625, 0.286616, 0.914538, -0.59708
66.65, 0.285832, 0.912036, -0.59708
66.675, 0.285832, 0.912036, -0.59708
66.7, 0.285832, 0.912036, -0.59708
66.725, 0.285007, 0.909405, -0.59708
66.75, 0.284251, 0.906991, -0.59708
66.775, 0.283627, 0.905001, -0.59708
66.8, 0.283627, 0.905001, -0.59708
66.825, 0.283627, 0.905001, -0.59708
66.85, 0.283627, 0.905001, -0.59708
66.875, 0.283627, 0.905001, -0.59708
66.9, 0.282917, 0.902736, -0.59708
66.925, 0.282917, 0.902736, -0.59708
66.95, 0.282917, 0.902736, -0.59708
66.975, 0.282917, 0.902736, -0.59708
67, 0.282917, 0.902736, -0.59708
67.025, 0.281839, 0.899295, -0.59708
67.05, 0.280885, 0.896252, -0.59708
67.075, 0.280885, 0.896252, -0.59708
67.1, 0.279966, 0.893319, -0.59708
67.125, 0.279966, 0.893319, -0.59708
67.15, 0.279966, 0.893319, -0.59708
67.175, 0.279219, 0.890937, -0.59708
67.2, 0.279219, 0.890937, -0.59708
67.225, 0.279219, 0.890937, -0.59708
67.25, 0.279219, 0.890937, -0.59708
67.275, 0.278463, 0.888522, -0.59708
67.3, 0.278463, 0.888522, -0.59708
67.325, 0.278463, 0.888522, -0.59708
67.35, 0.278463, 0.888522, -0.59708
67.375, 0.277736, 0.886204, -0.59708
67.4, 0.277736, 0.886204, -0.59708
67.425, 0.27708, 0.88411, -0.59708
67.45, 0.27708, 0.88411, -0.59708
67.475, 0.27708, 0.88411, -0.59708
67.5, 0.27708, 0.88411, -0.59708
67.525, 0.276443, 0.882078, -0.59708
67.55, 0.276443, 0.882078, -0.59708
67.575, 0.275842, 0.880161, -0.59708
67.6, 0.275842, 0.880161, -0.59708
67.625, 0.275284, 0.878381, -0.59708
67.65, 0.275284, 0.878381, -0.59708
67.675, 0.275284, 0.878381, -0.59708
67.7, 0.274787, 0.876794, -0.59708
67.725, 0.274787, 0.876794, -0.59708
67.75, 0.274326, 0.875324, -0.59708
67.775, 0.274326, 0.875324, -0.59708
67.8, 0.273895, 0.873948, -0.59708
67.825, 0.263825, 0.873371, -0.586259
67.85, 0.263825, 0.873371, -0.586259
67.875, 0.263825, 0.873371, -0.586259
67.9, 0.263453, 0.872138, -0.586259
67.925, 0.263453, 0.872138, -0.586259
67.95, 0.263118, 0.871031, -0.586259
67.975, 0.263118, 0.871031, -0.586259
68, 0.263118, 0.871031, -0.586259
68.025, 0.263118, 0.871031, -0.586259
68.05, 0.263056, 0.870825, -0.586259
68.075, 0.263056, 0.870825, -0.586259
68.1, 0.263056, 0.870825, -0.586259
68.125, 0.263056, 0.870825, -0.586259
68.15, 0.263056, 0.870825, -0.586259
68.175, 0.263056, 0.870825, -0.586259
68.2, 0.263215, 0.87135, -0.586259
68.225, 0.263215, 0.87135, -0.586259
68.25, 0.26339, 0.87193, -0.586259
68.275, 0.263469, 0.872193, -0.586259
68.3, 0.263469, 0.872193, -0.586259
68.325, 0.263604, 0.872639, -0.586259
68.35, 0.263604, 0.872639, -0.586259
68.375, 0.263743, 0.873098, -0.586259
68.4, 0.263865, 0.873502, -0.586259
68.425, 0.263865, 0.873502, -0.586259
68.45, 0.263865, 0.873502, -0.586259
68.475, 0.264205, 0.874629, -0.586259
68.5, 0.264205, 0.874629, -0.586259
68.525, 0.264494, 0.875585, -0.586259
68.55, 0.264494, 0.875585, -0.586259
68.575, 0.264727, 0.876355, -0.586259
68.6, 0.264727, 0.876355, -0.586259
68.625, 0.264947, 0.877084, -0.586259
68.65, 0.265213, 0.877966, -0.586259
68.675, 0.265597, 0.879237, -0.586259
68.7, 0.265597, 0.879237, -0.586259
68.725, 0.265597, 0.879237, -0.586259
68.75, 0.265597, 0.879237, -0.586259
68.775, 0.266037, 0.880694, -0.586259
68.8, 0.266037, 0.880694, -0.586259
68.825, 0.276287, 0.881581, -0.59708
68.85, 0.276824, 0.883295, -0.59708
68.875, 0.277383, 0.885076, -0.59708
68.9, 0.277383, 0.885076, -0.59708
68.925, 0.277978, 0.886976, -0.59708
68.95, 0.278617, 0.889016, -0.59708
68.975, 0.279291, 0.891165, -0.59708
69, 0.279291, 0.891165, -0.59708
69.025, 0.27997, 0.893332, -0.59708
69.05, 0.27997, 0.893332, -0.59708
69.075, 0.280632, 0.895445, -0.59708
69.1, 0.281274, 0.897492, -0.59708
69.125, 0.281908, 0.899516, -0.59708
69.15, 0.281908, 0.899516, -0.59708
69.175, 0.281908, 0.899516, -0.59708
69.2, 0.282527, 0.901491, -0.59708
69.225, 0.283133, 0.903425, -0.59708
69.25, 0.283745, 0.905377, -0.59708
69.275, 0.284381, 0.907407, -0.59708
69.3, 0.284381, 0.907407, -0.59708
69.325, 0.28516, 0.909894, -0.59708
69.35, 0.286069, 0.912793, -0.59708
69.375, 0.286069, 0.912793, -0.59708
69.4, 0.286069, 0.912793, -0.59708
69.425, 0.286868, 0.915343, -0.59708
69.45, 0.286868, 0.915343, -0.59708
69.475, 0.286868, 0.915343, -0.59708
69.5, 0.287669, 0.917898, -0.59708
69.525, 0.288443, 0.920368, -0.59708
69.55, 0.288443, 0.920368, -0.59708
69.575, 0.288443, 0.920368, -0.59708
69.6, 0.289318, 0.92316, -0.59708
69.625, 0.289318, 0.92316, -0.59708
69.65, 0.29019, 0.925942, -0.59708
69.675, 0.290939, 0.928331, -0.59708
69.7, 0.290939, 0.928331, -0.59708
69.725, 0.290939, 0.928331, -0.59708
69.75, 0.290939, 0.928331, -0.59708
69.775, 0.291608, 0.930469, -0.59708
69.8, 0.291608, 0.930469, -0.59708
69.825, 0.292086, 0.931991, -0.59708
69.85, 0.292086, 0.931991, -0.59708
69.875, 0.292603, 0.933641, -0.59708
69.9, 0.292603, 0.933641, -0.59708
69.925, 0.29313, 0.935323, -0.59708
69.95, 0.29313, 0.935323, -0.59708
69.975, 0.29412, 0.938484, -0.59708
70, 0.29412, 0.938484, -0.59708
70.025, 0.29412, 0.938484, -0.59708
70.05, 0.295549, 0.943042, -0.59708
70.075, 0.296995, 0.947655, -0.59708
70.1, 0.296995, 0.947655, -0.59708
70.125, 0.296995, 0.947655, -0.59708
70.15, 0.298156, 0.951359, -0.59708
70.175, 0.298156, 0.951359, -0.59708
70.2, 0.298156, 0.951359, -0.59708
70.225, 0.298156, 0.951359, -0.59708
70.25, 0.298156, 0.951359, -0.59708
70.275, 0.298156, 0.951359, -0.59708
70.3, 0.301307, 0.961413, -0.59708
70.325, 0.301307, 0.961413, -0.59708
70.35, 0.304586, 0.971878, -0.59708
70.375, 0.304586, 0.971878, -0.59708
70.4, 0.31773, 0.956393, -0.592107
70.425, 0.320563, 0.964921, -0.592107
70.45, 0.320563, 0.964921, -0.592107
70.475, 0.320563, 0.964921, -0.592107
70.5, 0.320563, 0.964921, -0.592107
70.525, 0.320563, 0.964921, -0.592107
70.55, 0.323788, 0.974629, -0.592107
70.575, 0.325867, 0.980887, -0.592107
70.6, 0.325867, 0.980887, -0.592107
70.625, 0.325867, 0.980887, -0.592107
70.65, 0.32777, 0.986616, -0.592107
70.675, 0.328658, 0.989288, -0.592107
70.7, 0.328658, 0.989288, -0.592107
70.725, 0.328658, 0.989288, -0.592107
70.75, 0.328658, 0.989288, -0.592107
70.775, 0.328658, 0.989288, -0.592107
70.8, 0.328658, 0.989288, -0.592107
70.825, 0.328658, 0.989288, -0.592107
70.85, 0.328658, 0.989288, -0.592107
70.875, 0.328658, 0.989288, -0.592107
70.9, 0.329153, 0.990778, -0.592107
70.925, 0.31828, 1.01557, -0.59708
70.95, 0.31828, 1.01557, -0.59708
70.975, 0.317235, 1.01224, -0.59708
71, 0.315364, 1.00627, -0.59708
71.025, 0.315364, 1.00627, -0.59708
71.05, 0.315364, 1.00627, -0.59708
71.075, 0.313415, 1.00005, -0.59708
71.1, 0.313415, 1.00005, -0.59708
71.125, 0.313415, 1.00005, -0.59708
71.15, 0.313415, 1.00005, -0.59708
71.175, 0.313415, 1.00005, -0.59708
71.2, 0.311507, 0.99396, -0.59708
71.225, 0.29808, 0.986768, -0.586259
71.25, 0.29808, 0.986768, -0.586259
71.275, 0.29808, 0.986768, -0.586259
71.3, 0.29808, 0.986768, -0.586259
71.325, 0.29808, 0.986768, -0.586259
71.35, 0.29569, 0.978857, -0.586259
71.375, 0.293216, 0.970667, -0.586259
71.4, 0.293216, 0.970667, -0.586259
71.425, 0.290887, 0.962958, -0.586259
71.45, 0.290887, 0.962958, -0.586259
71.475, 0.288456, 0.954908, -0.586259
71.5, 0.288456, 0.954908, -0.586259
71.525, 0.288456, 0.954908, -0.586259
71.55, 0.288456, 0.954908, -0.586259
71.575, 0.288456, 0.954908, -0.586259
71.6, 0.28654, 0.948568, -0.586259
71.625, 0.284721, 0.942544, -0.586259
71.65, 0.284721, 0.942544, -0.586259
71.675, 0.284721, 0.942544, -0.586259
71.7, 0.284721, 0.942544, -0.586259
71.725, 0.283115, 0.937227, -0.586259
71.75, 0.283115, 0.937227, -0.586259
71.775, 0.281701, 0.932548, -0.586259
71.8, 0.281701, 0.932548, -0.586259
71.825, 0.280577, 0.928828, -0.586259
71.85, 0.279687, 0.925881, -0.586259
71.875, 0.278991, 0.923577, -0.586259
71.9, 0.278487, 0.921908, -0.586259
71.925, 0.278132, 0.920732, -0.586259
71.95, 0.278132, 0.920732, -0.586259
71.975, 0.277844, 0.919779, -0.586259
72, 0.277844, 0.919779, -0.586259
72.025, 0.277659, 0.919166, -0.586259
72.05, 0.277659, 0.919166, -0.586259
72.075, 0.277659, 0.919166, -0.586259
72.1, 0.277483, 0.918583, -0.586259
72.125, 0.277328, 0.91807, -0.586259
72.15, 0.277328, 0.91807, -0.586259
72.175, 0.277328, 0.91807, -0.586259
72.2, 0.277328, 0.91807, -0.586259
72.225, 0.277328, 0.91807, -0.586259
72.25, 0.277328, 0.91807, -0.586259
72.275, 0.277328, 0.91807, -0.586259
72.3, 0.277328, 0.91807, -0.586259
72.325, 0.277328, 0.91807, -0.586259
72.35, 0.277166, 0.917534, -0.586259
72.375, 0.277166, 0.917534, -0.586259
72.4, 0.277166, 0.917534, -0.586259
72.425, 0.277014, 0.917031, -0.586259
72.45, 0.27686, 0.916522, -0.586259
72.475, 0.27686, 0.916522, -0.586259
72.5, 0.276693, 0.91597, -0.586259
72.525, 0.276693, 0.91597, -0.586259
72.55, 0.276693, 0.91597, -0.586259
72.575, 0.276693, 0.91597, -0.586259
72.6, 0.276693, 0.91597, -0.586259
72.625, 0.276693, 0.91597, -0.586259
72.65, 0.276693, 0.91597, -0.586259
72.675, 0.276693, 0.91597, -0.586259
72.7, 0.276563, 0.91554, -0.586259
72.725, 0.276466, 0.915219, -0.586259
72.75, 0.27633, 0.914767, -0.586259
72.775, 0.27633, 0.914767, -0.586259
72.8, 0.276153, 0.914181, -0.586259
72.825, 0.276153, 0.914181, -0.586259
72.85, 0.276153, 0.914181, -0.586259
72.875, 0.276153, 0.914181, -0.586259
72.9, 0.275962, 0.913549, -0.586259
72.925, 0.275873, 0.913255, -0.586259
72.95, 0.27593, 0.913442, -0.586259
72.975, 0.276066, 0.913894, -0.586259
73, 0.276188, 0.914296, -0.586259
73.025, 0.276188, 0.914296, -0.586259
73.05, 0.286336, 0.913646, -0.59708
73.075, 0.286336, 0.913646, -0.59708
73.1, 0.286338, 0.913652, -0.59708
73.125, 0.286338, 0.913652, -0.59708
73.15, 0.286345, 0.913673, -0.59708
73.175, 0.286345, 0.913673, -0.59708
73.2, 0.286345, 0.913673, -0.59708
73.225, 0.286345, 0.913673, -0.59708
73.25, 0.286461, 0.914044, -0.59708
73.275, 0.286461, 0.914044, -0.59708
73.3, 0.286461, 0.914044, -0.59708
73.325, 0.286461, 0.914044, -0.59708
73.35, 0.286455, 0.914025, -0.59708
73.375, 0.286351, 0.913692, -0.59708
73.4, 0.286178, 0.913142, -0.59708
73.425, 0.286178, 0.913142, -0.59708
73.45, 0.286007, 0.912596, -0.59708
73.475, 0.286007, 0.912596, -0.59708
73.5, 0.286007, 0.912596, -0.59708
73.525, 0.286007, 0.912596, -0.59708
73.55, 0.286007, 0.912596, -0.59708
73.575, 0.286007, 0.912596, -0.59708
73.6, 0.285813, 0.911976, -0.59708
73.625, 0.285598, 0.911292, -0.59708
73.65, 0.285598, 0.911292, -0.59708
73.675, 0.285598, 0.911292, -0.59708
73.7, 0.285598, 0.911292, -0.59708
73.725, 0.285598, 0.911292, -0.59708
73.75, 0.285389, 0.910624, -0.59708
73.775, 0.285389, 0.910624, -0.59708
73.8, 0.285176, 0.909944, -0.59708
73.825, 0.284956, 0.909243, -0.59708
73.85, 0.284956, 0.909243, -0.59708
73.875, 0.284956, 0.909243, -0.59708
73.9, 0.284956, 0.909243, -0.59708
73.925, 0.284956, 0.909243, -0.59708
73.95, 0.284956, 0.909243, -0.59708
73.975, 0.284956, 0.909243, -0.59708
74, 0.284783, 0.908689, -0.59708
74.025, 0.284783, 0.908689, -0.59708
74.05, 0.284783, 0.908689, -0.59708
74.075, 0.284626, 0.90819, -0.59708
74.1, 0.284509, 0.907816, -0.59708
74.125, 0.284457, 0.907648, -0.59708
74.15, 0.284474, 0.907704, -0.59708
74.175, 0.284409, 0.907497, -0.59708
74.2, 0.284409, 0.907497, -0.59708
74.225, 0.284385, 0.907419, -0.59708
74.25, 0.284412, 0.907506, -0.59708
74.275, 0.284467, 0.907682, -0.59708
74.3, 0.284533, 0.907893, -0.59708
74.325, 0.284593, 0.908084, -0.59708
74.35, 0.284734, 0.908533, -0.59708
74.375, 0.285011, 0.909417, -0.59708
74.4, 0.285011, 0.909417, -0.59708
74.425, 0.285011, 0.909417, -0.59708
74.45, 0.285011, 0.909417, -0.59708
74.475, 0.285116, 0.909752, -0.59708
74.5, 0.28522, 0.910084, -0.59708
74.525, 0.28522, 0.910084, -0.59708
74.55, 0.285334, 0.910447, -0.59708
74.575, 0.285442, 0.910791, -0.59708
74.6, 0.285569, 0.911197, -0.59708
74.625, 0.285569, 0.911197, -0.59708
74.65, 0.285569, 0.911197, -0.59708
74.675, 0.285745, 0.91176, -0.59708
74.7, 0.285907, 0.912277, -0.59708
74.725, 0.285907, 0.912277, -0.59708
74.75, 0.286041, 0.912703, -0.59708
74.775, 0.286041, 0.912703, -0.59708
74.8, 0.286174, 0.913127, -0.59708
74.825, 0.286174, 0.913127, -0.59708
74.85, 0.286301, 0.913534, -0.59708
74.875, 0.286301, 0.913534, -0.59708
74.9, 0.286301, 0.913534, -0.59708
74.925, 0.286421, 0.913917, -0.59708
74.95, 0.286532, 0.91427, -0.59708
74.975, 0.286635, 0.914599, -0.59708
75, 0.286635, 0.914599, -0.59708
75.025, 0.286635, 0.914599, -0.59708
75.05, 0.286635, 0.914599, -0.59708
75.075, 0.286635, 0.914599, -0.59708
75.1, 0.286734, 0.914915, -0.59708
75.125, 0.286734, 0.914915, -0.59708
75.15, 0.286734, 0.914915, -0.59708
75.175, 0.286819, 0.915188, -0.59708
75.2, 0.286819, 0.915188, -0.59708
75.225, 0.286819, 0.915188, -0.59708
75.25, 0.286819, 0.915188, -0.59708
75.275, 0.286898, 0.915438, -0.59708
75.3, 0.286972, 0.915674, -0.59708
75.325, 0.286972, 0.915674, -0.59708
75.35, 0.286972, 0.915674, -0.59708
75.375, 0.286972, 0.915674, -0.59708
75.4, 0.286972, 0.915674, -0.59708
75.425, 0.286972, 0.915674, -0.59708
75.45, 0.287037, 0.915881, -0.59708
75.475, 0.287092, 0.916058, -0.59708
75.5, 0.287092, 0.916058, -0.59708
75.525, 0.287092, 0.916058, -0.59708
75.55, 0.287149, 0.916239, -0.59708
75.575, 0.287149, 0.916239, -0.59708
75.6, 0.287184, 0.916352, -0.59708
75.625, 0.287322, 0.91679, -0.59708
75.65, 0.287322, 0.91679, -0.59708
75.675, 0.287322, 0.91679, -0.59708
75.7, 0.287456, 0.917219, -0.59708
75.725, 0.287456, 0.917219, -0.59708
75.75, 0.287456, 0.917219, -0.59708
75.775, 0.287591, 0.917649, -0.59708
75.8, 0.287866, 0.918527, -0.59708
75.825, 0.287866, 0.918527, -0.59708
75.85, 0.287866, 0.918527, -0.59708
75.875, 0.288044, 0.919096, -0.59708
75.9, 0.288044, 0.919096, -0.59708
75.925, 0.288265, 0.919799, -0.59708
75.95, 0.288562, 0.920747, -0.59708
75.975, 0.288562, 0.920747, -0.59708
76, 0.288562, 0.920747, -0.59708
76.025, 0.288562, 0.920747, -0.59708
76.05, 0.288562, 0.920747, -0.59708
76.075, 0.288921, 0.921894, -0.59708
76.1, 0.288921, 0.921894, -0.59708
76.125, 0.288921, 0.921894, -0.59708
76.15, 0.288921, 0.921894, -0.59708
76.175, 0.28919, 0.922752, -0.59708
76.2, 0.289446, 0.923567, -0.59708
76.225, 0.289446, 0.923567, -0.59708
76.25, 0.289697, 0.92437, -0.59708
76.275, 0.289956, 0.925194, -0.59708
76.3, 0.289956, 0.925194, -0.59708
76.325, 0.289956, 0.925194, -0.59708
76.35, 0.290215, 0.926023, -0.59708
76.375, 0.290215, 0.926023, -0.59708
76.4, 0.290472, 0.926842, -0.59708
76.425, 0.290472, 0.926842, -0.59708
76.45, 0.290472, 0.926842, -0.59708
76.475, 0.290472, 0.926842, -0.59708
76.5, 0.290472, 0.926842, -0.59708
76.525, 0.290683, 0.927514, -0.59708
76.55, 0.290683, 0.927514, -0.59708
76.575, 0.290877, 0.928134, -0.59708
76.6, 0.290877, 0.928134, -0.59708
76.625, 0.291066, 0.928739, -0.59708
76.65, 0.291265, 0.929373, -0.59708
76.675, 0.291485, 0.930074, -0.59708
76.7, 0.291485, 0.930074, -0.59708
76.725, 0.291485, 0.930074, -0.59708
76.75, 0.291658, 0.930627, -0.59708
76.775, 0.291814, 0.931125, -0.59708
76.8, 0.29195, 0.931559, -0.59708
76.825, 0.29195, 0.931559, -0.59708
76.85, 0.292086, 0.931992, -0.59708
76.875, 0.292222, 0.932425, -0.59708
76.9, 0.292222, 0.932425, -0.59708
76.925, 0.292222, 0.932425, -0.59708
76.95, 0.292476, 0.933235, -0.59708
76.975, 0.292824, 0.934348, -0.59708
77, 0.29321, 0.935578, -0.59708
77.025, 0.29347, 0.936408, -0.59708
77.05, 0.293587, 0.936782, -0.59708
77.075, 0.293646, 0.936971, -0.59708
77.1, 0.293646, 0.936971, -0.59708
77.125, 0.293646, 0.936971, -0.59708
77.15, 0.293787, 0.937421, -0.59708
77.175, 0.293787, 0.937421, -0.59708
77.2, 0.293787, 0.937421, -0.59708
77.225, 0.294891, 0.940943, -0.59708
77.25, 0.294891, 0.940943, -0.59708
77.275, 0.29571, 0.943555, -0.59708
77.3, 0.29571, 0.943555, -0.59708
77.325, 0.296308, 0.945465, -0.59708
77.35, 0.296547, 0.946225, -0.59708
77.375, 0.296547, 0.946225, -0.59708
77.4, 0.296547, 0.946225, -0.59708
77.425, 0.296983, 0.947618, -0.59708
77.45, 0.296983, 0.947618, -0.59708
77.475, 0.297829, 0.950318, -0.59708
77.5, 0.297829, 0.950318, -0.59708
77.525, 0.298844, 0.953557, -0.59708
77.55, 0.299875, 0.956845, -0.59708
77.575, 0.299875, 0.956845, -0.59708
77.6, 0.300774, 0.959714, -0.59708
77.625, 0.300774, 0.959714, -0.59708
77.65, 0.300774, 0.959714, -0.59708
77.675, 0.300774, 0.959714, -0.59708
77.7, 0.300774, 0.959714, -0.59708
77.725, 0.300774, 0.959714, -0.59708
77.75, 0.300774, 0.959714, -0.59708
77.775, 0.301743, 0.962807, -0.59708
77.8, 0.302585, 0.965492, -0.59708
77.825, 0.302585, 0.965492, -0.59708
77.85, 0.302585, 0.965492, -0.59708
77.875, 0.302585, 0.965492, -0.59708
77.9, 0.302585, 0.965492, -0.59708
77.925, 0.302585, 0.965492, -0.59708
77.95, 0.302585, 0.965492, -0.59708
77.975, 0.303403, 0.968103, -0.59708
78, 0.304026, 0.97009, -0.59708
78.025, 0.304026, 0.97009, -0.59708
78.05, 0.304582, 0.971863, -0.59708
78.075, 0.305048, 0.973352, -0.59708
78.1, 0.305439, 0.974599, -0.59708
78.125, 0.305768, 0.975648, -0.59708
78.15, 0.305998, 0.976383, -0.59708
78.175, 0.306109, 0.976737, -0.59708
78.2, 0.3061, 0.976709, -0.59708
78.225, 0.3061, 0.976709, -0.59708
78.25, 0.306105, 0.976725, -0.59708
78.275, 0.306098, 0.976701, -0.59708
78.3, 0.306099, 0.976705, -0.59708
78.325, 0.306099, 0.976705, -0.59708
78.35, 0.306099, 0.976705, -0.59708
78.375, 0.306099, 0.976705, -0.59708
78.4, 0.306099, 0.976705, -0.59708
78.425, 0.306103, 0.976717, -0.59708
78.45, 0.306195, 0.977011, -0.59708
78.475, 0.306605, 0.978321, -0.59708
78.5, 0.317586, 0.95596, -0.592107
78.525, 0.317586, 0.95596, -0.592107
78.55, 0.317586, 0.95596, -0.592107
78.575, 0.317586, 0.95596, -0.592107
78.6, 0.317648, 0.956146, -0.592107
78.625, 0.317648, 0.956146, -0.592107
78.65, 0.317653, 0.956164, -0.592107
78.675, 0.317598, 0.955998, -0.592107
78.7, 0.317598, 0.955998, -0.592107
78.725, 0.3177, 0.956304, -0.592107
78.75, 0.3177, 0.956304, -0.592107
78.775, 0.318153, 0.957669, -0.592107
78.8, 0.318153, 0.957669, -0.592107
78.825, 0.318153, 0.957669, -0.592107
78.85, 0.318153, 0.957669, -0.592107
78.875, 0.318153, 0.957669, -0.592107
78.9, 0.318426, 0.958489, -0.592107
78.925, 0.318426, 0.958489, -0.592107
78.95, 0.318426, 0.958489, -0.592107
78.975, 0.318691, 0.959286, -0.592107
79, 0.318916, 0.959964, -0.592107
79.025, 0.319126, 0.960597, -0.592107
79.05, 0.319324, 0.961191, -0.592107
79.075, 0.319515, 0.961766, -0.592107
79.1, 0.319515, 0.961766, -0.592107
79.125, 0.319685, 0.962279, -0.592107
79.15, 0.31983, 0.962716, -0.592107
79.175, 0.31983, 0.962716, -0.592107
79.2, 0.319974, 0.963148, -0.592107
79.225, 0.319974, 0.963148, -0.592107
79.25, 0.320137, 0.963638, -0.592107
79.275, 0.320137, 0.963638, -0.592107
79.3, 0.320137, 0.963638, -0.592107
79.325, 0.320137, 0.963638, -0.592107
79.35, 0.320294, 0.964111, -0.592107
79.375, 0.320433, 0.96453, -0.592107
79.4, 0.32056, 0.964911, -0.592107
79.425, 0.32056, 0.964911, -0.592107
79.45, 0.32056, 0.964911, -0.592107
79.475, 0.32056, 0.964911, -0.592107
79.5, 0.32056, 0.964911, -0.592107
79.525, 0.320695, 0.965319, -0.592107
79.55, 0.320695, 0.965319, -0.592107
79.575, 0.320695, 0.965319, -0.592107
79.6, 0.320785, 0.965589, -0.592107
79.625, 0.320893, 0.965914, -0.592107
79.65, 0.321037, 0.966347, -0.592107
79.675, 0.321037, 0.966347, -0.592107
79.7, 0.321037, 0.966347, -0.592107
79.725, 0.321086, 0.966496, -0.592107
79.75, 0.321086, 0.966496, -0.592107
79.775, 0.321086, 0.966496, -0.592107
79.8, 0.321086, 0.966496, -0.592107
79.825, 0.321086, 0.966496, -0.592107
79.85, 0.321086, 0.966496, -0.592107
79.875, 0.321086, 0.966496, -0.592107
79.9, 0.321086, 0.966496, -0.592107
79.925, 0.321077, 0.96647, -0.592107
79.95, 0.321077, 0.96647, -0.592107
79.975, 0.321077, 0.96647, -0.592107
80, 0.321077, 0.96647, -0.592107
80.025, 0.321077, 0.96647, -0.592107
80.05, 0.321077, 0.96647, -0.592107
80.075, 0.321077, 0.96647, -0.592107
80.1, 0.321077, 0.96647, -0.592107
80.125, 0.322573, 0.970972, -0.592107
80.15, 0.325716, 0.980434, -0.592107
80.175, 0.325716, 0.980434, -0.592107
80.2, 0.330195, 0.993916, -0.592107
80.225, 0.330195, 0.993916, -0.592107
80.25, 0.330195, 0.993916, -0.592107
80.275, 0.330195, 0.993916, -0.592107
80.3, 0.332519, 1.00091, -0.592107
80.325, 0.332519, 1.00091, -0.592107
80.35, 0.332519, 1.00091, -0.592107
80.375, 0.335035, 1.00848, -0.592107
80.4, 0.335035, 1.00848, -0.592107
80.425, 0.335035, 1.00848, -0.592107
80.45, 0.335035, 1.00848, -0.592107
80.475, 0.335035, 1.00848, -0.592107
80.5, 0.337733, 1.01661, -0.592107
80.525, 0.338114, 1.01775, -0.592107
80.55, 0.338114, 1.01775, -0.592107
80.575, 0.338114, 1.01775, -0.592107
80.6, 0.338359, 1.01849, -0.592107
80.625, 0.338359, 1.01849, -0.592107
80.65, 0.33801, 1.01744, -0.592107
80.675, 0.336413, 1.01263, -0.592107
80.7, 0.334217, 1.00602, -0.592107
80.725, 0.334217, 1.00602, -0.592107
80.75, 0.331824, 0.998819, -0.592107
80.775, 0.331824, 0.998819, -0.592107
80.8, 0.331824, 0.998819, -0.592107
80.825, 0.331824, 0.998819, -0.592107
80.85, 0.329559, 0.992, -0.592107
80.875, 0.329559, 0.992, -0.592107
80.9, 0.329559, 0.992, -0.592107
80.925, 0.329559, 0.992, -0.592107
80.95, 0.329559, 0.992, -0.592107
80.975, 0.329559, 0.992, -0.592107
81, 0.327072, 0.984515, -0.592107
81.025, 0.323806, 0.974684, -0.592107
81.05, 0.32003, 0.963317, -0.592107
81.075, 0.32003, 0.963317, -0.592107
81.1, 0.316205, 0.951803, -0.592107
81.125, 0.312061, 0.939329, -0.592107
81.15, 0.30762, 0.925963, -0.592107
81.175, 0.302913, 0.911793, -0.592107
81.2, 0.302913, 0.911793, -0.592107
81.225, 0.302913, 0.911793, -0.592107
81.25, 0.298526, 0.898588, -0.592107
81.275, 0.298526, 0.898588, -0.592107
81.3, 0.294411, 0.886201, -0.592107
81.325, 0.294411, 0.886201, -0.592107
81.35, 0.290534, 0.874533, -0.592107
81.375, 0.290534, 0.874533, -0.592107
81.4, 0.290534, 0.874533, -0.592107
81.425, 0.276934, 0.864505, -0.580966
81.45, 0.273343, 0.853295, -0.580966
81.475, 0.269733, 0.842026, -0.580966
81.5, 0.266217, 0.831051, -0.580966
81.525, 0.266217, 0.831051, -0.580966
81.55, 0.262919, 0.820754, -0.580966
81.575, 0.262919, 0.820754, -0.580966
81.6, 0.259827, 0.811102, -0.580966
81.625, 0.259827, 0.811102, -0.580966
81.65, 0.256853, 0.80182, -0.580966
81.675, 0.253916, 0.792649, -0.580966
81.7, 0.253916, 0.792649, -0.580966
81.725, 0.251323, 0.784556, -0.580966
81.75, 0.248924, 0.777068, -0.580966
81.775, 0.248924, 0.777068, -0.580966
81.8, 0.248924, 0.777068, -0.580966
81.825, 0.248924, 0.777068, -0.580966
81.85, 0.248924, 0.777068, -0.580966
81.875, 0.248924, 0.777068, -0.580966
81.9, 0.248924, 0.777068, -0.580966
81.925, 0.248924, 0.777068, -0.580966
81.95, 0.246347, 0.769023, -0.580966
81.975, 0.244051, 0.761854, -0.580966
82, 0.244051, 0.761854, -0.580966
82.025, 0.244051, 0.761854, -0.580966
82.05, 0.244051, 0.761854, -0.580966
82.075, 0.241779, 0.754762, -0.580966
82.1, 0.231909, 0.767717, -0.586259
82.125, 0.230017, 0.761451, -0.586259
82.15, 0.230017, 0.761451, -0.586259
82.175, 0.230017, 0.761451, -0.586259
82.2, 0.230017, 0.761451, -0.586259
82.225, 0.230017, 0.761451, -0.586259
82.25, 0.230017, 0.761451, -0.586259
82.275, 0.228182, 0.755377, -0.586259
82.3, 0.228182, 0.755377, -0.586259
