81.075, 0, 0, 0
81.1, 0, 0, 0
81.125, 0, 0, 0
81.15, 0, 0, 0
81.175, 0, 0, 0
81.2, 0, 0, 0
81.225, 0, 0, 0
81.25, 0, 0, 0
81.275, 0, 0, 0
81.3, 0, 0, 0
81.325, 0, 0, 0
81.35, 0, 0, 0
81.375, 0, 0, 0
81.4, 0, 0, 0
81.425, 0, 0, 0
81.45, 0, 0, 0
81.475, 0, 0, 0
81.5, 0, 0, 0
81.525, 0, 0, 0
81.55, 0, 0, 0
81.575, 0, 0, 0
81.6, 0, 0, 0
81.625, 0, 0, 0
81.65, 0, 0, 0
81.675, 0, 0, 0
81.7, 0, 0, 0
81.725, 0, 0, 0
81.75, 0, 0, 0
81.775, 0, 0, 0
81.8, 0, 0, 0
81.825, 0, 0, 0
81.85, 0, 0, 0
81.875, 0, 0, 0
81.9, 0, 0, 0
81.925, 0, 0, 0
81.95, 0, 0, 0
81.975, 0, 0, 0
82, 0, 0, 0
82.025, 0, 0, 0
82.05, 0, 0, 0
82.075, 0, 0, 0
82.1, 0, 0, 0
82.125, 0, 0, 0
82.15, 0, 0, 0
82.175, 0, 0, 0
82.2, 0, 0, 0
82.225, 0, 0, 0
82.25, 0, 0, 0
82.275, 0, 0, 0
82.3, 0, 0, 0
82.325, 0, 0, 0
82.35, 0, 0, 0
82.375, 0, 0, 0
82.4, 0, 0, 0
82.425, 0, 0, 0
82.45, 0, 0, 0
82.475, 0, 0, 0
82.5, 0, 0, 0
82.525, 0, 0, 0
82.55, 0, 0, 0
82.575, 0, 0, 0
82.6, 0, 0, 0
82.625, 0, 0, 0
82.65, 0, 0, 0
82.675, 0, 0, 0
82.7, 0, 0, 0
82.725, 0, 0, 0
82.75, 0, 0, 0
82.775, 0, 0, 0
82.8, 0, 0, 0
82.825, 0, 0, 0
82.85, 0, 0, 0
82.875, 0, 0, 0
82.9, 0, 0, 0
82.925, 0, 0, 0
82.95, 0, 0, 0
82.975, 0, 0, 0
83, 0, 0, 0
83.025, 0, 0, 0
83.05, 0, 0, 0
83.075, 0, 0, 0
83.1, 0, 0, 0
83.125, 0, 0, 0
83.15, 0, 0, 0
83.175, 0, 0, 0
83.2, 0, 0, 0
83.225, 0, 0, 0
83.25, 0, 0, 0
83.275, 0, 0, 0
83.3, 0, 0, 0
83.325, 0, 0, 0
83.35, 0, 0, 0
83.375, 0, 0, 0
83.4, 0, 0, 0
83.425, 0, 0, 0
83.45, 0, 0, 0
83.475, 0, 0, 0
83.5, 0, 0, 0
83.525, 0, 0, 0
83.55, 0, 0, 0
83.575, 0, 0, 0
83.6, 0, 0, 0
83.625, 0, 0, 0
83.65, 0, 0, 0
83.675, 0, 0, 0
83.7, 0, 0, 0
83.725, 0, 0, 0
83.75, 0, 0, 0
83.775, 0, 0, 0
83.8, 0, 0, 0
83.825, 0, 0, 0
83.85, 0, 0, 0
83.875, 0, 0, 0
83.9, 0, 0, 0
83.925, 0, 0, 0
83.95, 0, 0, 0
83.975, 0, 0, 0
84, 0, 0, 0
84.025, 0, 0, 0
84.05, 0, 0, 0
84.075, 0, 0, 0
84.1, 0, 0, 0
84.125, 0, 0, 0
84.15, 0, 0, 0
84.175, 0, 0, 0
84.2, 0, 0, 0
84.225, 0, 0, 0
84.25, 0, 0, 0
84.275, 0, 0, 0
84.3, 0, 0, 0
84.325, 0, 0, 0
84.35, 0, 0, 0
84.375, 0, 0, 0
84.4, 0, 0, 0
84.425, 0, 0, 0
84.45, 0, 0, 0
84.475, 0, 0, 0
84.5, 0, 0, 0
84.525, 0, 0, 0
84.55, 0, 0, 0
84.575, 0, 0, 0
84.6, 0, 0, 0
84.625, 0, 0, 0
84.65, 0, 0, 0
84.675, 0, 0, 0
84.7, 0, 0, 0
84.725, 0, 0, 0
84.75, 0, 0, 0
84.775, 0, 0, 0
84.8, 0, 0, 0
84.825, 0, 0, 0
84.85, 0, 0, 0
84.875, 0, 0, 0
84.9, 0, 0, 0
84.925, 0, 0, 0
84.95, 0, 0, 0
84.975, 0, 0, 0
85, 0, 0, 0
85.025, 0, 0, 0
85.05, 0, 0, 0
85.075, 0, 0, 0
85.1, 0, 0, 0
85.125, 0, 0, 0
85.15, 0, 0, 0
85.175, 0, 0, 0
85.2, 0, 0, 0
85.225, 0, 0, 0
85.25, 0, 0, 0
85.275, 0, 0, 0
85.3, 0, 0, 0
85.325, 0, 0, 0
85.35, 0, 0, 0
85.375, 0, 0, 0
85.4, 0, 0, 0
85.425, 0, 0, 0
85.45, 0, 0, 0
85.475, 0, 0, 0
85.5, 0, 0, 0
85.525, 0, 0, 0
85.55, 0, 0, 0
85.575, 0, 0, 0
85.6, 0, 0, 0
85.625, 0, 0, 0
85.65, 0, 0, 0
85.675, 0, 0, 0
85.7, 0, 0, 0
85.725, 0, 0, 0
85.75, 0, 0, 0
85.775, 0, 0, 0
85.8, 0, 0, 0
85.825, 0, 0, 0
85.85, 0, 0, 0
85.875, 0, 0, 0
85.9, 0, 0, 0
85.925, 0, 0, 0
85.95, 0, 0, 0
85.975, 0, 0, 0
86, 0, 0, 0
86.025, 0, 0, 0
86.05, 0, 0, 0
86.075, 0, 0, 0
86.1, 0, 0, 0
86.125, 0, 0, 0
86.15, 0, 0, 0
86.175, 0, 0, 0
86.2, 0, 0, 0
86.225, 0, 0, 0
86.25, 0, 0, 0
86.275, 0, 0, 0
86.3, 0, 0, 0
86.325, 0, 0, 0
86.35, 0, 0, 0
86.375, 0, 0, 0
86.4, 0, 0, 0
86.425, 0, 0, 0
86.45, 0, 0, 0
86.475, 0, 0, 0
86.5, 0, 0, 0
86.525, 0, 0, 0
86.55, 0, 0, 0
86.575, 0, 0, 0
86.6, 0, 0, 0
86.625, 0, 0, 0
86.65, 0, 0, 0
86.675, 0, 0, 0
86.7, 0, 0, 0
86.725, 0, 0, 0
86.75, 0, 0, 0
86.775, 0, 0, 0
86.8, 0, 0, 0
86.825, 0, 0, 0
86.85, 0, 0, 0
86.875, 0, 0, 0
86.9, 0, 0, 0
86.925, 0, 0, 0
86.95, 0, 0, 0
86.975, 0, 0, 0
87, 0, 0, 0
87.025, 0, 0, 0
87.05, 0, 0, 0
87.075, 0, 0, 0
87.1, 0, 0, 0
87.125, 0, 0, 0
87.15, 0, 0, 0
87.175, 0, 0, 0
87.2, 0, 0, 0
87.225, 0, 0, 0
87.25, 0, 0, 0
87.275, 0, 0, 0
87.3, 0, 0, 0
87.325, 0, 0, 0
87.35, 0, 0, 0
87.375, 0, 0, 0
87.4, 0, 0, 0
87.425, 0, 0, 0
87.45, 0, 0, 0
87.475, 0, 0, 0
87.5, 0, 0, 0
87.525, 0, 0, 0
87.55, 0, 0, 0
87.575, 0, 0, 0
87.6, 0, 0, 0
87.625, 0, 0, 0
87.65, 0, 0, 0
87.675, 0, 0, 0
87.7, 0, 0, 0
87.725, 0, 0, 0
87.75, 0, 0, 0
87.775, 0, 0, 0
87.8, 0, 0, 0
87.825, 0, 0, 0
87.85, 0, 0, 0
87.875, 0, 0, 0
87.9, 0, 0, 0
87.925, 0, 0, 0
87.95, 0, 0, 0
87.975, 0, 0, 0
88, 0, 0, 0
88.025, 0, 0, 0
88.05, 0, 0, 0
88.075, 0, 0, 0
88.1, 0, 0, 0
88.125, 0, 0, 0
88.15, 0, 0, 0
88.175, 0, 0, 0
88.2, 0, 0, 0
88.225, 0, 0, 0
88.25, 0, 0, 0
88.275, 0, 0, 0
88.3, 0, 0, 0
88.325, 0, 0, 0
88.35, 0, 0, 0
88.375, 0, 0, 0
88.4, 0, 0, 0
88.425, 0, 0, 0
88.45, 0, 0, 0
88.475, 0, 0, 0
88.5, 0, 0, 0
88.525, 0, 0, 0
88.55, 0, 0, 0
88.575, 0, 0, 0
88.6, 0, 0, 0
88.625, 0, 0, 0
88.65, 0, 0, 0
88.675, 0, 0, 0
88.7, 0, 0, 0
88.725, 0, 0, 0
88.75, 0, 0, 0
88.775, 0, 0, 0
88.8, 0, 0, 0
88.825, 0, 0, 0
88.85, 0, 0, 0
88.875, 0, 0, 0
88.9, 0, 0, 0
88.925, 0, 0, 0
88.95, 0, 0, 0
88.975, 0, 0, 0
89, 0, 0, 0
89.025, 0, 0, 0
89.05, 0, 0, 0
89.075, 0, 0, 0
89.1, 0, 0, 0
89.125, 0, 0, 0
89.15, 0, 0, 0
89.175, 0, 0, 0
89.2, 0, 0, 0
89.225, 0, 0, 0
89.25, 0, 0, 0
89.275, 0, 0, 0
89.3, 0, 0, 0
89.325, 0, 0, 0
89.35, 0, 0, 0
89.375, 0, 0, 0
89.4, 0, 0, 0
89.425, 0, 0, 0
89.45, 0, 0, 0
89.475, 0, 0, 0
89.5, 0, 0, 0
89.525, 0, 0, 0
89.55, 0, 0, 0
89.575, 0, 0, 0
89.6, 0, 0, 0
89.625, 0, 0, 0
89.65, 0, 0, 0
89.675, 0, 0, 0
89.7, 0, 0, 0
89.725, 0, 0, 0
89.75, 0, 0, 0
89.775, 0, 0, 0
89.8, 0, 0, 0
89.825, 0, 0, 0
89.85, 0, 0, 0
89.875, 0, 0, 0
89.9, 0, 0, 0
89.925, 0, 0, 0
89.95, 0, 0, 0
89.975, 0, 0, 0
90, 0, 0, 0
90.025, 0, 0, 0
90.05, 0, 0, 0
90.075, 0, 0, 0
90.1, 0, 0, 0
90.125, 0, 0, 0
90.15, 0, 0, 0
90.175, 0, 0, 0
90.2, 0, 0, 0
90.225, 0, 0, 0
90.25, 0, 0, 0
90.275, 0, 0, 0
90.3, 0, 0, 0
90.325, 0, 0, 0
90.35, 0, 0, 0
90.375, 0, 0, 0
90.4, 0, 0, 0
90.425, 0, 0, 0
90.45, 0, 0, 0
90.475, 0, 0, 0
90.5, 0, 0, 0
90.525, 0, 0, 0
90.55, 0, 0, 0
90.575, 0, 0, 0
90.6, 0, 0, 0
90.625, 0, 0, 0
90.65, 0, 0, 0
90.675, 0, 0, 0
90.7, 0, 0, 0
90.725, 0, 0, 0
90.75, 0, 0, 0
90.775, 0, 0, 0
90.8, 0, 0, 0
90.825, 0, 0, 0
90.85, 0, 0, 0
90.875, 0, 0, 0
90.9, 0, 0, 0
90.925, 0, 0, 0
90.95, 0, 0, 0
90.975, 0, 0, 0
91, 0, 0, 0
91.025, 0, 0, 0
91.05, 0, 0, 0
91.075, 0, 0, 0
91.1, 0, 0, 0
91.125, 0, 0, 0
91.15, 0, 0, 0
91.175, 0, 0, 0
91.2, 0, 0, 0
91.225, 0, 0, 0
91.25, 0, 0, 0
91.275, 0, 0, 0
91.3, 0, 0, 0
91.325, 0, 0, 0
91.35, 0, 0, 0
91.375, 0, 0, 0
91.4, 0, 0, 0
91.425, 0, 0, 0
91.45, 0, 0, 0
91.475, 0, 0, 0
91.5, 0, 0, 0
91.525, 0, 0, 0
91.55, 0, 0, 0
91.575, 0, 0, 0
91.6, 0, 0, 0
91.625, 0, 0, 0
91.65, 0, 0, 0
91.675, 0, 0, 0
91.7, 0, 0, 0
91.725, 0, 0, 0
91.75, 0, 0, 0
91.775, 0, 0, 0
91.8, 0, 0, 0
91.825, 0, 0, 0
91.85, 0, 0, 0
91.875, 0, 0, 0
91.9, 0, 0, 0
91.925, 0, 0, 0
91.95, 0, 0, 0
91.975, 0, 0, 0
92, 0, 0, 0
92.025, 0, 0, 0
92.05, 0, 0, 0
92.075, 0, 0, 0
92.1, 0, 0, 0
92.125, 0, 0, 0
92.15, 0, 0, 0
92.175, 0, 0, 0
92.2, 0, 0, 0
92.225, 0, 0, 0
92.25, 0, 0, 0
92.275, 0, 0, 0
92.3, 0, 0, 0
92.325, 0, 0, 0
92.35, 0, 0, 0
92.375, 0, 0, 0
92.4, 0, 0, 0
92.425, 0, 0, 0
92.45, 0, 0, 0
92.475, 0, 0, 0
92.5, 0, 0, 0
92.525, 0, 0, 0
92.55, 0, 0, 0
92.575, 0, 0, 0
92.6, 0, 0, 0
92.625, 0, 0, 0
92.65, 0, 0, 0
92.675, 0, 0, 0
92.7, 0, 0, 0
92.725, 0, 0, 0
92.75, 0, 0, 0
92.775, 0, 0, 0
92.8, 0, 0, 0
92.825, 0, 0, 0
92.85, 0, 0, 0
92.875, 0, 0, 0
92.9, 0, 0, 0
92.925, 0, 0, 0
92.95, 0, 0, 0
92.975, 0, 0, 0
93, 0, 0, 0
93.025, 0, 0, 0
93.05, 0, 0, 0
93.075, 0, 0, 0
93.1, 0, 0, 0
93.125, 0, 0, 0
93.15, 0, 0, 0
93.175, 0, 0, 0
93.2, 0, 0, 0
93.225, 0, 0, 0
93.25, 0, 0, 0
93.275, 0, 0, 0
93.3, 0, 0, 0
93.325, 0, 0, 0
93.35, 0, 0, 0
93.375, 0, 0, 0
93.4, 0, 0, 0
93.425, 0, 0, 0
93.45, 0, 0, 0
93.475, 0, 0, 0
93.5, 0, 0, 0
93.525, 0, 0, 0
93.55, 0, 0, 0
93.575, 0, 0, 0
93.6, 0, 0, 0
93.625, 0, 0, 0
93.65, 0, 0, 0
93.675, 0, 0, 0
93.7, 0, 0, 0
93.725, 0, 0, 0
93.75, 0, 0, 0
93.775, 0, 0, 0
93.8, 0, 0, 0
93.825, 0, 0, 0
93.85, 0, 0, 0
93.875, 0, 0, 0
93.9, 0, 0, 0
93.925, 0, 0, 0
93.95, 0, 0, 0
93.975, 0, 0, 0
94, 0, 0, 0
94.025, 0, 0, 0
94.05, 0, 0, 0
94.075, 0, 0, 0
94.1, 0, 0, 0
94.125, 0, 0, 0
94.15, 0, 0, 0
94.175, 0, 0, 0
94.2, 0, 0, 0
94.225, 0, 0, 0
94.25, 0, 0, 0
94.275, 0, 0, 0
94.3, 0, 0, 0
94.325, 0, 0, 0
94.35, 0, 0, 0
94.375, 0, 0, 0
94.4, 0, 0, 0
94.425, 0, 0, 0
94.45, 0, 0, 0
94.475, 0, 0, 0
94.5, 0, 0, 0
94.525, 0, 0, 0
94.55, 0, 0, 0
94.575, 0, 0, 0
94.6, 0, 0, 0
94.625, 0, 0, 0
94.65, 0, 0, 0
94.675, 0, 0, 0
94.7, 0, 0, 0
94.725, 0, 0, 0
94.75, 0, 0, 0
94.775, 0, 0, 0
94.8, 0, 0, 0
94.825, 0, 0, 0
94.85, 0, 0, 0
94.875, 0, 0, 0
94.9, 0, 0, 0
94.925, 0, 0, 0
94.95, 0, 0, 0
94.975, 0, 0, 0
95, 0, 0, 0
95.025, 0, 0, 0
95.05, 0, 0, 0
95.075, 0, 0, 0
95.1, 0, 0, 0
95.125, 0, 0, 0
95.15, 0, 0, 0
95.175, 0, 0, 0
95.2, 0, 0, 0
95.225, 0, 0, 0
95.25, 0, 0, 0
95.275, 0, 0, 0
95.3, 0, 0, 0
95.325, 0, 0, 0
95.35, 0, 0, 0
95.375, 0, 0, 0
95.4, 0, 0, 0
95.425, 0, 0, 0
95.45, 0, 0, 0
95.475, 0, 0, 0
95.5, 0, 0, 0
95.525, 0, 0, 0
95.55, 0, 0, 0
95.575, 0, 0, 0
95.6, 0, 0, 0
95.625, 0, 0, 0
95.65, 0, 0, 0
95.675, 0, 0, 0
95.7, 0, 0, 0
95.725, 0, 0, 0
95.75, 0, 0, 0
95.775, 0, 0, 0
95.8, 0, 0, 0
95.825, 0, 0, 0
95.85, 0, 0, 0
95.875, 0, 0, 0
95.9, 0, 0, 0
95.925, 0, 0, 0
95.95, 0, 0, 0
95.975, 0, 0, 0
96, 0, 0, 0
96.025, 0, 0, 0
96.05, 0, 0, 0
96.075, 0, 0, 0
96.1, 0, 0, 0
96.125, 0, 0, 0
96.15, 0, 0, 0
96.175, 0, 0, 0
96.2, 0, 0, 0
96.225, 0, 0, 0
96.25, 0, 0, 0
96.275, 0, 0, 0
96.3, 0, 0, 0
96.325, 0, 0, 0
96.35, 0, 0, 0
96.375, 0, 0, 0
96.4, 0, 0, 0
96.425, 0, 0, 0
96.45, 0, 0, 0
96.475, 0, 0, 0
96.5, 0, 0, 0
96.525, 0, 0, 0
96.55, 0, 0, 0
96.575, 0, 0, 0
96.6, 0, 0, 0
96.625, 0, 0, 0
96.65, 0, 0, 0
96.675, 0, 0, 0
96.7, 0, 0, 0
96.725, 0, 0, 0
96.75, 0, 0, 0
96.775, 0, 0, 0
96.8, 0, 0, 0
96.825, 0, 0, 0
96.85, 0, 0, 0
96.875, 0, 0, 0
96.9, 0, 0, 0
96.925, 0, 0, 0
96.95, 0, 0, 0
96.975, 0, 0, 0
97, 0, 0, 0
97.025, 0, 0, 0
97.05, 0, 0, 0
97.075, 0, 0, 0
97.1, 0, 0, 0
97.125, 0, 0, 0
97.15, 0, 0, 0
97.175, 0, 0, 0
97.2, 0, 0, 0
97.225, 0, 0, 0
97.25, 0, 0, 0
97.275, 0, 0, 0
97.3, 0, 0, 0
97.325, 0, 0, 0
97.35, 0, 0, 0
97.375, 0, 0, 0
97.4, 0, 0, 0
97.425, 0, 0, 0
97.45, 0, 0, 0
97.475, 0, 0, 0
97.5, 0, 0, 0
97.525, 0, 0, 0
97.55, 0, 0, 0
97.575, 0, 0, 0
97.6, 0, 0, 0
97.625, 0, 0, 0
97.65, 0, 0, 0
97.675, 0, 0, 0
97.7, 0, 0, 0
97.725, 0, 0, 0
97.75, 0, 0, 0
97.775, 0, 0, 0
97.8, 0, 0, 0
97.825, 0, 0, 0
97.85, 0, 0, 0
97.875, 0, 0, 0
97.9, 0, 0, 0
97.925, 0, 0, 0
97.95, 0, 0, 0
97.975, 0, 0, 0
98, 0, 0, 0
98.025, 0, 0, 0
98.05, 0, 0, 0
98.075, 0, 0, 0
98.1, 0, 0, 0
98.125, 0, 0, 0
98.15, 0, 0, 0
98.175, 0, 0, 0
98.2, 0, 0, 0
98.225, 0, 0, 0
98.25, 0, 0, 0
98.275, 0, 0, 0
98.3, 0, 0, 0
98.325, 0, 0, 0
98.35, 0, 0, 0
98.375, 0, 0, 0
98.4, 0, 0, 0
98.425, 0, 0, 0
98.45, 0, 0, 0
98.475, 0, 0, 0
98.5, 0, 0, 0
98.525, 0, 0, 0
98.55, 0, 0, 0
98.575, 0, 0, 0
98.6, 0, 0, 0
98.625, 0, 0, 0
98.65, 0, 0, 0
98.675, 0, 0, 0
98.7, 0, 0, 0
98.725, 0, 0, 0
98.75, 0, 0, 0
98.775, 0, 0, 0
98.8, 0, 0, 0
98.825, 0, 0, 0
98.85, 0, 0, 0
98.875, 0, 0, 0
98.9, 0, 0, 0
98.925, 0, 0, 0
98.95, 0, 0, 0
98.975, 0, 0, 0
99, 0, 0, 0
99.025, 0, 0, 0
99.05, 0, 0, 0
99.075, 0, 0, 0
99.1, 0, 0, 0
99.125, 0, 0, 0
99.15, 0, 0, 0
99.175, 0, 0, 0
99.2, 0, 0, 0
99.225, 0, 0, 0
99.25, 0, 0, 0
99.275, 0, 0, 0
99.3, 0, 0, 0
99.325, 0, 0, 0
99.35, 0, 0, 0
99.375, 0, 0, 0
99.4, 0, 0, 0
99.425, 0, 0, 0
99.45, 0, 0, 0
99.475, 0, 0, 0
99.5, 0, 0, 0
99.525, 0, 0, 0
99.55, 0, 0, 0
99.575, 0, 0, 0
99.6, 0, 0, 0
99.625, 0, 0, 0
99.65, 0, 0, 0
99.675, 0, 0, 0
99.7, 0, 0, 0
99.725, 0, 0, 0
99.75, 0, 0, 0
99.775, 0, 0, 0
99.8, 0, 0, 0
99.825, 0, 0, 0
99.85, 0, 0, 0
99.875, 0, 0, 0
99.9, 0, 0, 0
99.925, 0, 0, 0
99.95, 0, 0, 0
99.975, 0, 0, 0
100, 0.120994, 0.429186, -0.573616
100.025, 0.120994, 0.429186, -0.573616
100.05, 0.120994, 0.429186, -0.573616
100.075, 0.120994, 0.429186, -0.573616
100.1, 0.120994, 0.429186, -0.573616
100.125, 0.120994, 0.429186, -0.573616
100.15, 0.121369, 0.430514, -0.573616
100.175, 0.121914, 0.432446, -0.573616
100.2, 0.122618, 0.434946, -0.573616
100.225, 0.123212, 0.437051, -0.573616
100.25, 0.123474, 0.437981, -0.573616
100.275, 0.123436, 0.437847, -0.573616
100.3, 0.123436, 0.437847, -0.573616
100.325, 0.123436, 0.437847, -0.573616
100.35, 0.123436, 0.437847, -0.573616
100.375, 0.123436, 0.437847, -0.573616
100.4, 0.123436, 0.437847, -0.573616
100.425, 0.123436, 0.437847, -0.573616
100.45, 0.123436, 0.437847, -0.573616
100.475, 0.123436, 0.437847, -0.573616
100.5, 0.123519, 0.438141, -0.573616
100.525, 0.123519, 0.438141, -0.573616
100.55, 0.123519, 0.438141, -0.573616
100.575, 0.123519, 0.438141, -0.573616
100.6, 0.123519, 0.438141, -0.573616
100.625, 0.123519, 0.438141, -0.573616
100.65, 0.123871, 0.43939, -0.573616
100.675, 0.123871, 0.43939, -0.573616
100.7, 0.123871, 0.43939, -0.573616
100.725, 0.123871, 0.43939, -0.573616
100.75, 0.123871, 0.43939, -0.573616
100.775, 0.123871, 0.43939, -0.573616
100.8, 0.123871, 0.43939, -0.573616
100.825, 0.12443, 0.441372, -0.573616
100.85, 0.12443, 0.441372, -0.573616
100.875, 0.12443, 0.441372, -0.573616
100.9, 0.12443, 0.441372, -0.573616
100.925, 0.12443, 0.441372, -0.573616
100.95, 0.125006, 0.443416, -0.573616
100.975, 0.125006, 0.443416, -0.573616
101, 0.125583, 0.445464, -0.573616
101.025, 0.125583, 0.445464, -0.573616
101.05, 0.126089, 0.447258, -0.573616
101.075, 0.126089, 0.447258, -0.573616
101.1, 0.126496, 0.448701, -0.573616
101.125, 0.126752, 0.44961, -0.573616
101.15, 0.126752, 0.44961, -0.573616
101.175, 0.126752, 0.44961, -0.573616
101.2, 0.126752, 0.44961, -0.573616
101.225, 0.126752, 0.44961, -0.573616
101.25, 0.126752, 0.44961, -0.573616
101.275, 0.126752, 0.44961, -0.573616
101.3, 0.127056, 0.450687, -0.573616
101.325, 0.127056, 0.450687, -0.573616
101.35, 0.127207, 0.451224, -0.573616
101.375, 0.127207, 0.451224, -0.573616
101.4, 0.127207, 0.451224, -0.573616
101.425, 0.127207, 0.451224, -0.573616
101.45, 0.127207, 0.451224, -0.573616
101.475, 0.127207, 0.451224, -0.573616
101.5, 0.127207, 0.451224, -0.573616
101.525, 0.127207, 0.451224, -0.573616
101.55, 0.127207, 0.451224, -0.573616
101.575, 0.127207, 0.451224, -0.573616
101.6, 0.127207, 0.451224, -0.573616
101.625, 0.127207, 0.451224, -0.573616
101.65, 0.127207, 0.451224, -0.573616
101.675, 0.127207, 0.451224, -0.573616
101.7, 0.127207, 0.451224, -0.573616
101.725, 0.127207, 0.451224, -0.573616
101.75, 0.127207, 0.451224, -0.573616
101.775, 0.127207, 0.451224, -0.573616
101.8, 0.127207, 0.451224, -0.573616
101.825, 0.127207, 0.451224, -0.573616
101.85, 0.127207, 0.451224, -0.573616
101.875, 0.127313, 0.451599, -0.573616
101.9, 0.127313, 0.451599, -0.573616
101.925, 0.127313, 0.451599, -0.573616
101.95, 0.127313, 0.451599, -0.573616
101.975, 0.127313, 0.451599, -0.573616
102, 0.127313, 0.451599, -0.573616
102.025, 0.127333, 0.45167, -0.573616
102.05, 0.127333, 0.45167, -0.573616
102.075, 0.127333, 0.45167, -0.573616
102.1, 0.127333, 0.45167, -0.573616
102.125, 0.127333, 0.45167, -0.573616
102.15, 0.127337, 0.451684, -0.573616
102.175, 0.127337, 0.451684, -0.573616
102.2, 0.127337, 0.451684, -0.573616
102.225, 0.127337, 0.451684, -0.573616
102.25, 0.127337, 0.451684, -0.573616
102.275, 0.127337, 0.451684, -0.573616
102.3, 0.127337, 0.451684, -0.573616
102.325, 0.127337, 0.451684, -0.573616
102.35, 0.127337, 0.451684, -0.573616
102.375, 0.127337, 0.451684, -0.573616
102.4, 0.127337, 0.451684, -0.573616
102.425, 0.127337, 0.451684, -0.573616
102.45, 0.127337, 0.451684, -0.573616
102.475, 0.127337, 0.451684, -0.573616
102.5, 0.127337, 0.451684, -0.573616
102.525, 0.127337, 0.451684, -0.573616
102.55, 0.127337, 0.451684, -0.573616
102.575, 0.127337, 0.451684, -0.573616
102.6, 0.127337, 0.451684, -0.573616
102.625, 0.127337, 0.451684, -0.573616
102.65, 0.127337, 0.451684, -0.573616
102.675, 0.127337, 0.451684, -0.573616
102.7, 0.127337, 0.451684, -0.573616
102.725, 0.127337, 0.451684, -0.573616
102.75, 0.127337, 0.451684, -0.573616
102.775, 0.127337, 0.451684, -0.573616
102.8, 0.127337, 0.451684, -0.573616
102.825, 0.127337, 0.451684, -0.573616
102.85, 0.127337, 0.451684, -0.573616
102.875, 0.127337, 0.451684, -0.573616
102.9, 0.127337, 0.451684, -0.573616
102.925, 0.127337, 0.451684, -0.573616
102.95, 0.127337, 0.451684, -0.573616
102.975, 0.127337, 0.451684, -0.573616
103, 0.127337, 0.451684, -0.573616
103.025, 0.127337, 0.451684, -0.573616
103.05, 0.127337, 0.451684, -0.573616
103.075, 0.127337, 0.451684, -0.573616
103.1, 0.127337, 0.451684, -0.573616
103.125, 0.127337, 0.451684, -0.573616
103.15, 0.127337, 0.451684, -0.573616
103.175, 0.127337, 0.451684, -0.573616
103.2, 0.127337, 0.451684, -0.573616
103.225, 0.127337, 0.451684, -0.573616
103.25, 0.127337, 0.451684, -0.573616
103.275, 0.127337, 0.451684, -0.573616
103.3, 0.127337, 0.451684, -0.573616
103.325, 0.127337, 0.451684, -0.573616
103.35, 0.127337, 0.451684, -0.573616
103.375, 0.127337, 0.451684, -0.573616
103.4, 0.127337, 0.451684, -0.573616
103.425, 0.127337, 0.451684, -0.573616
103.45, 0.127337, 0.451684, -0.573616
103.475, 0.127337, 0.451684, -0.573616
103.5, 0.127337, 0.451684, -0.573616
103.525, 0.127337, 0.451684, -0.573616
103.55, 0.127337, 0.451684, -0.573616
103.575, 0.127337, 0.451684, -0.573616
103.6, 0.127337, 0.451684, -0.573616
103.625, 0.127337, 0.451684, -0.573616
103.65, 0.127337, 0.451684, -0.573616
103.675, 0.127337, 0.451684, -0.573616
103.7, 0.127337, 0.451684, -0.573616
103.725, 0.127337, 0.451684, -0.573616
103.75, 0.127337, 0.451684, -0.573616
103.775, 0.127337, 0.451684, -0.573616
103.8, 0.127337, 0.451684, -0.573616
103.825, 0.127337, 0.451684, -0.573616
103.85, 0.127337, 0.451684, -0.573616
103.875, 0.127337, 0.451684, -0.573616
103.9, 0.127337, 0.451684, -0.573616
103.925, 0.127337, 0.451684, -0.573616
103.95, 0.127337, 0.451684, -0.573616
103.975, 0.127337, 0.451684, -0.573616
104, 0.127337, 0.451684, -0.573616
104.025, 0.127337, 0.451684, -0.573616
104.05, 0.127337, 0.451684, -0.573616
104.075, 0.127337, 0.451684, -0.573616
104.1, 0.127337, 0.451684, -0.573616
104.125, 0.127337, 0.451684, -0.573616
104.15, 0.127337, 0.451684, -0.573616
104.175, 0.127337, 0.451684, -0.573616
104.2, 0.127337, 0.451684, -0.573616
104.225, 0.127337, 0.451684, -0.573616
104.25, 0.127337, 0.451684, -0.573616
104.275, 0.127337, 0.451684, -0.573616
104.3, 0.127337, 0.451684, -0.573616
104.325, 0.127337, 0.451684, -0.573616
104.35, 0.127337, 0.451684, -0.573616
104.375, 0.127337, 0.451684, -0.573616
104.4, 0.127337, 0.451684, -0.573616
104.425, 0.127337, 0.451684, -0.573616
104.45, 0.127337, 0.451684, -0.573616
104.475, 0.127337, 0.451684, -0.573616
104.5, 0.127337, 0.451684, -0.573616
104.525, 0.127337, 0.451684, -0.573616
104.55, 0.127337, 0.451684, -0.573616
104.575, 0.127337, 0.451684, -0.573616
104.6, 0.127337, 0.451684, -0.573616
104.625, 0.127337, 0.451684, -0.573616
104.65, 0.127337, 0.451684, -0.573616
104.675, 0.127337, 0.451684, -0.573616
104.7, 0.127337, 0.451684, -0.573616
104.725, 0.127337, 0.451684, -0.573616
104.75, 0.127337, 0.451684, -0.573616
