80.1, 0.222263, 0.735785, -0.586259
80.125, 0.222263, 0.735785, -0.586259
80.15, 0.223886, 0.741155, -0.586259
80.175, 0.223886, 0.741155, -0.586259
80.2, 0.223886, 0.741155, -0.586259
80.225, 0.226113, 0.748529, -0.586259
80.25, 0.236383, 0.737918, -0.580966
80.275, 0.236383, 0.737918, -0.580966
80.3, 0.236383, 0.737918, -0.580966
80.325, 0.239325, 0.747102, -0.580966
80.35, 0.239325, 0.747102, -0.580966
80.375, 0.239325, 0.747102, -0.580966
80.4, 0.239325, 0.747102, -0.580966
80.425, 0.239325, 0.747102, -0.580966
80.45, 0.239325, 0.747102, -0.580966
80.475, 0.239325, 0.747102, -0.580966
80.5, 0.239325, 0.747102, -0.580966
80.525, 0.239325, 0.747102, -0.580966
80.55, 0.239325, 0.747102, -0.580966
80.575, 0.242952, 0.758423, -0.580966
80.6, 0.242952, 0.758423, -0.580966
80.625, 0.242952, 0.758423, -0.580966
80.65, 0.244689, 0.763848, -0.580966
80.675, 0.244689, 0.763848, -0.580966
80.7, 0.244689, 0.763848, -0.580966
80.725, 0.244689, 0.763848, -0.580966
80.75, 0.24611, 0.768283, -0.580966
80.775, 0.24611, 0.768283, -0.580966
80.8, 0.246655, 0.769985, -0.580966
80.825, 0.246655, 0.769985, -0.580966
80.85, 0.246655, 0.769985, -0.580966
80.875, 0.246655, 0.769985, -0.580966
80.9, 0.246655, 0.769985, -0.580966
80.925, 0.24753, 0.772716, -0.580966
80.95, 0.246666, 0.770019, -0.580966
80.975, 0.246666, 0.770019, -0.580966
81, 0.246666, 0.770019, -0.580966
81.025, 0.246666, 0.770019, -0.580966
81.05, 0.246666, 0.770019, -0.580966
81.075, 0.246666, 0.770019, -0.580966
81.1, 0.245915, 0.767673, -0.580966
81.125, 0.245915, 0.767673, -0.580966
81.15, 0.245915, 0.767673, -0.580966
81.175, 0.245915, 0.767673, -0.580966
81.2, 0.24547, 0.766285, -0.580966
81.225, 0.244587, 0.763529, -0.580966
81.25, 0.244587, 0.763529, -0.580966
81.275, 0.244587, 0.763529, -0.580966
81.3, 0.244587, 0.763529, -0.580966
81.325, 0.244587, 0.763529, -0.580966
81.35, 0.244587, 0.763529, -0.580966
81.375, 0.244587, 0.763529, -0.580966
81.4, 0.244587, 0.763529, -0.580966
81.425, 0.244587, 0.763529, -0.580966
81.45, 0.244587, 0.763529, -0.580966
81.475, 0.244587, 0.763529, -0.580966
81.5, 0.244587, 0.763529, -0.580966
81.525, 0.244587, 0.763529, -0.580966
81.55, 0.244587, 0.763529, -0.580966
81.575, 0.243768, 0.760972, -0.580966
81.6, 0.243768, 0.760972, -0.580966
81.625, 0.243213, 0.75924, -0.580966
81.65, 0.243213, 0.75924, -0.580966
81.675, 0.242586, 0.75728, -0.580966
81.7, 0.242586, 0.75728, -0.580966
81.725, 0.242586, 0.75728, -0.580966
81.75, 0.242005, 0.755469, -0.580966
81.775, 0.242005, 0.755469, -0.580966
81.8, 0.242005, 0.755469, -0.580966
81.825, 0.241755, 0.754686, -0.580966
81.85, 0.241755, 0.754686, -0.580966
81.875, 0.241755, 0.754686, -0.580966
81.9, 0.241527, 0.753975, -0.580966
81.925, 0.241527, 0.753975, -0.580966
81.95, 0.241527, 0.753975, -0.580966
81.975, 0.241527, 0.753975, -0.580966
82, 0.241527, 0.753975, -0.580966
82.025, 0.241276, 0.753191, -0.580966
82.05, 0.241035, 0.752439, -0.580966
82.075, 0.241035, 0.752439, -0.580966
82.1, 0.240965, 0.75222, -0.580966
82.125, 0.240965, 0.75222, -0.580966
82.15, 0.240965, 0.75222, -0.580966
82.175, 0.241054, 0.752498, -0.580966
82.2, 0.241054, 0.752498, -0.580966
82.225, 0.241054, 0.752498, -0.580966
82.25, 0.233397, 0.77264, -0.586259
82.275, 0.233397, 0.77264, -0.586259
82.3, 0.233397, 0.77264, -0.586259
82.325, 0.233397, 0.77264, -0.586259
82.35, 0.233397, 0.77264, -0.586259
82.375, 0.233709, 0.773674, -0.586259
82.4, 0.234068, 0.774863, -0.586259
82.425, 0.234068, 0.774863, -0.586259
82.45, 0.234366, 0.775849, -0.586259
82.475, 0.234366, 0.775849, -0.586259
82.5, 0.234366, 0.775849, -0.586259
82.525, 0.234366, 0.775849, -0.586259
82.55, 0.234366, 0.775849, -0.586259
82.575, 0.234366, 0.775849, -0.586259
82.6, 0.234655, 0.776805, -0.586259
82.625, 0.234655, 0.776805, -0.586259
82.65, 0.234936, 0.777736, -0.586259
82.675, 0.234936, 0.777736, -0.586259
82.7, 0.234936, 0.777736, -0.586259
82.725, 0.234936, 0.777736, -0.586259
82.75, 0.235203, 0.778621, -0.586259
82.775, 0.235456, 0.779458, -0.586259
82.8, 0.235676, 0.780185, -0.586259
82.825, 0.235676, 0.780185, -0.586259
82.85, 0.235676, 0.780185, -0.586259
82.875, 0.235676, 0.780185, -0.586259
82.9, 0.235676, 0.780185, -0.586259
82.925, 0.235676, 0.780185, -0.586259
82.95, 0.235676, 0.780185, -0.586259
82.975, 0.235676, 0.780185, -0.586259
83, 0.235676, 0.780185, -0.586259
83.025, 0.235676, 0.780185, -0.586259
83.05, 0.235676, 0.780185, -0.586259
83.075, 0.235676, 0.780185, -0.586259
83.1, 0.235676, 0.780185, -0.586259
83.125, 0.235676, 0.780185, -0.586259
83.15, 0.235676, 0.780185, -0.586259
83.175, 0.235676, 0.780185, -0.586259
83.2, 0.235676, 0.780185, -0.586259
83.225, 0.235676, 0.780185, -0.586259
83.25, 0.235676, 0.780185, -0.586259
83.275, 0.235676, 0.780185, -0.586259
83.3, 0.235676, 0.780185, -0.586259
83.325, 0.235676, 0.780185, -0.586259
83.35, 0.235676, 0.780185, -0.586259
83.375, 0.235676, 0.780185, -0.586259
83.4, 0.235676, 0.780185, -0.586259
83.425, 0.235676, 0.780185, -0.586259
83.45, 0.235676, 0.780185, -0.586259
83.475, 0.235676, 0.780185, -0.586259
83.5, 0.235676, 0.780185, -0.586259
83.525, 0.235676, 0.780185, -0.586259
83.55, 0.235676, 0.780185, -0.586259
83.575, 0.235676, 0.780185, -0.586259
83.6, 0.235676, 0.780185, -0.586259
83.625, 0.235676, 0.780185, -0.586259
83.65, 0.235676, 0.780185, -0.586259
83.675, 0.235676, 0.780185, -0.586259
83.7, 0.235676, 0.780185, -0.586259
83.725, 0.235676, 0.780185, -0.586259
83.75, 0.235676, 0.780185, -0.586259
83.775, 0.235676, 0.780185, -0.586259
83.8, 0.235676, 0.780185, -0.586259
83.825, 0.235676, 0.780185, -0.586259
83.85, 0.235676, 0.780185, -0.586259
83.875, 0.235676, 0.780185, -0.586259
83.9, 0.235676, 0.780185, -0.586259
83.925, 0.235676, 0.780185, -0.586259
83.95, 0.235676, 0.780185, -0.586259
83.975, 0.235676, 0.780185, -0.586259
84, 0.235676, 0.780185, -0.586259
84.025, 0.235676, 0.780185, -0.586259
84.05, 0.235676, 0.780185, -0.586259
84.075, 0.235676, 0.780185, -0.586259
84.1, 0.235676, 0.780185, -0.586259
84.125, 0.235676, 0.780185, -0.586259
84.15, 0.235676, 0.780185, -0.586259
84.175, 0.235676, 0.780185, -0.586259
84.2, 0.235676, 0.780185, -0.586259
84.225, 0.235676, 0.780185, -0.586259
84.25, 0.235676, 0.780185, -0.586259
84.275, 0.235676, 0.780185, -0.586259
84.3, 0.235676, 0.780185, -0.586259
84.325, 0.235676, 0.780185, -0.586259
84.35, 0.235676, 0.780185, -0.586259
84.375, 0.235676, 0.780185, -0.586259
84.4, 0.235676, 0.780185, -0.586259
84.425, 0.235676, 0.780185, -0.586259
84.45, 0.235676, 0.780185, -0.586259
84.475, 0.235676, 0.780185, -0.586259
84.5, 0.235676, 0.780185, -0.586259
84.525, 0.235676, 0.780185, -0.586259
84.55, 0.235676, 0.780185, -0.586259
84.575, 0.235676, 0.780185, -0.586259
84.6, 0.235676, 0.780185, -0.586259
84.625, 0.235676, 0.780185, -0.586259
84.65, 0.235676, 0.780185, -0.586259
84.675, 0.235676, 0.780185, -0.586259
84.7, 0.235676, 0.780185, -0.586259
84.725, 0.235676, 0.780185, -0.586259
84.75, 0.235676, 0.780185, -0.586259
84.775, 0.235676, 0.780185, -0.586259
84.8, 0.235676, 0.780185, -0.586259
84.825, 0.235676, 0.780185, -0.586259
84.85, 0.235676, 0.780185, -0.586259
84.875, 0.235676, 0.780185, -0.586259
84.9, 0.235676, 0.780185, -0.586259
84.925, 0.235676, 0.780185, -0.586259
84.95, 0.235676, 0.780185, -0.586259
84.975, 0.235676, 0.780185, -0.586259
85, 0.235676, 0.780185, -0.586259
85.025, 0.235676, 0.780185, -0.586259
85.05, 0.235676, 0.780185, -0.586259
85.075, 0.235676, 0.780185, -0.586259
85.1, 0.235676, 0.780185, -0.586259
85.125, 0.235676, 0.780185, -0.586259
85.15, 0.235676, 0.780185, -0.586259
85.175, 0.235676, 0.780185, -0.586259
85.2, 0.235676, 0.780185, -0.586259
85.225, 0.235676, 0.780185, -0.586259
85.25, 0.235676, 0.780185, -0.586259
85.275, 0.235676, 0.780185, -0.586259
85.3, 0.235676, 0.780185, -0.586259
85.325, 0.235676, 0.780185, -0.586259
85.35, 0.235676, 0.780185, -0.586259
85.375, 0.235676, 0.780185, -0.586259
85.4, 0.235676, 0.780185, -0.586259
85.425, 0.235676, 0.780185, -0.586259
85.45, 0.235676, 0.780185, -0.586259
85.475, 0.235676, 0.780185, -0.586259
85.5, 0.235676, 0.780185, -0.586259
85.525, 0.235676, 0.780185, -0.586259
85.55, 0.235676, 0.780185, -0.586259
85.575, 0.235676, 0.780185, -0.586259
85.6, 0.235676, 0.780185, -0.586259
85.625, 0.235676, 0.780185, -0.586259
85.65, 0.235676, 0.780185, -0.586259
85.675, 0.235676, 0.780185, -0.586259
85.7, 0.235676, 0.780185, -0.586259
85.725, 0.235676, 0.780185, -0.586259
85.75, 0.235676, 0.780185, -0.586259
85.775, 0.235676, 0.780185, -0.586259
85.8, 0.235676, 0.780185, -0.586259
85.825, 0.235676, 0.780185, -0.586259
85.85, 0.235676, 0.780185, -0.586259
85.875, 0.235676, 0.780185, -0.586259
85.9, 0.235676, 0.780185, -0.586259
85.925, 0.235676, 0.780185, -0.586259
85.95, 0.235676, 0.780185, -0.586259
85.975, 0.235676, 0.780185, -0.586259
86, 0.235676, 0.780185, -0.586259
86.025, 0.235676, 0.780185, -0.586259
86.05, 0.235676, 0.780185, -0.586259
86.075, 0.235676, 0.780185, -0.586259
86.1, 0.235676, 0.780185, -0.586259
86.125, 0.235676, 0.780185, -0.586259
86.15, 0.235676, 0.780185, -0.586259
86.175, 0.235676, 0.780185, -0.586259
86.2, 0.235676, 0.780185, -0.586259
86.225, 0.235676, 0.780185, -0.586259
86.25, 0.235676, 0.780185, -0.586259
86.275, 0.235676, 0.780185, -0.586259
86.3, 0.235676, 0.780185, -0.586259
86.325, 0.235676, 0.780185, -0.586259
86.35, 0.235676, 0.780185, -0.586259
86.375, 0.235676, 0.780185, -0.586259
86.4, 0.235676, 0.780185, -0.586259
86.425, 0.235676, 0.780185, -0.586259
86.45, 0.235676, 0.780185, -0.586259
86.475, 0.235676, 0.780185, -0.586259
86.5, 0.235676, 0.780185, -0.586259
86.525, 0.235676, 0.780185, -0.586259
86.55, 0.235676, 0.780185, -0.586259
86.575, 0.235676, 0.780185, -0.586259
86.6, 0.235676, 0.780185, -0.586259
86.625, 0.235676, 0.780185, -0.586259
86.65, 0.235676, 0.780185, -0.586259
86.675, 0.235676, 0.780185, -0.586259
86.7, 0.235676, 0.780185, -0.586259
86.725, 0.235654, 0.780113, -0.586259
86.75, 0.235654, 0.780113, -0.586259
86.775, 0.235761, 0.780466, -0.586259
86.8, 0.235761, 0.780466, -0.586259
86.825, 0.235761, 0.780466, -0.586259
86.85, 0.235761, 0.780466, -0.586259
86.875, 0.235761, 0.780466, -0.586259
86.9, 0.235761, 0.780466, -0.586259
86.925, 0.235761, 0.780466, -0.586259
86.95, 0.235761, 0.780466, -0.586259
86.975, 0.235761, 0.780466, -0.586259
87, 0.235761, 0.780466, -0.586259
87.025, 0.235761, 0.780466, -0.586259
87.05, 0.235761, 0.780466, -0.586259
87.075, 0.235761, 0.780466, -0.586259
87.1, 0.235761, 0.780466, -0.586259
87.125, 0.235761, 0.780466, -0.586259
87.15, 0.235761, 0.780466, -0.586259
87.175, 0.235761, 0.780466, -0.586259
87.2, 0.235761, 0.780466, -0.586259
87.225, 0.235761, 0.780466, -0.586259
87.25, 0.235761, 0.780466, -0.586259
87.275, 0.235761, 0.780466, -0.586259
87.3, 0.235761, 0.780466, -0.586259
87.325, 0.235761, 0.780466, -0.586259
87.35, 0.235761, 0.780466, -0.586259
87.375, 0.235761, 0.780466, -0.586259
87.4, 0.235761, 0.780466, -0.586259
87.425, 0.235761, 0.780466, -0.586259
87.45, 0.235761, 0.780466, -0.586259
87.475, 0.235761, 0.780466, -0.586259
87.5, 0.235761, 0.780466, -0.586259
87.525, 0.235761, 0.780466, -0.586259
87.55, 0.235761, 0.780466, -0.586259
87.575, 0.235761, 0.780466, -0.586259
87.6, 0.235761, 0.780466, -0.586259
87.625, 0.235761, 0.780466, -0.586259
87.65, 0.235761, 0.780466, -0.586259
87.675, 0.235761, 0.780466, -0.586259
87.7, 0.235761, 0.780466, -0.586259
87.725, 0.235761, 0.780466, -0.586259
87.75, 0.235761, 0.780466, -0.586259
87.775, 0.235761, 0.780466, -0.586259
87.8, 0.235761, 0.780466, -0.586259
87.825, 0.235761, 0.780466, -0.586259
87.85, 0.235761, 0.780466, -0.586259
87.875, 0.235761, 0.780466, -0.586259
87.9, 0.235761, 0.780466, -0.586259
87.925, 0.235761, 0.780466, -0.586259
87.95, 0.235761, 0.780466, -0.586259
87.975, 0.235761, 0.780466, -0.586259
88, 0.235761, 0.780466, -0.586259
88.025, 0.235761, 0.780466, -0.586259
88.05, 0.235761, 0.780466, -0.586259
88.075, 0.235761, 0.780466, -0.586259
88.1, 0.235761, 0.780466, -0.586259
88.125, 0.235761, 0.780466, -0.586259
88.15, 0.235761, 0.780466, -0.586259
88.175, 0.235761, 0.780466, -0.586259
88.2, 0.235761, 0.780466, -0.586259
88.225, 0.235761, 0.780466, -0.586259
88.25, 0.235761, 0.780466, -0.586259
88.275, 0.235761, 0.780466, -0.586259
88.3, 0.235761, 0.780466, -0.586259
88.325, 0.235761, 0.780466, -0.586259
88.35, 0.235761, 0.780466, -0.586259
88.375, 0.235761, 0.780466, -0.586259
88.4, 0.235761, 0.780466, -0.586259
88.425, 0.235761, 0.780466, -0.586259
88.45, 0.235761, 0.780466, -0.586259
88.475, 0.235761, 0.780466, -0.586259
88.5, 0.235761, 0.780466, -0.586259
88.525, 0.235761, 0.780466, -0.586259
88.55, 0.235761, 0.780466, -0.586259
88.575, 0.235761, 0.780466, -0.586259
88.6, 0.235761, 0.780466, -0.586259
88.625, 0.235761, 0.780466, -0.586259
88.65, 0.235761, 0.780466, -0.586259
88.675, 0.235761, 0.780466, -0.586259
88.7, 0.235761, 0.780466, -0.586259
88.725, 0.235761, 0.780466, -0.586259
88.75, 0.235761, 0.780466, -0.586259
88.775, 0.235761, 0.780466, -0.586259
88.8, 0.235761, 0.780466, -0.586259
88.825, 0.235761, 0.780466, -0.586259
88.85, 0.235761, 0.780466, -0.586259
88.875, 0.235761, 0.780466, -0.586259
88.9, 0.235761, 0.780466, -0.586259
88.925, 0.235761, 0.780466, -0.586259
88.95, 0.235761, 0.780466, -0.586259
88.975, 0.235761, 0.780466, -0.586259
89, 0.235761, 0.780466, -0.586259
89.025, 0.235761, 0.780466, -0.586259
89.05, 0.235761, 0.780466, -0.586259
89.075, 0.235761, 0.780466, -0.586259
89.1, 0.235761, 0.780466, -0.586259
89.125, 0.235761, 0.780466, -0.586259
89.15, 0.235761, 0.780466, -0.586259
89.175, 0.235761, 0.780466, -0.586259
89.2, 0.235761, 0.780466, -0.586259
89.225, 0.235761, 0.780466, -0.586259
89.25, 0.235761, 0.780466, -0.586259
89.275, 0.235761, 0.780466, -0.586259
89.3, 0.235761, 0.780466, -0.586259
89.325, 0.235761, 0.780466, -0.586259
89.35, 0.235761, 0.780466, -0.586259
89.375, 0.235761, 0.780466, -0.586259
89.4, 0.235761, 0.780466, -0.586259
89.425, 0.235761, 0.780466, -0.586259
89.45, 0.235761, 0.780466, -0.586259
89.475, 0.235761, 0.780466, -0.586259
89.5, 0.235761, 0.780466, -0.586259
89.525, 0.235761, 0.780466, -0.586259
89.55, 0.235761, 0.780466, -0.586259
89.575, 0.235761, 0.780466, -0.586259
89.6, 0.235761, 0.780466, -0.586259
89.625, 0.235761, 0.780466, -0.586259
89.65, 0.235761, 0.780466, -0.586259
89.675, 0.235761, 0.780466, -0.586259
89.7, 0.235761, 0.780466, -0.586259
89.725, 0.235761, 0.780466, -0.586259
89.75, 0.235761, 0.780466, -0.586259
89.775, 0.235761, 0.780466, -0.586259
89.8, 0.235761, 0.780466, -0.586259
89.825, 0.235761, 0.780466, -0.586259
89.85, 0.235761, 0.780466, -0.586259
89.875, 0.235761, 0.780466, -0.586259
89.9, 0.235761, 0.780466, -0.586259
89.925, 0.235761, 0.780466, -0.586259
89.95, 0.235761, 0.780466, -0.586259
89.975, 0.235761, 0.780466, -0.586259
90, 0.235761, 0.780466, -0.586259
90.025, 0.23584, 0.780728, -0.586259
90.05, 0.23584, 0.780728, -0.586259
90.075, 0.235859, 0.780791, -0.586259
90.1, 0.236049, 0.78142, -0.586259
90.125, 0.236049, 0.78142, -0.586259
90.15, 0.236049, 0.78142, -0.586259
90.175, 0.236049, 0.78142, -0.586259
90.2, 0.236049, 0.78142, -0.586259
90.225, 0.236049, 0.78142, -0.586259
90.25, 0.236049, 0.78142, -0.586259
90.275, 0.236751, 0.783744, -0.586259
90.3, 0.236751, 0.783744, -0.586259
90.325, 0.236751, 0.783744, -0.586259
90.35, 0.236751, 0.783744, -0.586259
90.375, 0.236751, 0.783744, -0.586259
90.4, 0.236751, 0.783744, -0.586259
90.425, 0.236751, 0.783744, -0.586259
90.45, 0.236751, 0.783744, -0.586259
90.475, 0.236751, 0.783744, -0.586259
90.5, 0.237886, 0.787503, -0.586259
90.525, 0.237886, 0.787503, -0.586259
90.55, 0.238353, 0.789047, -0.586259
90.575, 0.237929, 0.787644, -0.586259
90.6, 0.237929, 0.787644, -0.586259
90.625, 0.237194, 0.785212, -0.586259
90.65, 0.237194, 0.785212, -0.586259
90.675, 0.237194, 0.785212, -0.586259
90.7, 0.236037, 0.781382, -0.586259
90.725, 0.236037, 0.781382, -0.586259
90.75, 0.2345, 0.776294, -0.586259
90.775, 0.2345, 0.776294, -0.586259
90.8, 0.2345, 0.776294, -0.586259
90.825, 0.2345, 0.776294, -0.586259
90.85, 0.2345, 0.776294, -0.586259
90.875, 0.2345, 0.776294, -0.586259
90.9, 0.2345, 0.776294, -0.586259
90.925, 0.2345, 0.776294, -0.586259
90.95, 0.2345, 0.776294, -0.586259
90.975, 0.2345, 0.776294, -0.586259
91, 0.2345, 0.776294, -0.586259
91.025, 0.2345, 0.776294, -0.586259
91.05, 0.2345, 0.776294, -0.586259
91.075, 0.2345, 0.776294, -0.586259
91.1, 0.231398, 0.766025, -0.586259
91.125, 0.231398, 0.766025, -0.586259
91.15, 0.228627, 0.756849, -0.586259
91.175, 0.228627, 0.756849, -0.586259
91.2, 0.225821, 0.747563, -0.586259
91.225, 0.225821, 0.747563, -0.586259
91.25, 0.223013, 0.738267, -0.586259
91.275, 0.220146, 0.728776, -0.586259
91.3, 0.217294, 0.719332, -0.586259
91.325, 0.217294, 0.719332, -0.586259
91.35, 0.214622, 0.710488, -0.586259
91.375, 0.212064, 0.702019, -0.586259
91.4, 0.209643, 0.694007, -0.586259
91.425, 0.209643, 0.694007, -0.586259
91.45, 0.209643, 0.694007, -0.586259
91.475, 0.209643, 0.694007, -0.586259
91.5, 0.209643, 0.694007, -0.586259
91.525, 0.209643, 0.694007, -0.586259
91.55, 0.209643, 0.694007, -0.586259
91.575, 0.209643, 0.694007, -0.586259
91.6, 0.209643, 0.694007, -0.586259
91.625, 0.209643, 0.694007, -0.586259
91.65, 0.209643, 0.694007, -0.586259
91.675, 0.209643, 0.694007, -0.586259
91.7, 0.209643, 0.694007, -0.586259
91.725, 0.209643, 0.694007, -0.586259
91.75, 0.209643, 0.694007, -0.586259
91.775, 0.209643, 0.694007, -0.586259
91.8, 0.209643, 0.694007, -0.586259
91.825, 0.20766, 0.68744, -0.586259
91.85, 0.20766, 0.68744, -0.586259
91.875, 0.206056, 0.682131, -0.586259
91.9, 0.204678, 0.677569, -0.586259
91.925, 0.204678, 0.677569, -0.586259
91.95, 0.203313, 0.673049, -0.586259
91.975, 0.201853, 0.668219, -0.586259
92, 0.20027, 0.662976, -0.586259
92.025, 0.198547, 0.657273, -0.586259
92.05, 0.196827, 0.651579, -0.586259
92.075, 0.196827, 0.651579, -0.586259
92.1, 0.19529, 0.646491, -0.586259
92.125, 0.19529, 0.646491, -0.586259
92.15, 0.19529, 0.646491, -0.586259
92.175, 0.19529, 0.646491, -0.586259
92.2, 0.19529, 0.646491, -0.586259
92.225, 0.19529, 0.646491, -0.586259
92.25, 0.19529, 0.646491, -0.586259
92.275, 0.193493, 0.640543, -0.586259
92.3, 0.191556, 0.634131, -0.586259
92.325, 0.191556, 0.634131, -0.586259
92.35, 0.189716, 0.628038, -0.586259
92.375, 0.189716, 0.628038, -0.586259
92.4, 0.189716, 0.628038, -0.586259
92.425, 0.189716, 0.628038, -0.586259
92.45, 0.188074, 0.622602, -0.586259
92.475, 0.188074, 0.622602, -0.586259
92.5, 0.18651, 0.617427, -0.586259
92.525, 0.18651, 0.617427, -0.586259
92.55, 0.184956, 0.612282, -0.586259
92.575, 0.18343, 0.607231, -0.586259
92.6, 0.181986, 0.60245, -0.586259
92.625, 0.180651, 0.598029, -0.586259
92.65, 0.179417, 0.593944, -0.586259
92.675, 0.179417, 0.593944, -0.586259
92.7, 0.179417, 0.593944, -0.586259
92.725, 0.179417, 0.593944, -0.586259
92.75, 0.179417, 0.593944, -0.586259
92.775, 0.179417, 0.593944, -0.586259
92.8, 0.178266, 0.590133, -0.586259
92.825, 0.178266, 0.590133, -0.586259
92.85, 0.178266, 0.590133, -0.586259
92.875, 0.177254, 0.586783, -0.586259
92.9, 0.176372, 0.583866, -0.586259
92.925, 0.175612, 0.581349, -0.586259
92.95, 0.175612, 0.581349, -0.586259
92.975, 0.175612, 0.581349, -0.586259
93, 0.175612, 0.581349, -0.586259
93.025, 0.175612, 0.581349, -0.586259
93.05, 0.175612, 0.581349, -0.586259
93.075, 0.174885, 0.578943, -0.586259
93.1, 0.17416, 0.576542, -0.586259
93.125, 0.17416, 0.576542, -0.586259
93.15, 0.17416, 0.576542, -0.586259
93.175, 0.17416, 0.576542, -0.586259
93.2, 0.17416, 0.576542, -0.586259
93.225, 0.17416, 0.576542, -0.586259
93.25, 0.17416, 0.576542, -0.586259
93.275, 0.17416, 0.576542, -0.586259
93.3, 0.17416, 0.576542, -0.586259
93.325, 0.17416, 0.576542, -0.586259
93.35, 0.17416, 0.576542, -0.586259
93.375, 0.17416, 0.576542, -0.586259
93.4, 0.17416, 0.576542, -0.586259
93.425, 0.17416, 0.576542, -0.586259
93.45, 0.17416, 0.576542, -0.586259
93.475, 0.17416, 0.576542, -0.586259
93.5, 0.17416, 0.576542, -0.586259
93.525, 0.17416, 0.576542, -0.586259
93.55, 0.17416, 0.576542, -0.586259
93.575, 0.17416, 0.576542, -0.586259
93.6, 0.17416, 0.576542, -0.586259
93.625, 0.17416, 0.576542, -0.586259
93.65, 0.17416, 0.576542, -0.586259
93.675, 0.17416, 0.576542, -0.586259
93.7, 0.17416, 0.576542, -0.586259
93.725, 0.17416, 0.576542, -0.586259
93.75, 0.17416, 0.576542, -0.586259
93.775, 0.17416, 0.576542, -0.586259
93.8, 0.17416, 0.576542, -0.586259
93.825, 0.17416, 0.576542, -0.586259
93.85, 0.17416, 0.576542, -0.586259
93.875, 0.17416, 0.576542, -0.586259
93.9, 0.17416, 0.576542, -0.586259
93.925, 0.17416, 0.576542, -0.586259
93.95, 0.17416, 0.576542, -0.586259
93.975, 0.17416, 0.576542, -0.586259
94, 0.17416, 0.576542, -0.586259
94.025, 0.17416, 0.576542, -0.586259
94.05, 0.17416, 0.576542, -0.586259
94.075, 0.17416, 0.576542, -0.586259
94.1, 0.17416, 0.576542, -0.586259
94.125, 0.17416, 0.576542, -0.586259
94.15, 0.17416, 0.576542, -0.586259
94.175, 0.17416, 0.576542, -0.586259
94.2, 0.17416, 0.576542, -0.586259
94.225, 0.17416, 0.576542, -0.586259
94.25, 0.17416, 0.576542, -0.586259
94.275, 0.17416, 0.576542, -0.586259
94.3, 0.17416, 0.576542, -0.586259
94.325, 0.17416, 0.576542, -0.586259
94.35, 0.17416, 0.576542, -0.586259
94.375, 0.17416, 0.576542, -0.586259
94.4, 0.17416, 0.576542, -0.586259
94.425, 0.17416, 0.576542, -0.586259
94.45, 0.17416, 0.576542, -0.586259
94.475, 0.17416, 0.576542, -0.586259
94.5, 0.17416, 0.576542, -0.586259
94.525, 0.17416, 0.576542, -0.586259
94.55, 0.17416, 0.576542, -0.586259
94.575, 0.17416, 0.576542, -0.586259
94.6, 0.17416, 0.576542, -0.586259
94.625, 0.17416, 0.576542, -0.586259
94.65, 0.17416, 0.576542, -0.586259
94.675, 0.17416, 0.576542, -0.586259
94.7, 0.17416, 0.576542, -0.586259
94.725, 0.17416, 0.576542, -0.586259
94.75, 0.17416, 0.576542, -0.586259
94.775, 0.17416, 0.576542, -0.586259
94.8, 0.17416, 0.576542, -0.586259
94.825, 0.17416, 0.576542, -0.586259
94.85, 0.17416, 0.576542, -0.586259
94.875, 0.17416, 0.576542, -0.586259
94.9, 0.17416, 0.576542, -0.586259
94.925, 0.17416, 0.576542, -0.586259
94.95, 0.17416, 0.576542, -0.586259
94.975, 0.17416, 0.576542, -0.586259
95, 0.17416, 0.576542, -0.586259
95.025, 0.17416, 0.576542, -0.586259
95.05, 0.17416, 0.576542, -0.586259
95.075, 0.17416, 0.576542, -0.586259
95.1, 0.17416, 0.576542, -0.586259
95.125, 0.17416, 0.576542, -0.586259
95.15, 0.17416, 0.576542, -0.586259
95.175, 0.17416, 0.576542, -0.586259
95.2, 0.17416, 0.576542, -0.586259
95.225, 0.17416, 0.576542, -0.586259
95.25, 0.17416, 0.576542, -0.586259
95.275, 0.17416, 0.576542, -0.586259
95.3, 0.17416, 0.576542, -0.586259
95.325, 0.17416, 0.576542, -0.586259
95.35, 0.17416, 0.576542, -0.586259
95.375, 0.17416, 0.576542, -0.586259
95.4, 0.17416, 0.576542, -0.586259
95.425, 0.17416, 0.576542, -0.586259
95.45, 0.17416, 0.576542, -0.586259
95.475, 0.17416, 0.576542, -0.586259
95.5, 0.17416, 0.576542, -0.586259
95.525, 0.17416, 0.576542, -0.586259
95.55, 0.17416, 0.576542, -0.586259
95.575, 0.17416, 0.576542, -0.586259
95.6, 0.17416, 0.576542, -0.586259
95.625, 0.17416, 0.576542, -0.586259
95.65, 0.17416, 0.576542, -0.586259
95.675, 0.17416, 0.576542, -0.586259
95.7, 0.17416, 0.576542, -0.586259
95.725, 0.17416, 0.576542, -0.586259
95.75, 0.17416, 0.576542, -0.586259
95.775, 0.17416, 0.576542, -0.586259
95.8, 0.17416, 0.576542, -0.586259
95.825, 0.17416, 0.576542, -0.586259
95.85, 0.17416, 0.576542, -0.586259
95.875, 0.17416, 0.576542, -0.586259
95.9, 0.17416, 0.576542, -0.586259
95.925, 0.17416, 0.576542, -0.586259
95.95, 0.17416, 0.576542, -0.586259
95.975, 0.17416, 0.576542, -0.586259
96, 0.17416, 0.576542, -0.586259
