80.1, 0.150766, 0.57114, -0.545422
80.125, 0.150766, 0.57114, -0.545422
80.15, 0.150766, 0.57114, -0.545422
80.175, 0.14985, 0.567671, -0.545422
80.2, 0.14985, 0.567671, -0.545422
80.225, 0.14985, 0.567671, -0.545422
80.25, 0.14985, 0.567671, -0.545422
80.275, 0.14932, 0.565664, -0.545422
80.3, 0.14932, 0.565664, -0.545422
80.325, 0.14932, 0.565664, -0.545422
80.35, 0.14932, 0.565664, -0.545422
80.375, 0.14932, 0.565664, -0.545422
80.4, 0.14932, 0.565664, -0.545422
80.425, 0.149056, 0.564663, -0.545422
80.45, 0.149056, 0.564663, -0.545422
80.475, 0.149056, 0.564663, -0.545422
80.5, 0.148636, 0.563072, -0.545422
80.525, 0.148636, 0.563072, -0.545422
80.55, 0.148636, 0.563072, -0.545422
80.575, 0.148636, 0.563072, -0.545422
80.6, 0.148636, 0.563072, -0.545422
80.625, 0.148636, 0.563072, -0.545422
80.65, 0.148636, 0.563072, -0.545422
80.675, 0.148636, 0.563072, -0.545422
80.7, 0.148636, 0.563072, -0.545422
80.725, 0.148636, 0.563072, -0.545422
80.75, 0.148636, 0.563072, -0.545422
80.775, 0.147982, 0.560596, -0.545422
80.8, 0.147982, 0.560596, -0.545422
80.825, 0.147982, 0.560596, -0.545422
80.85, 0.147982, 0.560596, -0.545422
80.875, 0.147982, 0.560596, -0.545422
80.9, 0.147982, 0.560596, -0.545422
80.925, 0.147982, 0.560596, -0.545422
80.95, 0.147982, 0.560596, -0.545422
80.975, 0.147982, 0.560596, -0.545422
81, 0.147982, 0.560596, -0.545422
81.025, 0.147982, 0.560596, -0.545422
81.05, 0.147982, 0.560596, -0.545422
81.075, 0.147982, 0.560596, -0.545422
81.1, 0.147982, 0.560596, -0.545422
81.125, 0.147982, 0.560596, -0.545422
81.15, 0.147982, 0.560596, -0.545422
81.175, 0.147982, 0.560596, -0.545422
81.2, 0.147982, 0.560596, -0.545422
81.225, 0.147982, 0.560596, -0.545422
81.25, 0.147982, 0.560596, -0.545422
81.275, 0.147982, 0.560596, -0.545422
81.3, 0.147982, 0.560596, -0.545422
81.325, 0.147982, 0.560596, -0.545422
81.35, 0.147982, 0.560596, -0.545422
81.375, 0.147982, 0.560596, -0.545422
81.4, 0.147982, 0.560596, -0.545422
81.425, 0.147982, 0.560596, -0.545422
81.45, 0.147982, 0.560596, -0.545422
81.475, 0.147982, 0.560596, -0.545422
81.5, 0.147982, 0.560596, -0.545422
81.525, 0.147982, 0.560596, -0.545422
81.55, 0.147982, 0.560596, -0.545422
81.575, 0.147982, 0.560596, -0.545422
81.6, 0.147982, 0.560596, -0.545422
81.625, 0.147982, 0.560596, -0.545422
81.65, 0.147982, 0.560596, -0.545422
81.675, 0.147982, 0.560596, -0.545422
81.7, 0.147982, 0.560596, -0.545422
81.725, 0.147982, 0.560596, -0.545422
81.75, 0.147982, 0.560596, -0.545422
81.775, 0.147982, 0.560596, -0.545422
81.8, 0.147982, 0.560596, -0.545422
81.825, 0.147982, 0.560596, -0.545422
81.85, 0.147982, 0.560596, -0.545422
81.875, 0.147982, 0.560596, -0.545422
81.9, 0.147982, 0.560596, -0.545422
81.925, 0.147982, 0.560596, -0.545422
81.95, 0.147982, 0.560596, -0.545422
81.975, 0.147982, 0.560596, -0.545422
82, 0.147982, 0.560596, -0.545422
82.025, 0.147982, 0.560596, -0.545422
82.05, 0.147982, 0.560596, -0.545422
82.075, 0.147982, 0.560596, -0.545422
82.1, 0.147982, 0.560596, -0.545422
82.125, 0.147982, 0.560596, -0.545422
82.15, 0.147982, 0.560596, -0.545422
82.175, 0.147982, 0.560596, -0.545422
82.2, 0.147982, 0.560596, -0.545422
82.225, 0.147982, 0.560596, -0.545422
82.25, 0.147982, 0.560596, -0.545422
82.275, 0.147982, 0.560596, -0.545422
82.3, 0.147982, 0.560596, -0.545422
82.325, 0.147982, 0.560596, -0.545422
82.35, 0.147982, 0.560596, -0.545422
82.375, 0.147982, 0.560596, -0.545422
82.4, 0.147982, 0.560596, -0.545422
82.425, 0.147982, 0.560596, -0.545422
82.45, 0.147982, 0.560596, -0.545422
82.475, 0.147982, 0.560596, -0.545422
82.5, 0.147982, 0.560596, -0.545422
82.525, 0.147982, 0.560596, -0.545422
82.55, 0.147982, 0.560596, -0.545422
82.575, 0.147982, 0.560596, -0.545422
82.6, 0.147982, 0.560596, -0.545422
82.625, 0.147982, 0.560596, -0.545422
82.65, 0.147982, 0.560596, -0.545422
82.675, 0.147982, 0.560596, -0.545422
82.7, 0.147982, 0.560596, -0.545422
82.725, 0.147982, 0.560596, -0.545422
82.75, 0.147982, 0.560596, -0.545422
82.775, 0.147982, 0.560596, -0.545422
82.8, 0.147982, 0.560596, -0.545422
82.825, 0.147982, 0.560596, -0.545422
82.85, 0.147982, 0.560596, -0.545422
82.875, 0.147982, 0.560596, -0.545422
82.9, 0.147982, 0.560596, -0.545422
82.925, 0.147982, 0.560596, -0.545422
82.95, 0.147982, 0.560596, -0.545422
82.975, 0.147982, 0.560596, -0.545422
83, 0.147982, 0.560596, -0.545422
83.025, 0.147982, 0.560596, -0.545422
83.05, 0.147982, 0.560596, -0.545422
83.075, 0.147982, 0.560596, -0.545422
83.1, 0.147982, 0.560596, -0.545422
83.125, 0.147982, 0.560596, -0.545422
83.15, 0.147982, 0.560596, -0.545422
83.175, 0.147982, 0.560596, -0.545422
83.2, 0.147982, 0.560596, -0.545422
83.225, 0.147982, 0.560596, -0.545422
83.25, 0.147982, 0.560596, -0.545422
83.275, 0.147982, 0.560596, -0.545422
83.3, 0.147982, 0.560596, -0.545422
83.325, 0.147982, 0.560596, -0.545422
83.35, 0.147982, 0.560596, -0.545422
83.375, 0.147982, 0.560596, -0.545422
83.4, 0.147982, 0.560596, -0.545422
83.425, 0.147982, 0.560596, -0.545422
83.45, 0.147982, 0.560596, -0.545422
83.475, 0.147982, 0.560596, -0.545422
83.5, 0.147982, 0.560596, -0.545422
83.525, 0.147982, 0.560596, -0.545422
83.55, 0.147982, 0.560596, -0.545422
83.575, 0.147982, 0.560596, -0.545422
83.6, 0.147982, 0.560596, -0.545422
83.625, 0.147982, 0.560596, -0.545422
83.65, 0.147982, 0.560596, -0.545422
83.675, 0.147982, 0.560596, -0.545422
83.7, 0.147982, 0.560596, -0.545422
83.725, 0.147982, 0.560596, -0.545422
83.75, 0.147982, 0.560596, -0.545422
83.775, 0.147982, 0.560596, -0.545422
83.8, 0.147982, 0.560596, -0.545422
83.825, 0.147982, 0.560596, -0.545422
83.85, 0.147982, 0.560596, -0.545422
83.875, 0.147982, 0.560596, -0.545422
83.9, 0.147982, 0.560596, -0.545422
83.925, 0.147982, 0.560596, -0.545422
83.95, 0.147982, 0.560596, -0.545422
83.975, 0.147982, 0.560596, -0.545422
84, 0.147982, 0.560596, -0.545422
84.025, 0.147982, 0.560596, -0.545422
84.05, 0.147982, 0.560596, -0.545422
84.075, 0.147982, 0.560596, -0.545422
84.1, 0.147982, 0.560596, -0.545422
84.125, 0.147982, 0.560596, -0.545422
84.15, 0.147982, 0.560596, -0.545422
84.175, 0.147982, 0.560596, -0.545422
84.2, 0.147982, 0.560596, -0.545422
84.225, 0.146643, 0.555521, -0.545422
84.25, 0.146643, 0.555521, -0.545422
84.275, 0.146643, 0.555521, -0.545422
84.3, 0.146643, 0.555521, -0.545422
84.325, 0.146643, 0.555521, -0.545422
84.35, 0.146643, 0.555521, -0.545422
84.375, 0.146643, 0.555521, -0.545422
84.4, 0.146643, 0.555521, -0.545422
84.425, 0.146643, 0.555521, -0.545422
84.45, 0.146643, 0.555521, -0.545422
84.475, 0.146643, 0.555521, -0.545422
84.5, 0.146643, 0.555521, -0.545422
84.525, 0.146643, 0.555521, -0.545422
84.55, 0.145484, 0.551129, -0.545422
84.575, 0.145484, 0.551129, -0.545422
84.6, 0.145484, 0.551129, -0.545422
84.625, 0.145484, 0.551129, -0.545422
84.65, 0.145484, 0.551129, -0.545422
84.675, 0.145484, 0.551129, -0.545422
84.7, 0.145484, 0.551129, -0.545422
84.725, 0.145484, 0.551129, -0.545422
84.75, 0.145484, 0.551129, -0.545422
84.775, 0.145484, 0.551129, -0.545422
84.8, 0.145484, 0.551129, -0.545422
84.825, 0.145484, 0.551129, -0.545422
84.85, 0.145484, 0.551129, -0.545422
84.875, 0.145484, 0.551129, -0.545422
84.9, 0.145484, 0.551129, -0.545422
84.925, 0.145484, 0.551129, -0.545422
84.95, 0.145484, 0.551129, -0.545422
84.975, 0.145484, 0.551129, -0.545422
85, 0.145484, 0.551129, -0.545422
85.025, 0.145484, 0.551129, -0.545422
85.05, 0.145484, 0.551129, -0.545422
85.075, 0.144352, 0.546844, -0.545422
85.1, 0.144352, 0.546844, -0.545422
85.125, 0.144352, 0.546844, -0.545422
85.15, 0.144352, 0.546844, -0.545422
85.175, 0.144352, 0.546844, -0.545422
85.2, 0.144352, 0.546844, -0.545422
85.225, 0.144352, 0.546844, -0.545422
85.25, 0.144352, 0.546844, -0.545422
85.275, 0.144352, 0.546844, -0.545422
85.3, 0.144352, 0.546844, -0.545422
85.325, 0.144352, 0.546844, -0.545422
85.35, 0.144352, 0.546844, -0.545422
85.375, 0.14333, 0.54297, -0.545422
85.4, 0.14333, 0.54297, -0.545422
85.425, 0.14333, 0.54297, -0.545422
85.45, 0.14333, 0.54297, -0.545422
85.475, 0.14333, 0.54297, -0.545422
85.5, 0.14333, 0.54297, -0.545422
85.525, 0.142332, 0.53919, -0.545422
85.55, 0.142332, 0.53919, -0.545422
85.575, 0.142332, 0.53919, -0.545422
85.6, 0.142332, 0.53919, -0.545422
85.625, 0.142332, 0.53919, -0.545422
85.65, 0.142332, 0.53919, -0.545422
85.675, 0.142332, 0.53919, -0.545422
85.7, 0.142332, 0.53919, -0.545422
85.725, 0.142332, 0.53919, -0.545422
85.75, 0.142332, 0.53919, -0.545422
85.775, 0.142332, 0.53919, -0.545422
85.8, 0.142332, 0.53919, -0.545422
85.825, 0.142332, 0.53919, -0.545422
85.85, 0.142332, 0.53919, -0.545422
85.875, 0.142332, 0.53919, -0.545422
85.9, 0.142332, 0.53919, -0.545422
85.925, 0.142332, 0.53919, -0.545422
85.95, 0.142332, 0.53919, -0.545422
85.975, 0.142332, 0.53919, -0.545422
86, 0.142332, 0.53919, -0.545422
86.025, 0.142332, 0.53919, -0.545422
86.05, 0.142332, 0.53919, -0.545422
86.075, 0.142332, 0.53919, -0.545422
86.1, 0.142332, 0.53919, -0.545422
86.125, 0.141344, 0.535446, -0.545422
86.15, 0.141344, 0.535446, -0.545422
86.175, 0.141344, 0.535446, -0.545422
86.2, 0.141344, 0.535446, -0.545422
86.225, 0.140417, 0.531936, -0.545422
86.25, 0.140417, 0.531936, -0.545422
86.275, 0.140417, 0.531936, -0.545422
86.3, 0.140417, 0.531936, -0.545422
86.325, 0.140417, 0.531936, -0.545422
86.35, 0.140417, 0.531936, -0.545422
86.375, 0.140417, 0.531936, -0.545422
86.4, 0.139552, 0.528658, -0.545422
86.425, 0.139552, 0.528658, -0.545422
86.45, 0.139552, 0.528658, -0.545422
86.475, 0.139552, 0.528658, -0.545422
86.5, 0.139552, 0.528658, -0.545422
86.525, 0.139552, 0.528658, -0.545422
86.55, 0.139552, 0.528658, -0.545422
86.575, 0.139552, 0.528658, -0.545422
86.6, 0.139552, 0.528658, -0.545422
86.625, 0.139552, 0.528658, -0.545422
86.65, 0.139552, 0.528658, -0.545422
86.675, 0.139552, 0.528658, -0.545422
86.7, 0.139552, 0.528658, -0.545422
86.725, 0.139552, 0.528658, -0.545422
86.75, 0.139552, 0.528658, -0.545422
86.775, 0.139552, 0.528658, -0.545422
86.8, 0.139552, 0.528658, -0.545422
86.825, 0.138714, 0.525484, -0.545422
86.85, 0.138714, 0.525484, -0.545422
86.875, 0.13793, 0.522516, -0.545422
86.9, 0.13793, 0.522516, -0.545422
86.925, 0.13793, 0.522516, -0.545422
86.95, 0.13793, 0.522516, -0.545422
86.975, 0.13793, 0.522516, -0.545422
87, 0.137184, 0.519689, -0.545422
87.025, 0.137184, 0.519689, -0.545422
87.05, 0.137184, 0.519689, -0.545422
87.075, 0.137184, 0.519689, -0.545422
87.1, 0.137184, 0.519689, -0.545422
87.125, 0.137184, 0.519689, -0.545422
87.15, 0.137184, 0.519689, -0.545422
87.175, 0.137184, 0.519689, -0.545422
87.2, 0.137184, 0.519689, -0.545422
87.225, 0.137184, 0.519689, -0.545422
87.25, 0.136553, 0.517298, -0.545422
87.275, 0.136553, 0.517298, -0.545422
87.3, 0.136553, 0.517298, -0.545422
87.325, 0.136553, 0.517298, -0.545422
87.35, 0.136553, 0.517298, -0.545422
87.375, 0.136553, 0.517298, -0.545422
87.4, 0.136553, 0.517298, -0.545422
87.425, 0.136553, 0.517298, -0.545422
87.45, 0.136553, 0.517298, -0.545422
87.475, 0.136553, 0.517298, -0.545422
87.5, 0.136553, 0.517298, -0.545422
87.525, 0.136553, 0.517298, -0.545422
87.55, 0.136553, 0.517298, -0.545422
87.575, 0.136553, 0.517298, -0.545422
87.6, 0.136553, 0.517298, -0.545422
87.625, 0.136553, 0.517298, -0.545422
87.65, 0.136553, 0.517298, -0.545422
87.675, 0.136553, 0.517298, -0.545422
87.7, 0.136553, 0.517298, -0.545422
87.725, 0.136553, 0.517298, -0.545422
87.75, 0.136553, 0.517298, -0.545422
87.775, 0.136553, 0.517298, -0.545422
87.8, 0.136553, 0.517298, -0.545422
87.825, 0.136553, 0.517298, -0.545422
87.85, 0.136553, 0.517298, -0.545422
87.875, 0.136553, 0.517298, -0.545422
87.9, 0.136553, 0.517298, -0.545422
87.925, 0.136553, 0.517298, -0.545422
87.95, 0.136553, 0.517298, -0.545422
87.975, 0.136553, 0.517298, -0.545422
88, 0.135929, 0.514936, -0.545422
88.025, 0.135929, 0.514936, -0.545422
88.05, 0.135929, 0.514936, -0.545422
88.075, 0.135929, 0.514936, -0.545422
88.1, 0.135929, 0.514936, -0.545422
88.125, 0.135929, 0.514936, -0.545422
88.15, 0.135929, 0.514936, -0.545422
88.175, 0.135929, 0.514936, -0.545422
88.2, 0.135929, 0.514936, -0.545422
88.225, 0.135929, 0.514936, -0.545422
88.25, 0.135929, 0.514936, -0.545422
88.275, 0.135929, 0.514936, -0.545422
88.3, 0.135929, 0.514936, -0.545422
88.325, 0.135929, 0.514936, -0.545422
88.35, 0.135929, 0.514936, -0.545422
88.375, 0.135929, 0.514936, -0.545422
88.4, 0.135929, 0.514936, -0.545422
88.425, 0.135929, 0.514936, -0.545422
88.45, 0.135929, 0.514936, -0.545422
88.475, 0.135929, 0.514936, -0.545422
88.5, 0.135929, 0.514936, -0.545422
88.525, 0.135929, 0.514936, -0.545422
88.55, 0.135929, 0.514936, -0.545422
88.575, 0.135929, 0.514936, -0.545422
88.6, 0.135929, 0.514936, -0.545422
88.625, 0.135929, 0.514936, -0.545422
88.65, 0.135929, 0.514936, -0.545422
88.675, 0.135929, 0.514936, -0.545422
88.7, 0.135929, 0.514936, -0.545422
88.725, 0.135929, 0.514936, -0.545422
88.75, 0.135929, 0.514936, -0.545422
88.775, 0.135929, 0.514936, -0.545422
88.8, 0.135929, 0.514936, -0.545422
88.825, 0.135929, 0.514936, -0.545422
88.85, 0.135929, 0.514936, -0.545422
88.875, 0.135929, 0.514936, -0.545422
88.9, 0.135929, 0.514936, -0.545422
88.925, 0.135929, 0.514936, -0.545422
88.95, 0.135929, 0.514936, -0.545422
88.975, 0.135929, 0.514936, -0.545422
89, 0.135929, 0.514936, -0.545422
89.025, 0.135929, 0.514936, -0.545422
89.05, 0.135929, 0.514936, -0.545422
89.075, 0.135929, 0.514936, -0.545422
89.1, 0.135929, 0.514936, -0.545422
89.125, 0.135929, 0.514936, -0.545422
89.15, 0.135929, 0.514936, -0.545422
89.175, 0.135929, 0.514936, -0.545422
89.2, 0.135929, 0.514936, -0.545422
89.225, 0.135929, 0.514936, -0.545422
89.25, 0.135929, 0.514936, -0.545422
89.275, 0.135929, 0.514936, -0.545422
89.3, 0.135929, 0.514936, -0.545422
89.325, 0.135929, 0.514936, -0.545422
89.35, 0.135929, 0.514936, -0.545422
89.375, 0.135929, 0.514936, -0.545422
89.4, 0.135929, 0.514936, -0.545422
89.425, 0.135929, 0.514936, -0.545422
89.45, 0.135929, 0.514936, -0.545422
89.475, 0.135929, 0.514936, -0.545422
89.5, 0.135929, 0.514936, -0.545422
89.525, 0.135929, 0.514936, -0.545422
89.55, 0.135929, 0.514936, -0.545422
89.575, 0.135929, 0.514936, -0.545422
89.6, 0.135929, 0.514936, -0.545422
89.625, 0.135929, 0.514936, -0.545422
89.65, 0.135929, 0.514936, -0.545422
89.675, 0.135929, 0.514936, -0.545422
89.7, 0.135929, 0.514936, -0.545422
89.725, 0.135929, 0.514936, -0.545422
89.75, 0.135929, 0.514936, -0.545422
89.775, 0.135929, 0.514936, -0.545422
89.8, 0.135929, 0.514936, -0.545422
89.825, 0.135929, 0.514936, -0.545422
89.85, 0.135929, 0.514936, -0.545422
89.875, 0.135929, 0.514936, -0.545422
89.9, 0.135929, 0.514936, -0.545422
89.925, 0.135929, 0.514936, -0.545422
89.95, 0.135929, 0.514936, -0.545422
89.975, 0.135929, 0.514936, -0.545422
90, 0.135296, 0.512537, -0.545422
90.025, 0.135296, 0.512537, -0.545422
90.05, 0.135296, 0.512537, -0.545422
90.075, 0.13461, 0.509936, -0.545422
90.1, 0.13461, 0.509936, -0.545422
90.125, 0.13461, 0.509936, -0.545422
90.15, 0.13461, 0.509936, -0.545422
90.175, 0.13461, 0.509936, -0.545422
90.2, 0.13461, 0.509936, -0.545422
90.225, 0.13461, 0.509936, -0.545422
90.25, 0.13461, 0.509936, -0.545422
90.275, 0.13461, 0.509936, -0.545422
90.3, 0.13461, 0.509936, -0.545422
90.325, 0.13461, 0.509936, -0.545422
90.35, 0.13461, 0.509936, -0.545422
90.375, 0.13461, 0.509936, -0.545422
90.4, 0.13461, 0.509936, -0.545422
90.425, 0.133975, 0.507533, -0.545422
90.45, 0.133975, 0.507533, -0.545422
90.475, 0.133975, 0.507533, -0.545422
90.5, 0.133975, 0.507533, -0.545422
90.525, 0.133824, 0.506961, -0.545422
90.55, 0.133824, 0.506961, -0.545422
90.575, 0.133824, 0.506961, -0.545422
90.6, 0.133509, 0.505765, -0.545422
90.625, 0.133509, 0.505765, -0.545422
90.65, 0.133509, 0.505765, -0.545422
90.675, 0.133509, 0.505765, -0.545422
90.7, 0.133509, 0.505765, -0.545422
90.725, 0.133509, 0.505765, -0.545422
90.75, 0.133509, 0.505765, -0.545422
90.775, 0.133509, 0.505765, -0.545422
90.8, 0.133509, 0.505765, -0.545422
90.825, 0.133509, 0.505765, -0.545422
90.85, 0.133509, 0.505765, -0.545422
90.875, 0.133509, 0.505765, -0.545422
90.9, 0.133509, 0.505765, -0.545422
90.925, 0.133509, 0.505765, -0.545422
90.95, 0.133509, 0.505765, -0.545422
90.975, 0.133509, 0.505765, -0.545422
91, 0.133509, 0.505765, -0.545422
91.025, 0.133509, 0.505765, -0.545422
91.05, 0.132918, 0.503529, -0.545422
91.075, 0.132918, 0.503529, -0.545422
91.1, 0.132918, 0.503529, -0.545422
91.125, 0.132918, 0.503529, -0.545422
91.15, 0.132918, 0.503529, -0.545422
91.175, 0.132918, 0.503529, -0.545422
91.2, 0.132918, 0.503529, -0.545422
91.225, 0.132918, 0.503529, -0.545422
91.25, 0.132918, 0.503529, -0.545422
91.275, 0.132918, 0.503529, -0.545422
91.3, 0.132918, 0.503529, -0.545422
91.325, 0.132918, 0.503529, -0.545422
91.35, 0.132918, 0.503529, -0.545422
91.375, 0.132918, 0.503529, -0.545422
91.4, 0.132918, 0.503529, -0.545422
91.425, 0.132918, 0.503529, -0.545422
91.45, 0.132918, 0.503529, -0.545422
91.475, 0.131599, 0.498529, -0.545422
91.5, 0.131599, 0.498529, -0.545422
91.525, 0.131599, 0.498529, -0.545422
91.55, 0.131599, 0.498529, -0.545422
91.575, 0.131599, 0.498529, -0.545422
91.6, 0.131599, 0.498529, -0.545422
91.625, 0.131599, 0.498529, -0.545422
91.65, 0.131599, 0.498529, -0.545422
91.675, 0.131599, 0.498529, -0.545422
91.7, 0.131599, 0.498529, -0.545422
91.725, 0.131599, 0.498529, -0.545422
91.75, 0.131599, 0.498529, -0.545422
91.775, 0.131599, 0.498529, -0.545422
91.8, 0.131599, 0.498529, -0.545422
91.825, 0.131599, 0.498529, -0.545422
91.85, 0.131599, 0.498529, -0.545422
91.875, 0.131599, 0.498529, -0.545422
91.9, 0.131599, 0.498529, -0.545422
91.925, 0.131599, 0.498529, -0.545422
91.95, 0.130033, 0.4926, -0.545422
91.975, 0.130033, 0.4926, -0.545422
92, 0.130033, 0.4926, -0.545422
92.025, 0.130033, 0.4926, -0.545422
92.05, 0.130033, 0.4926, -0.545422
92.075, 0.130033, 0.4926, -0.545422
92.1, 0.130033, 0.4926, -0.545422
92.125, 0.130033, 0.4926, -0.545422
92.15, 0.130033, 0.4926, -0.545422
92.175, 0.130033, 0.4926, -0.545422
92.2, 0.130033, 0.4926, -0.545422
92.225, 0.130033, 0.4926, -0.545422
92.25, 0.130033, 0.4926, -0.545422
92.275, 0.130033, 0.4926, -0.545422
92.3, 0.130033, 0.4926, -0.545422
92.325, 0.130033, 0.4926, -0.545422
92.35, 0.130033, 0.4926, -0.545422
92.375, 0.130033, 0.4926, -0.545422
92.4, 0.130033, 0.4926, -0.545422
92.425, 0.130033, 0.4926, -0.545422
92.45, 0.130033, 0.4926, -0.545422
92.475, 0.130033, 0.4926, -0.545422
92.5, 0.130033, 0.4926, -0.545422
92.525, 0.130033, 0.4926, -0.545422
92.55, 0.130033, 0.4926, -0.545422
92.575, 0.130033, 0.4926, -0.545422
92.6, 0.130033, 0.4926, -0.545422
92.625, 0.130033, 0.4926, -0.545422
92.65, 0.130033, 0.4926, -0.545422
92.675, 0.130033, 0.4926, -0.545422
92.7, 0.130033, 0.4926, -0.545422
92.725, 0.130033, 0.4926, -0.545422
92.75, 0.130033, 0.4926, -0.545422
92.775, 0.130033, 0.4926, -0.545422
92.8, 0.130033, 0.4926, -0.545422
92.825, 0.130033, 0.4926, -0.545422
92.85, 0.130033, 0.4926, -0.545422
92.875, 0.128489, 0.486751, -0.545422
92.9, 0.128489, 0.486751, -0.545422
92.925, 0.128489, 0.486751, -0.545422
92.95, 0.128489, 0.486751, -0.545422
92.975, 0.128489, 0.486751, -0.545422
93, 0.128489, 0.486751, -0.545422
93.025, 0.128489, 0.486751, -0.545422
93.05, 0.128489, 0.486751, -0.545422
93.075, 0.128489, 0.486751, -0.545422
93.1, 0.128489, 0.486751, -0.545422
93.125, 0.128489, 0.486751, -0.545422
93.15, 0.128489, 0.486751, -0.545422
93.175, 0.128489, 0.486751, -0.545422
93.2, 0.128489, 0.486751, -0.545422
93.225, 0.128489, 0.486751, -0.545422
93.25, 0.128489, 0.486751, -0.545422
93.275, 0.128489, 0.486751, -0.545422
93.3, 0.128489, 0.486751, -0.545422
93.325, 0.128489, 0.486751, -0.545422
93.35, 0.127083, 0.481422, -0.545422
93.375, 0.125885, 0.476884, -0.545422
93.4, 0.125885, 0.476884, -0.545422
93.425, 0.124901, 0.473158, -0.545422
93.45, 0.124901, 0.473158, -0.545422
93.475, 0.124024, 0.469834, -0.545422
93.5, 0.124024, 0.469834, -0.545422
93.525, 0.124024, 0.469834, -0.545422
93.55, 0.124024, 0.469834, -0.545422
93.575, 0.124024, 0.469834, -0.545422
93.6, 0.124024, 0.469834, -0.545422
93.625, 0.124024, 0.469834, -0.545422
93.65, 0.124024, 0.469834, -0.545422
93.675, 0.124024, 0.469834, -0.545422
93.7, 0.124024, 0.469834, -0.545422
93.725, 0.124024, 0.469834, -0.545422
93.75, 0.123078, 0.466252, -0.545422
93.775, 0.123078, 0.466252, -0.545422
93.8, 0.123078, 0.466252, -0.545422
93.825, 0.123078, 0.466252, -0.545422
93.85, 0.123078, 0.466252, -0.545422
93.875, 0.123078, 0.466252, -0.545422
93.9, 0.123078, 0.466252, -0.545422
93.925, 0.123078, 0.466252, -0.545422
93.95, 0.123078, 0.466252, -0.545422
93.975, 0.123078, 0.466252, -0.545422
94, 0.123078, 0.466252, -0.545422
94.025, 0.123078, 0.466252, -0.545422
94.05, 0.123078, 0.466252, -0.545422
94.075, 0.123078, 0.466252, -0.545422
94.1, 0.123078, 0.466252, -0.545422
94.125, 0.123078, 0.466252, -0.545422
94.15, 0.123078, 0.466252, -0.545422
94.175, 0.123078, 0.466252, -0.545422
94.2, 0.123078, 0.466252, -0.545422
94.225, 0.123078, 0.466252, -0.545422
94.25, 0.123078, 0.466252, -0.545422
94.275, 0.123078, 0.466252, -0.545422
94.3, 0.123078, 0.466252, -0.545422
94.325, 0.123078, 0.466252, -0.545422
94.35, 0.123078, 0.466252, -0.545422
94.375, 0.123078, 0.466252, -0.545422
94.4, 0.123078, 0.466252, -0.545422
94.425, 0.123078, 0.466252, -0.545422
94.45, 0.123078, 0.466252, -0.545422
94.475, 0.123078, 0.466252, -0.545422
94.5, 0.123078, 0.466252, -0.545422
94.525, 0.123078, 0.466252, -0.545422
94.55, 0.123078, 0.466252, -0.545422
94.575, 0.123078, 0.466252, -0.545422
94.6, 0.123078, 0.466252, -0.545422
94.625, 0.123078, 0.466252, -0.545422
94.65, 0.123078, 0.466252, -0.545422
94.675, 0.123078, 0.466252, -0.545422
94.7, 0.123078, 0.466252, -0.545422
94.725, 0.123078, 0.466252, -0.545422
94.75, 0.123078, 0.466252, -0.545422
94.775, 0.123078, 0.466252, -0.545422
94.8, 0.123078, 0.466252, -0.545422
94.825, 0.123078, 0.466252, -0.545422
94.85, 0.123078, 0.466252, -0.545422
94.875, 0.123078, 0.466252, -0.545422
94.9, 0.123078, 0.466252, -0.545422
94.925, 0.123078, 0.466252, -0.545422
94.95, 0.123078, 0.466252, -0.545422
94.975, 0.123078, 0.466252, -0.545422
95, 0.123078, 0.466252, -0.545422
95.025, 0.123078, 0.466252, -0.545422
95.05, 0.123078, 0.466252, -0.545422
95.075, 0.123078, 0.466252, -0.545422
95.1, 0.123078, 0.466252, -0.545422
95.125, 0.123078, 0.466252, -0.545422
95.15, 0.123078, 0.466252, -0.545422
95.175, 0.123078, 0.466252, -0.545422
95.2, 0.123078, 0.466252, -0.545422
95.225, 0.123078, 0.466252, -0.545422
95.25, 0.123078, 0.466252, -0.545422
95.275, 0.123078, 0.466252, -0.545422
95.3, 0.123078, 0.466252, -0.545422
95.325, 0.123078, 0.466252, -0.545422
95.35, 0.123078, 0.466252, -0.545422
95.375, 0.123078, 0.466252, -0.545422
95.4, 0.123078, 0.466252, -0.545422
95.425, 0.123078, 0.466252, -0.545422
95.45, 0.123078, 0.466252, -0.545422
95.475, 0.123078, 0.466252, -0.545422
95.5, 0.123078, 0.466252, -0.545422
95.525, 0.123078, 0.466252, -0.545422
95.55, 0.123078, 0.466252, -0.545422
95.575, 0.123078, 0.466252, -0.545422
95.6, 0.123078, 0.466252, -0.545422
95.625, 0.123078, 0.466252, -0.545422
95.65, 0.123078, 0.466252, -0.545422
95.675, 0.123078, 0.466252, -0.545422
95.7, 0.123078, 0.466252, -0.545422
95.725, 0.123078, 0.466252, -0.545422
95.75, 0.123078, 0.466252, -0.545422
95.775, 0.123078, 0.466252, -0.545422
95.8, 0.123078, 0.466252, -0.545422
95.825, 0.123078, 0.466252, -0.545422
95.85, 0.123078, 0.466252, -0.545422
95.875, 0.123078, 0.466252, -0.545422
95.9, 0.122213, 0.462973, -0.545422
95.925, 0.122213, 0.462973, -0.545422
95.95, 0.122213, 0.462973, -0.545422
95.975, 0.122213, 0.462973, -0.545422
96, 0.122213, 0.462973, -0.545422
