66.375, 0.333987, 1.00533, -0.592107
66.4, 0.333987, 1.00533, -0.592107
66.425, 0.333987, 1.00533, -0.592107
66.45, 0.333987, 1.00533, -0.592107
66.475, 0.333987, 1.00533, -0.592107
66.5, 0.334736, 1.00758, -0.592107
66.525, 0.334736, 1.00758, -0.592107
66.55, 0.3356, 1.01018, -0.592107
66.575, 0.3356, 1.01018, -0.592107
66.6, 0.3356, 1.01018, -0.592107
66.625, 0.3356, 1.01018, -0.592107
66.65, 0.336198, 1.01198, -0.592107
66.675, 0.336198, 1.01198, -0.592107
66.7, 0.336198, 1.01198, -0.592107
66.725, 0.336198, 1.01198, -0.592107
66.75, 0.336198, 1.01198, -0.592107
66.775, 0.336198, 1.01198, -0.592107
66.8, 0.336198, 1.01198, -0.592107
66.825, 0.336198, 1.01198, -0.592107
66.85, 0.33674, 1.01362, -0.592107
66.875, 0.336766, 1.0137, -0.592107
66.9, 0.336326, 1.01237, -0.592107
66.925, 0.335632, 1.01028, -0.592107
66.95, 0.335632, 1.01028, -0.592107
66.975, 0.334929, 1.00816, -0.592107
67, 0.334101, 1.00567, -0.592107
67.025, 0.333154, 1.00282, -0.592107
67.05, 0.332097, 0.99964, -0.592107
67.075, 0.332097, 0.99964, -0.592107
67.1, 0.332097, 0.99964, -0.592107
67.125, 0.332097, 0.99964, -0.592107
67.15, 0.332097, 0.99964, -0.592107
67.175, 0.332097, 0.99964, -0.592107
67.2, 0.330967, 0.996238, -0.592107
67.225, 0.329745, 0.992562, -0.592107
67.25, 0.328455, 0.988678, -0.592107
67.275, 0.327112, 0.984635, -0.592107
67.3, 0.327112, 0.984635, -0.592107
67.325, 0.325804, 0.980697, -0.592107
67.35, 0.325804, 0.980697, -0.592107
67.375, 0.324576, 0.977, -0.592107
67.4, 0.323398, 0.973454, -0.592107
67.425, 0.322318, 0.970206, -0.592107
67.45, 0.321411, 0.967475, -0.592107
67.475, 0.321411, 0.967475, -0.592107
67.5, 0.320834, 0.965737, -0.592107
67.525, 0.320594, 0.965016, -0.592107
67.55, 0.320733, 0.965435, -0.592107
67.575, 0.320733, 0.965435, -0.592107
67.6, 0.320733, 0.965435, -0.592107
67.625, 0.320648, 0.965179, -0.592107
67.65, 0.320648, 0.965179, -0.592107
67.675, 0.320648, 0.965179, -0.592107
67.7, 0.320648, 0.965179, -0.592107
67.725, 0.321089, 0.966505, -0.592107
67.75, 0.321089, 0.966505, -0.592107
67.775, 0.322266, 0.970049, -0.592107
67.8, 0.322266, 0.970049, -0.592107
67.825, 0.323361, 0.973343, -0.592107
67.85, 0.324069, 0.975475, -0.592107
67.875, 0.324338, 0.976285, -0.592107
67.9, 0.324037, 0.975379, -0.592107
67.925, 0.323295, 0.973146, -0.592107
67.95, 0.322186, 0.969807, -0.592107
67.975, 0.321014, 0.966278, -0.592107
68, 0.321014, 0.966278, -0.592107
68.025, 0.321014, 0.966278, -0.592107
68.05, 0.320263, 0.96402, -0.592107
68.075, 0.320263, 0.96402, -0.592107
68.1, 0.319554, 0.961884, -0.592107
68.125, 0.318777, 0.959545, -0.592107
68.15, 0.31777, 0.956513, -0.592107
68.175, 0.31777, 0.956513, -0.592107
68.2, 0.31777, 0.956513, -0.592107
68.225, 0.31777, 0.956513, -0.592107
68.25, 0.316841, 0.953719, -0.592107
68.275, 0.315796, 0.950574, -0.592107
68.3, 0.315796, 0.950574, -0.592107
68.325, 0.315796, 0.950574, -0.592107
68.35, 0.315796, 0.950574, -0.592107
68.375, 0.31483, 0.947665, -0.592107
68.4, 0.313774, 0.944485, -0.592107
68.425, 0.313774, 0.944485, -0.592107
68.45, 0.312713, 0.941292, -0.592107
68.475, 0.312713, 0.941292, -0.592107
68.5, 0.312713, 0.941292, -0.592107
68.525, 0.311694, 0.938225, -0.592107
68.55, 0.310656, 0.9351, -0.592107
68.575, 0.310656, 0.9351, -0.592107
68.6, 0.310656, 0.9351, -0.592107
68.625, 0.310656, 0.9351, -0.592107
68.65, 0.310656, 0.9351, -0.592107
68.675, 0.309645, 0.932058, -0.592107
68.7, 0.309645, 0.932058, -0.592107
68.725, 0.308767, 0.929416, -0.592107
68.75, 0.308767, 0.929416, -0.592107
68.775, 0.308767, 0.929416, -0.592107
68.8, 0.308767, 0.929416, -0.592107
68.825, 0.307973, 0.927026, -0.592107
68.85, 0.307429, 0.925388, -0.592107
68.875, 0.307077, 0.924327, -0.592107
68.9, 0.307077, 0.924327, -0.592107
68.925, 0.307077, 0.924327, -0.592107
68.95, 0.307077, 0.924327, -0.592107
68.975, 0.307077, 0.924327, -0.592107
69, 0.307077, 0.924327, -0.592107
69.025, 0.307077, 0.924327, -0.592107
69.05, 0.307102, 0.924404, -0.592107
69.075, 0.307102, 0.924404, -0.592107
69.1, 0.307102, 0.924404, -0.592107
69.125, 0.307102, 0.924404, -0.592107
69.15, 0.307102, 0.924404, -0.592107
69.175, 0.306684, 0.923144, -0.592107
69.2, 0.306684, 0.923144, -0.592107
69.225, 0.306136, 0.921495, -0.592107
69.25, 0.305606, 0.919899, -0.592107
69.275, 0.30532, 0.91904, -0.592107
69.3, 0.30532, 0.91904, -0.592107
69.325, 0.30532, 0.91904, -0.592107
69.35, 0.305817, 0.920535, -0.592107
69.375, 0.307132, 0.924492, -0.592107
69.4, 0.319035, 0.92858, -0.603164
69.425, 0.319035, 0.92858, -0.603164
69.45, 0.319035, 0.92858, -0.603164
69.475, 0.320334, 0.93236, -0.603164
69.5, 0.320334, 0.93236, -0.603164
69.525, 0.320334, 0.93236, -0.603164
69.55, 0.321772, 0.936547, -0.603164
69.575, 0.323176, 0.940631, -0.603164
69.6, 0.323176, 0.940631, -0.603164
69.625, 0.323176, 0.940631, -0.603164
69.65, 0.323176, 0.940631, -0.603164
69.675, 0.324527, 0.944565, -0.603164
69.7, 0.325589, 0.947657, -0.603164
69.725, 0.326355, 0.949886, -0.603164
69.75, 0.326355, 0.949886, -0.603164
69.775, 0.326355, 0.949886, -0.603164
69.8, 0.326355, 0.949886, -0.603164
69.825, 0.326355, 0.949886, -0.603164
69.85, 0.326999, 0.951758, -0.603164
69.875, 0.326999, 0.951758, -0.603164
69.9, 0.327589, 0.953478, -0.603164
69.925, 0.327589, 0.953478, -0.603164
69.95, 0.328144, 0.955094, -0.603164
69.975, 0.328144, 0.955094, -0.603164
70, 0.328144, 0.955094, -0.603164
70.025, 0.328144, 0.955094, -0.603164
70.05, 0.328144, 0.955094, -0.603164
70.075, 0.328144, 0.955094, -0.603164
70.1, 0.328144, 0.955094, -0.603164
70.125, 0.328665, 0.956607, -0.603164
70.15, 0.328665, 0.956607, -0.603164
70.175, 0.329648, 0.95947, -0.603164
70.2, 0.329648, 0.95947, -0.603164
70.225, 0.331196, 0.963976, -0.603164
70.25, 0.331196, 0.963976, -0.603164
70.275, 0.331196, 0.963976, -0.603164
70.3, 0.333517, 0.970732, -0.603164
70.325, 0.336611, 0.979736, -0.603164
70.35, 0.336611, 0.979736, -0.603164
70.375, 0.336611, 0.979736, -0.603164
70.4, 0.340225, 0.990255, -0.603164
70.425, 0.340225, 0.990255, -0.603164
70.45, 0.340225, 0.990255, -0.603164
70.475, 0.340225, 0.990255, -0.603164
70.5, 0.340225, 0.990255, -0.603164
70.525, 0.340225, 0.990255, -0.603164
70.55, 0.345012, 1.00419, -0.603164
70.575, 0.34885, 1.01536, -0.603164
70.6, 0.34885, 1.01536, -0.603164
70.625, 0.352624, 1.02634, -0.603164
70.65, 0.355584, 1.03496, -0.603164
70.675, 0.355584, 1.03496, -0.603164
70.7, 0.355584, 1.03496, -0.603164
70.725, 0.357906, 1.04172, -0.603164
70.75, 0.357906, 1.04172, -0.603164
70.775, 0.357906, 1.04172, -0.603164
70.8, 0.357906, 1.04172, -0.603164
70.825, 0.357906, 1.04172, -0.603164
70.85, 0.357906, 1.04172, -0.603164
70.875, 0.359491, 1.04633, -0.603164
70.9, 0.359491, 1.04633, -0.603164
70.925, 0.359491, 1.04633, -0.603164
70.95, 0.348912, 1.05025, -0.592107
70.975, 0.348912, 1.05025, -0.592107
71, 0.349116, 1.05087, -0.592107
71.025, 0.347262, 1.04529, -0.592107
71.05, 0.343438, 1.03378, -0.592107
71.075, 0.343438, 1.03378, -0.592107
71.1, 0.339487, 1.02189, -0.592107
71.125, 0.339487, 1.02189, -0.592107
71.15, 0.339487, 1.02189, -0.592107
71.175, 0.336094, 1.01167, -0.592107
71.2, 0.336094, 1.01167, -0.592107
71.225, 0.336094, 1.01167, -0.592107
71.25, 0.336094, 1.01167, -0.592107
71.275, 0.336094, 1.01167, -0.592107
71.3, 0.336094, 1.01167, -0.592107
71.325, 0.331616, 0.998192, -0.592107
71.35, 0.328001, 0.987311, -0.592107
71.375, 0.328001, 0.987311, -0.592107
71.4, 0.328001, 0.987311, -0.592107
71.425, 0.328001, 0.987311, -0.592107
71.45, 0.328001, 0.987311, -0.592107
71.475, 0.328001, 0.987311, -0.592107
71.5, 0.324494, 0.976753, -0.592107
71.525, 0.32216, 0.96973, -0.592107
71.55, 0.320867, 0.965836, -0.592107
71.575, 0.320483, 0.964682, -0.592107
71.6, 0.320483, 0.964682, -0.592107
71.625, 0.320483, 0.964682, -0.592107
71.65, 0.320483, 0.964682, -0.592107
71.675, 0.32065, 0.965183, -0.592107
71.7, 0.321211, 0.966871, -0.592107
71.725, 0.321211, 0.966871, -0.592107
71.75, 0.321211, 0.966871, -0.592107
71.775, 0.321211, 0.966871, -0.592107
71.8, 0.321211, 0.966871, -0.592107
71.825, 0.321211, 0.966871, -0.592107
71.85, 0.321211, 0.966871, -0.592107
71.875, 0.321211, 0.966871, -0.592107
71.9, 0.333285, 0.970056, -0.603164
71.925, 0.334145, 0.972558, -0.603164
71.95, 0.334434, 0.9734, -0.603164
71.975, 0.334434, 0.9734, -0.603164
72, 0.334434, 0.9734, -0.603164
72.025, 0.334434, 0.9734, -0.603164
72.05, 0.334434, 0.9734, -0.603164
72.075, 0.334434, 0.9734, -0.603164
72.1, 0.334434, 0.9734, -0.603164
72.125, 0.334673, 0.974094, -0.603164
72.15, 0.334673, 0.974094, -0.603164
72.175, 0.334673, 0.974094, -0.603164
72.2, 0.334673, 0.974094, -0.603164
72.225, 0.324352, 1.00034, -0.60782
72.25, 0.324352, 1.00034, -0.60782
72.275, 0.323814, 0.998681, -0.60782
72.3, 0.322495, 0.994612, -0.60782
72.325, 0.320633, 0.988871, -0.60782
72.35, 0.320633, 0.988871, -0.60782
72.375, 0.318878, 0.983458, -0.60782
72.4, 0.318878, 0.983458, -0.60782
72.425, 0.318878, 0.983458, -0.60782
72.45, 0.318878, 0.983458, -0.60782
72.475, 0.317278, 0.978522, -0.60782
72.5, 0.315853, 0.974126, -0.60782
72.525, 0.315853, 0.974126, -0.60782
72.55, 0.31496, 0.971374, -0.60782
72.575, 0.31496, 0.971374, -0.60782
72.6, 0.314698, 0.970565, -0.60782
72.625, 0.314698, 0.970565, -0.60782
72.65, 0.315077, 0.971736, -0.60782
72.675, 0.30567, 0.975337, -0.59708
72.7, 0.307092, 0.979874, -0.59708
72.725, 0.307092, 0.979874, -0.59708
72.75, 0.307092, 0.979874, -0.59708
72.775, 0.307092, 0.979874, -0.59708
72.8, 0.307092, 0.979874, -0.59708
72.825, 0.308698, 0.985, -0.59708
72.85, 0.308698, 0.985, -0.59708
72.875, 0.308698, 0.985, -0.59708
72.9, 0.308698, 0.985, -0.59708
72.925, 0.308698, 0.985, -0.59708
72.95, 0.308698, 0.985, -0.59708
72.975, 0.308698, 0.985, -0.59708
73, 0.320337, 0.964241, -0.592107
73.025, 0.321301, 0.967143, -0.592107
73.05, 0.321301, 0.967143, -0.592107
73.075, 0.321926, 0.969024, -0.592107
73.1, 0.321926, 0.969024, -0.592107
73.125, 0.321926, 0.969024, -0.592107
73.15, 0.321926, 0.969024, -0.592107
73.175, 0.321926, 0.969024, -0.592107
73.2, 0.322822, 0.971722, -0.592107
73.225, 0.323259, 0.973037, -0.592107
73.25, 0.323259, 0.973037, -0.592107
73.275, 0.323259, 0.973037, -0.592107
73.3, 0.323259, 0.973037, -0.592107
73.325, 0.323259, 0.973037, -0.592107
73.35, 0.323686, 0.974323, -0.592107
73.375, 0.323122, 0.972626, -0.592107
73.4, 0.32197, 0.969157, -0.592107
73.425, 0.32197, 0.969157, -0.592107
73.45, 0.32197, 0.969157, -0.592107
73.475, 0.32197, 0.969157, -0.592107
73.5, 0.320861, 0.965818, -0.592107
73.525, 0.319341, 0.961243, -0.592107
73.55, 0.317495, 0.955688, -0.592107
73.575, 0.315484, 0.949633, -0.592107
73.6, 0.313551, 0.943814, -0.592107
73.625, 0.311899, 0.938842, -0.592107
73.65, 0.311899, 0.938842, -0.592107
73.675, 0.311899, 0.938842, -0.592107
73.7, 0.311899, 0.938842, -0.592107
73.725, 0.311899, 0.938842, -0.592107
73.75, 0.311899, 0.938842, -0.592107
73.775, 0.309184, 0.93067, -0.592107
73.8, 0.307099, 0.924393, -0.592107
73.825, 0.307099, 0.924393, -0.592107
73.85, 0.305705, 0.920198, -0.592107
73.875, 0.304955, 0.917942, -0.592107
73.9, 0.304719, 0.91723, -0.592107
73.925, 0.295205, 0.941944, -0.59708
73.95, 0.295205, 0.941944, -0.59708
73.975, 0.295205, 0.941944, -0.59708
74, 0.295441, 0.942697, -0.59708
74.025, 0.295441, 0.942697, -0.59708
74.05, 0.295807, 0.943865, -0.59708
74.075, 0.296301, 0.945442, -0.59708
74.1, 0.296301, 0.945442, -0.59708
74.125, 0.296895, 0.947338, -0.59708
74.15, 0.297473, 0.949182, -0.59708
74.175, 0.308236, 0.950637, -0.60782
74.2, 0.308711, 0.952102, -0.60782
74.225, 0.308711, 0.952102, -0.60782
74.25, 0.308711, 0.952102, -0.60782
74.275, 0.308711, 0.952102, -0.60782
74.3, 0.308711, 0.952102, -0.60782
74.325, 0.308711, 0.952102, -0.60782
74.35, 0.309214, 0.953651, -0.60782
74.375, 0.309306, 0.953937, -0.60782
74.4, 0.309306, 0.953937, -0.60782
74.425, 0.309306, 0.953937, -0.60782
74.45, 0.309321, 0.953981, -0.60782
74.475, 0.309321, 0.953981, -0.60782
74.5, 0.309158, 0.953481, -0.60782
74.525, 0.309158, 0.953481, -0.60782
74.55, 0.308797, 0.952366, -0.60782
74.575, 0.308797, 0.952366, -0.60782
74.6, 0.308797, 0.952366, -0.60782
74.625, 0.308401, 0.951144, -0.60782
74.65, 0.307745, 0.94912, -0.60782
74.675, 0.307745, 0.94912, -0.60782
74.7, 0.30708, 0.94707, -0.60782
74.725, 0.306341, 0.944791, -0.60782
74.75, 0.306341, 0.944791, -0.60782
74.775, 0.305606, 0.942526, -0.60782
74.8, 0.305606, 0.942526, -0.60782
74.825, 0.304903, 0.940356, -0.60782
74.85, 0.304903, 0.940356, -0.60782
74.875, 0.304903, 0.940356, -0.60782
74.9, 0.304553, 0.939278, -0.60782
74.925, 0.304553, 0.939278, -0.60782
74.95, 0.304553, 0.939278, -0.60782
74.975, 0.304553, 0.939278, -0.60782
75, 0.304012, 0.937609, -0.60782
75.025, 0.304012, 0.937609, -0.60782
75.05, 0.303652, 0.936498, -0.60782
75.075, 0.303529, 0.936118, -0.60782
75.1, 0.303749, 0.936798, -0.60782
75.125, 0.304433, 0.938906, -0.60782
75.15, 0.304433, 0.938906, -0.60782
75.175, 0.304433, 0.938906, -0.60782
75.2, 0.305367, 0.941788, -0.60782
75.225, 0.306594, 0.945571, -0.60782
75.25, 0.308017, 0.949961, -0.60782
75.275, 0.309521, 0.9546, -0.60782
75.3, 0.311117, 0.959521, -0.60782
75.325, 0.311117, 0.959521, -0.60782
75.35, 0.311117, 0.959521, -0.60782
75.375, 0.312694, 0.964385, -0.60782
75.4, 0.31424, 0.969153, -0.60782
75.425, 0.315736, 0.973767, -0.60782
75.45, 0.315736, 0.973767, -0.60782
75.475, 0.317214, 0.978325, -0.60782
75.5, 0.318616, 0.982648, -0.60782
75.525, 0.318616, 0.982648, -0.60782
75.55, 0.320016, 0.986966, -0.60782
75.575, 0.320016, 0.986966, -0.60782
75.6, 0.320016, 0.986966, -0.60782
75.625, 0.320016, 0.986966, -0.60782
75.65, 0.321421, 0.9913, -0.60782
75.675, 0.321421, 0.9913, -0.60782
75.7, 0.321421, 0.9913, -0.60782
75.725, 0.321421, 0.9913, -0.60782
75.75, 0.322841, 0.99568, -0.60782
75.775, 0.323973, 0.999171, -0.60782
75.8, 0.323973, 0.999171, -0.60782
75.825, 0.335432, 0.976305, -0.603164
75.85, 0.336226, 0.978616, -0.603164
75.875, 0.336792, 0.980264, -0.603164
75.9, 0.336792, 0.980264, -0.603164
75.925, 0.337286, 0.9817, -0.603164
75.95, 0.337632, 0.982707, -0.603164
75.975, 0.337866, 0.983388, -0.603164
76, 0.337866, 0.983388, -0.603164
76.025, 0.337866, 0.983388, -0.603164
76.05, 0.338091, 0.984045, -0.603164
76.075, 0.338265, 0.98455, -0.603164
76.1, 0.338402, 0.984949, -0.603164
76.125, 0.338402, 0.984949, -0.603164
76.15, 0.338402, 0.984949, -0.603164
76.175, 0.338753, 0.985971, -0.603164
76.2, 0.338753, 0.985971, -0.603164
76.225, 0.338753, 0.985971, -0.603164
76.25, 0.338753, 0.985971, -0.603164
76.275, 0.338988, 0.986654, -0.603164
76.3, 0.338988, 0.986654, -0.603164
76.325, 0.338988, 0.986654, -0.603164
76.35, 0.338988, 0.986654, -0.603164
76.375, 0.339258, 0.987441, -0.603164
76.4, 0.339258, 0.987441, -0.603164
76.425, 0.339258, 0.987441, -0.603164
76.45, 0.339258, 0.987441, -0.603164
76.475, 0.339258, 0.987441, -0.603164
76.5, 0.339258, 0.987441, -0.603164
76.525, 0.339258, 0.987441, -0.603164
76.55, 0.339258, 0.987441, -0.603164
76.575, 0.338671, 0.985732, -0.603164
76.6, 0.338671, 0.985732, -0.603164
76.625, 0.338233, 0.984456, -0.603164
76.65, 0.337873, 0.983411, -0.603164
76.675, 0.337566, 0.982516, -0.603164
76.7, 0.337272, 0.98166, -0.603164
76.725, 0.336976, 0.980798, -0.603164
76.75, 0.336976, 0.980798, -0.603164
76.775, 0.336661, 0.979882, -0.603164
76.8, 0.336206, 0.978557, -0.603164
76.825, 0.335614, 0.976835, -0.603164
76.85, 0.334877, 0.974689, -0.603164
76.875, 0.33403, 0.972224, -0.603164
76.9, 0.333097, 0.969509, -0.603164
76.925, 0.333097, 0.969509, -0.603164
76.95, 0.332215, 0.96694, -0.603164
76.975, 0.332215, 0.96694, -0.603164
77, 0.332215, 0.96694, -0.603164
77.025, 0.332215, 0.96694, -0.603164
77.05, 0.332215, 0.96694, -0.603164
77.075, 0.332215, 0.96694, -0.603164
77.1, 0.332215, 0.96694, -0.603164
77.125, 0.332215, 0.96694, -0.603164
77.15, 0.332215, 0.96694, -0.603164
77.175, 0.331293, 0.964257, -0.603164
77.2, 0.330236, 0.961182, -0.603164
77.225, 0.329069, 0.957783, -0.603164
77.25, 0.327794, 0.954072, -0.603164
77.275, 0.326434, 0.950116, -0.603164
77.3, 0.326434, 0.950116, -0.603164
77.325, 0.325109, 0.946259, -0.603164
77.35, 0.323769, 0.942359, -0.603164
77.375, 0.323769, 0.942359, -0.603164
77.4, 0.323769, 0.942359, -0.603164
77.425, 0.322496, 0.938655, -0.603164
77.45, 0.321241, 0.935001, -0.603164
77.475, 0.321241, 0.935001, -0.603164
77.5, 0.320154, 0.931837, -0.603164
77.525, 0.320154, 0.931837, -0.603164
77.55, 0.31926, 0.929233, -0.603164
77.575, 0.31926, 0.929233, -0.603164
77.6, 0.31926, 0.929233, -0.603164
77.625, 0.31926, 0.929233, -0.603164
77.65, 0.31926, 0.929233, -0.603164
77.675, 0.31926, 0.929233, -0.603164
77.7, 0.31926, 0.929233, -0.603164
77.725, 0.318469, 0.926932, -0.603164
77.75, 0.318469, 0.926932, -0.603164
77.775, 0.318469, 0.926932, -0.603164
77.8, 0.318469, 0.926932, -0.603164
77.825, 0.318469, 0.926932, -0.603164
77.85, 0.318469, 0.926932, -0.603164
77.875, 0.317136, 0.923051, -0.603164
77.9, 0.317136, 0.923051, -0.603164
77.925, 0.30555, 0.919732, -0.592107
77.95, 0.30555, 0.919732, -0.592107
77.975, 0.30555, 0.919732, -0.592107
78, 0.30555, 0.919732, -0.592107
78.025, 0.304617, 0.916923, -0.592107
78.05, 0.303803, 0.914473, -0.592107
78.075, 0.303087, 0.912317, -0.592107
78.1, 0.303087, 0.912317, -0.592107
78.125, 0.302319, 0.910005, -0.592107
78.15, 0.30149, 0.90751, -0.592107
78.175, 0.300616, 0.904881, -0.592107
78.2, 0.299684, 0.902073, -0.592107
78.225, 0.299684, 0.902073, -0.592107
78.25, 0.299684, 0.902073, -0.592107
78.275, 0.299684, 0.902073, -0.592107
78.3, 0.299684, 0.902073, -0.592107
78.325, 0.299684, 0.902073, -0.592107
78.35, 0.299684, 0.902073, -0.592107
78.375, 0.299684, 0.902073, -0.592107
78.4, 0.299684, 0.902073, -0.592107
78.425, 0.298687, 0.899072, -0.592107
78.45, 0.297593, 0.895779, -0.592107
78.475, 0.297593, 0.895779, -0.592107
78.5, 0.296504, 0.892501, -0.592107
78.525, 0.296504, 0.892501, -0.592107
78.55, 0.296504, 0.892501, -0.592107
78.575, 0.295457, 0.889349, -0.592107
78.6, 0.295457, 0.889349, -0.592107
78.625, 0.29445, 0.88632, -0.592107
78.65, 0.29445, 0.88632, -0.592107
78.675, 0.29445, 0.88632, -0.592107
78.7, 0.29445, 0.88632, -0.592107
78.725, 0.293553, 0.883619, -0.592107
78.75, 0.292803, 0.881362, -0.592107
78.775, 0.292803, 0.881362, -0.592107
78.8, 0.292803, 0.881362, -0.592107
78.825, 0.292273, 0.879767, -0.592107
78.85, 0.292273, 0.879767, -0.592107
78.875, 0.291871, 0.878556, -0.592107
78.9, 0.29156, 0.877622, -0.592107
78.925, 0.29156, 0.877622, -0.592107
78.95, 0.29156, 0.877622, -0.592107
78.975, 0.29156, 0.877622, -0.592107
79, 0.29156, 0.877622, -0.592107
79.025, 0.29156, 0.877622, -0.592107
79.05, 0.291691, 0.878014, -0.592107
79.075, 0.292276, 0.879777, -0.592107
79.1, 0.292276, 0.879777, -0.592107
79.125, 0.292276, 0.879777, -0.592107
79.15, 0.292838, 0.881468, -0.592107
79.175, 0.292838, 0.881468, -0.592107
79.2, 0.293389, 0.883127, -0.592107
79.225, 0.293389, 0.883127, -0.592107
79.25, 0.293389, 0.883127, -0.592107
79.275, 0.293389, 0.883127, -0.592107
79.3, 0.294325, 0.885944, -0.592107
79.325, 0.295449, 0.889326, -0.592107
79.35, 0.296721, 0.893156, -0.592107
79.375, 0.296721, 0.893156, -0.592107
79.4, 0.296721, 0.893156, -0.592107
79.425, 0.297854, 0.896567, -0.592107
79.45, 0.29877, 0.899322, -0.592107
79.475, 0.29877, 0.899322, -0.592107
79.5, 0.299546, 0.901658, -0.592107
79.525, 0.300092, 0.903303, -0.592107
79.55, 0.300092, 0.903303, -0.592107
79.575, 0.300092, 0.903303, -0.592107
79.6, 0.300626, 0.90491, -0.592107
79.625, 0.300626, 0.90491, -0.592107
79.65, 0.300626, 0.90491, -0.592107
79.675, 0.301098, 0.90633, -0.592107
79.7, 0.301098, 0.90633, -0.592107
79.725, 0.301484, 0.907494, -0.592107
79.75, 0.301722, 0.90821, -0.592107
79.775, 0.301722, 0.90821, -0.592107
79.8, 0.301722, 0.90821, -0.592107
79.825, 0.301963, 0.908935, -0.592107
79.85, 0.302177, 0.909579, -0.592107
79.875, 0.302392, 0.910227, -0.592107
79.9, 0.302392, 0.910227, -0.592107
79.925, 0.302392, 0.910227, -0.592107
79.95, 0.302673, 0.91107, -0.592107
79.975, 0.302673, 0.91107, -0.592107
80, 0.302673, 0.91107, -0.592107
80.025, 0.302673, 0.91107, -0.592107
80.05, 0.302673, 0.91107, -0.592107
80.075, 0.302673, 0.91107, -0.592107
80.1, 0.302673, 0.91107, -0.592107
80.125, 0.302673, 0.91107, -0.592107
80.15, 0.302881, 0.911698, -0.592107
80.175, 0.302881, 0.911698, -0.592107
80.2, 0.302881, 0.911698, -0.592107
80.225, 0.302881, 0.911698, -0.592107
80.25, 0.303537, 0.913671, -0.592107
80.275, 0.305028, 0.91816, -0.592107
80.3, 0.307333, 0.925098, -0.592107
80.325, 0.310504, 0.934644, -0.592107
80.35, 0.310504, 0.934644, -0.592107
80.375, 0.314564, 0.946866, -0.592107
80.4, 0.314564, 0.946866, -0.592107
80.425, 0.314564, 0.946866, -0.592107
80.45, 0.314564, 0.946866, -0.592107
80.475, 0.314564, 0.946866, -0.592107
80.5, 0.318192, 0.957783, -0.592107
80.525, 0.318192, 0.957783, -0.592107
80.55, 0.318192, 0.957783, -0.592107
80.575, 0.318192, 0.957783, -0.592107
80.6, 0.318192, 0.957783, -0.592107
80.625, 0.318192, 0.957783, -0.592107
80.65, 0.322958, 0.972131, -0.592107
80.675, 0.322958, 0.972131, -0.592107
80.7, 0.326191, 0.981864, -0.592107
80.725, 0.327251, 0.985053, -0.592107
80.75, 0.326545, 0.982929, -0.592107
80.775, 0.324684, 0.977326, -0.592107
80.8, 0.324684, 0.977326, -0.592107
80.825, 0.324684, 0.977326, -0.592107
80.85, 0.324684, 0.977326, -0.592107
80.875, 0.322881, 0.971901, -0.592107
80.9, 0.322881, 0.971901, -0.592107
80.925, 0.322881, 0.971901, -0.592107
80.95, 0.321172, 0.966755, -0.592107
80.975, 0.31845, 0.95856, -0.592107
81, 0.31845, 0.95856, -0.592107
81.025, 0.31845, 0.95856, -0.592107
81.05, 0.31845, 0.95856, -0.592107
81.075, 0.315983, 0.951135, -0.592107
81.1, 0.312796, 0.941541, -0.592107
81.125, 0.312796, 0.941541, -0.592107
81.15, 0.312796, 0.941541, -0.592107
81.175, 0.310345, 0.934165, -0.592107
81.2, 0.307849, 0.926652, -0.592107
81.225, 0.305696, 0.920172, -0.592107
81.25, 0.305696, 0.920172, -0.592107
81.275, 0.304963, 0.917964, -0.592107
81.3, 0.305476, 0.91951, -0.592107
81.325, 0.317745, 0.924826, -0.603164
81.35, 0.317745, 0.924826, -0.603164
81.375, 0.320969, 0.934209, -0.603164
81.4, 0.320969, 0.934209, -0.603164
81.425, 0.320969, 0.934209, -0.603164
81.45, 0.320969, 0.934209, -0.603164
81.475, 0.320969, 0.934209, -0.603164
81.5, 0.321077, 0.934524, -0.603164
81.525, 0.321077, 0.934524, -0.603164
81.55, 0.321077, 0.934524, -0.603164
81.575, 0.321077, 0.934524, -0.603164
81.6, 0.311599, 0.961007, -0.60782
81.625, 0.313401, 0.966566, -0.60782
81.65, 0.313401, 0.966566, -0.60782
81.675, 0.313401, 0.966566, -0.60782
81.7, 0.313401, 0.966566, -0.60782
81.725, 0.313401, 0.966566, -0.60782
81.75, 0.324731, 0.970453, -0.618478
81.775, 0.325359, 0.972329, -0.618478
81.8, 0.325359, 0.972329, -0.618478
81.825, 0.325359, 0.972329, -0.618478
81.85, 0.326655, 0.976204, -0.618478
81.875, 0.326655, 0.976204, -0.618478
81.9, 0.327932, 0.980018, -0.618478
81.925, 0.328851, 0.982767, -0.618478
81.95, 0.329412, 0.984442, -0.618478
81.975, 0.329412, 0.984442, -0.618478
82, 0.329412, 0.984442, -0.618478
82.025, 0.33972, 0.986005, -0.629056
82.05, 0.33972, 0.986005, -0.629056
82.075, 0.33972, 0.986005, -0.629056
82.1, 0.33972, 0.986005, -0.629056
82.125, 0.34002, 0.986876, -0.629056
82.15, 0.34002, 0.986876, -0.629056
82.175, 0.340104, 0.98712, -0.629056
82.2, 0.340104, 0.98712, -0.629056
82.225, 0.340107, 0.987131, -0.629056
82.25, 0.339704, 0.98596, -0.629056
82.275, 0.339087, 0.98417, -0.629056
82.3, 0.339087, 0.98417, -0.629056
