66.35, 0.295352, 0.889035, -0.592107
66.375, 0.295352, 0.889035, -0.592107
66.4, 0.295352, 0.889035, -0.592107
66.425, 0.295591, 0.889754, -0.592107
66.45, 0.295893, 0.890664, -0.592107
66.475, 0.295893, 0.890664, -0.592107
66.5, 0.295893, 0.890664, -0.592107
66.525, 0.295893, 0.890664, -0.592107
66.55, 0.295893, 0.890664, -0.592107
66.575, 0.295757, 0.890252, -0.592107
66.6, 0.295741, 0.890206, -0.592107
66.625, 0.295741, 0.890206, -0.592107
66.65, 0.295759, 0.890258, -0.592107
66.675, 0.295715, 0.890126, -0.592107
66.7, 0.295715, 0.890126, -0.592107
66.725, 0.295715, 0.890126, -0.592107
66.75, 0.295974, 0.890908, -0.592107
66.775, 0.296509, 0.892518, -0.592107
66.8, 0.297003, 0.894005, -0.592107
66.825, 0.297003, 0.894005, -0.592107
66.85, 0.297003, 0.894005, -0.592107
66.875, 0.297631, 0.895895, -0.592107
66.9, 0.298355, 0.898074, -0.592107
66.925, 0.299126, 0.900394, -0.592107
66.95, 0.299126, 0.900394, -0.592107
66.975, 0.29983, 0.902514, -0.592107
67, 0.300518, 0.904584, -0.592107
67.025, 0.300518, 0.904584, -0.592107
67.05, 0.301187, 0.9066, -0.592107
67.075, 0.301836, 0.908551, -0.592107
67.1, 0.301836, 0.908551, -0.592107
67.125, 0.302498, 0.910543, -0.592107
67.15, 0.302498, 0.910543, -0.592107
67.175, 0.302498, 0.910543, -0.592107
67.2, 0.302498, 0.910543, -0.592107
67.225, 0.303098, 0.912351, -0.592107
67.25, 0.303694, 0.914145, -0.592107
67.275, 0.303694, 0.914145, -0.592107
67.3, 0.304278, 0.915904, -0.592107
67.325, 0.304278, 0.915904, -0.592107
67.35, 0.304278, 0.915904, -0.592107
67.375, 0.304278, 0.915904, -0.592107
67.4, 0.304881, 0.917719, -0.592107
67.425, 0.304881, 0.917719, -0.592107
67.45, 0.304881, 0.917719, -0.592107
67.475, 0.304881, 0.917719, -0.592107
67.5, 0.305438, 0.919394, -0.592107
67.525, 0.305438, 0.919394, -0.592107
67.55, 0.305963, 0.920973, -0.592107
67.575, 0.306462, 0.922477, -0.592107
67.6, 0.306462, 0.922477, -0.592107
67.625, 0.306462, 0.922477, -0.592107
67.65, 0.307029, 0.924183, -0.592107
67.675, 0.307683, 0.926152, -0.592107
67.7, 0.307683, 0.926152, -0.592107
67.725, 0.307683, 0.926152, -0.592107
67.75, 0.30825, 0.927859, -0.592107
67.775, 0.30825, 0.927859, -0.592107
67.8, 0.308803, 0.929523, -0.592107
67.825, 0.309347, 0.93116, -0.592107
67.85, 0.309966, 0.933024, -0.592107
67.875, 0.309966, 0.933024, -0.592107
67.9, 0.310947, 0.935976, -0.592107
67.925, 0.310947, 0.935976, -0.592107
67.95, 0.311726, 0.938321, -0.592107
67.975, 0.311726, 0.938321, -0.592107
68, 0.312521, 0.940714, -0.592107
68.025, 0.313719, 0.94432, -0.592107
68.05, 0.313719, 0.94432, -0.592107
68.075, 0.314889, 0.947842, -0.592107
68.1, 0.314889, 0.947842, -0.592107
68.125, 0.315569, 0.949888, -0.592107
68.15, 0.316096, 0.951475, -0.592107
68.175, 0.316096, 0.951475, -0.592107
68.2, 0.316626, 0.95307, -0.592107
68.225, 0.31709, 0.954469, -0.592107
68.25, 0.31709, 0.954469, -0.592107
68.275, 0.31709, 0.954469, -0.592107
68.3, 0.31709, 0.954469, -0.592107
68.325, 0.31709, 0.954469, -0.592107
68.35, 0.31709, 0.954469, -0.592107
68.375, 0.316593, 0.952971, -0.592107
68.4, 0.316593, 0.952971, -0.592107
68.425, 0.31624, 0.951909, -0.592107
68.45, 0.31624, 0.951909, -0.592107
68.475, 0.31624, 0.951909, -0.592107
68.5, 0.31624, 0.951909, -0.592107
68.525, 0.31624, 0.951909, -0.592107
68.55, 0.31624, 0.951909, -0.592107
68.575, 0.315915, 0.950932, -0.592107
68.6, 0.315915, 0.950932, -0.592107
68.625, 0.315578, 0.949918, -0.592107
68.65, 0.315578, 0.949918, -0.592107
68.675, 0.315578, 0.949918, -0.592107
68.7, 0.315254, 0.948943, -0.592107
68.725, 0.315254, 0.948943, -0.592107
68.75, 0.315254, 0.948943, -0.592107
68.775, 0.315254, 0.948943, -0.592107
68.8, 0.31494, 0.947997, -0.592107
68.825, 0.31494, 0.947997, -0.592107
68.85, 0.31464, 0.947092, -0.592107
68.875, 0.31464, 0.947092, -0.592107
68.9, 0.314353, 0.946228, -0.592107
68.925, 0.314353, 0.946228, -0.592107
68.95, 0.314353, 0.946228, -0.592107
68.975, 0.314052, 0.945323, -0.592107
69, 0.314052, 0.945323, -0.592107
69.025, 0.314052, 0.945323, -0.592107
69.05, 0.314052, 0.945323, -0.592107
69.075, 0.313753, 0.944425, -0.592107
69.1, 0.313443, 0.94349, -0.592107
69.125, 0.313443, 0.94349, -0.592107
69.15, 0.313443, 0.94349, -0.592107
69.175, 0.313181, 0.9427, -0.592107
69.2, 0.312919, 0.941913, -0.592107
69.225, 0.312669, 0.94116, -0.592107
69.25, 0.312669, 0.94116, -0.592107
69.275, 0.312669, 0.94116, -0.592107
69.3, 0.312669, 0.94116, -0.592107
69.325, 0.312669, 0.94116, -0.592107
69.35, 0.312054, 0.939309, -0.592107
69.375, 0.312054, 0.939309, -0.592107
69.4, 0.312054, 0.939309, -0.592107
69.425, 0.311575, 0.937866, -0.592107
69.45, 0.311575, 0.937866, -0.592107
69.475, 0.311151, 0.936591, -0.592107
69.5, 0.311151, 0.936591, -0.592107
69.525, 0.311151, 0.936591, -0.592107
69.55, 0.311151, 0.936591, -0.592107
69.575, 0.310944, 0.935969, -0.592107
69.6, 0.310944, 0.935969, -0.592107
69.625, 0.310554, 0.934793, -0.592107
69.65, 0.30967, 0.932132, -0.592107
69.675, 0.30967, 0.932132, -0.592107
69.7, 0.30967, 0.932132, -0.592107
69.725, 0.308822, 0.92958, -0.592107
69.75, 0.308822, 0.92958, -0.592107
69.775, 0.308822, 0.92958, -0.592107
69.8, 0.307998, 0.927099, -0.592107
69.825, 0.307437, 0.92541, -0.592107
69.85, 0.307437, 0.92541, -0.592107
69.875, 0.307437, 0.92541, -0.592107
69.9, 0.307437, 0.92541, -0.592107
69.925, 0.306532, 0.922689, -0.592107
69.95, 0.30567, 0.920094, -0.592107
69.975, 0.304896, 0.917764, -0.592107
70, 0.304121, 0.91543, -0.592107
70.025, 0.304121, 0.91543, -0.592107
70.05, 0.304121, 0.91543, -0.592107
70.075, 0.304329, 0.916056, -0.592107
70.1, 0.305784, 0.920435, -0.592107
70.125, 0.308849, 0.929663, -0.592107
70.15, 0.308849, 0.929663, -0.592107
70.175, 0.312, 0.939148, -0.592107
70.2, 0.314738, 0.947389, -0.592107
70.225, 0.31774, 0.956425, -0.592107
70.25, 0.320328, 0.964214, -0.592107
70.275, 0.322126, 0.969627, -0.592107
70.3, 0.323595, 0.974049, -0.592107
70.325, 0.323595, 0.974049, -0.592107
70.35, 0.323595, 0.974049, -0.592107
70.375, 0.323595, 0.974049, -0.592107
70.4, 0.323595, 0.974049, -0.592107
70.425, 0.323595, 0.974049, -0.592107
70.45, 0.323595, 0.974049, -0.592107
70.475, 0.327233, 0.984999, -0.592107
70.5, 0.329377, 0.991454, -0.592107
70.525, 0.330629, 0.99522, -0.592107
70.55, 0.330629, 0.99522, -0.592107
70.575, 0.330679, 0.995371, -0.592107
70.6, 0.330679, 0.995371, -0.592107
70.625, 0.330679, 0.995371, -0.592107
70.65, 0.330679, 0.995371, -0.592107
70.675, 0.330679, 0.995371, -0.592107
70.7, 0.330679, 0.995371, -0.592107
70.725, 0.331369, 0.99745, -0.592107
70.75, 0.331369, 0.99745, -0.592107
70.775, 0.330663, 0.995322, -0.592107
70.8, 0.327659, 0.986282, -0.592107
70.825, 0.327659, 0.986282, -0.592107
70.85, 0.324165, 0.975763, -0.592107
70.875, 0.324165, 0.975763, -0.592107
70.9, 0.324165, 0.975763, -0.592107
70.925, 0.324165, 0.975763, -0.592107
70.95, 0.324165, 0.975763, -0.592107
70.975, 0.320711, 0.965368, -0.592107
71, 0.320711, 0.965368, -0.592107
71.025, 0.320711, 0.965368, -0.592107
71.05, 0.320711, 0.965368, -0.592107
71.075, 0.317151, 0.954651, -0.592107
71.1, 0.311736, 0.93835, -0.592107
71.125, 0.305388, 0.919245, -0.592107
71.15, 0.305388, 0.919245, -0.592107
71.175, 0.305388, 0.919245, -0.592107
71.2, 0.29952, 0.901581, -0.592107
71.225, 0.29952, 0.901581, -0.592107
71.25, 0.294478, 0.886403, -0.592107
71.275, 0.294478, 0.886403, -0.592107
71.3, 0.294478, 0.886403, -0.592107
71.325, 0.289432, 0.871215, -0.592107
71.35, 0.284275, 0.855691, -0.592107
71.375, 0.279129, 0.840202, -0.592107
71.4, 0.274105, 0.82508, -0.592107
71.425, 0.269254, 0.810477, -0.592107
71.45, 0.269254, 0.810477, -0.592107
71.475, 0.269254, 0.810477, -0.592107
71.5, 0.269254, 0.810477, -0.592107
71.525, 0.269254, 0.810477, -0.592107
71.55, 0.269254, 0.810477, -0.592107
71.575, 0.269254, 0.810477, -0.592107
71.6, 0.269254, 0.810477, -0.592107
71.625, 0.264649, 0.796617, -0.592107
71.65, 0.264649, 0.796617, -0.592107
71.675, 0.264649, 0.796617, -0.592107
71.7, 0.260435, 0.783932, -0.592107
71.725, 0.260435, 0.783932, -0.592107
71.75, 0.260435, 0.783932, -0.592107
71.775, 0.256506, 0.772104, -0.592107
71.8, 0.256506, 0.772104, -0.592107
71.825, 0.252861, 0.761134, -0.592107
71.85, 0.252861, 0.761134, -0.592107
71.875, 0.252861, 0.761134, -0.592107
71.9, 0.249548, 0.751161, -0.592107
71.925, 0.249548, 0.751161, -0.592107
71.95, 0.238708, 0.761672, -0.59708
71.975, 0.238708, 0.761672, -0.59708
72, 0.238708, 0.761672, -0.59708
72.025, 0.238708, 0.761672, -0.59708
72.05, 0.238708, 0.761672, -0.59708
72.075, 0.238708, 0.761672, -0.59708
72.1, 0.235822, 0.752464, -0.59708
72.125, 0.233088, 0.743742, -0.59708
72.15, 0.230492, 0.735457, -0.59708
72.175, 0.228023, 0.727579, -0.59708
72.2, 0.228023, 0.727579, -0.59708
72.225, 0.228023, 0.727579, -0.59708
72.25, 0.228023, 0.727579, -0.59708
72.275, 0.228023, 0.727579, -0.59708
72.3, 0.228023, 0.727579, -0.59708
72.325, 0.217709, 0.720706, -0.586259
72.35, 0.217709, 0.720706, -0.586259
72.375, 0.215497, 0.713386, -0.586259
72.4, 0.213352, 0.706285, -0.586259
72.425, 0.213352, 0.706285, -0.586259
72.45, 0.211325, 0.699575, -0.586259
72.475, 0.211325, 0.699575, -0.586259
72.5, 0.209533, 0.69364, -0.586259
72.525, 0.209533, 0.69364, -0.586259
72.55, 0.20809, 0.688865, -0.586259
72.575, 0.20685, 0.684758, -0.586259
72.6, 0.20685, 0.684758, -0.586259
72.625, 0.20685, 0.684758, -0.586259
72.65, 0.20685, 0.684758, -0.586259
72.675, 0.20685, 0.684758, -0.586259
72.7, 0.20565, 0.680786, -0.586259
72.725, 0.204518, 0.677041, -0.586259
72.75, 0.204518, 0.677041, -0.586259
72.775, 0.203593, 0.673979, -0.586259
72.8, 0.202909, 0.671713, -0.586259
72.825, 0.202909, 0.671713, -0.586259
72.85, 0.2024, 0.670027, -0.586259
72.875, 0.2024, 0.670027, -0.586259
72.9, 0.2024, 0.670027, -0.586259
72.925, 0.201872, 0.668281, -0.586259
72.95, 0.201872, 0.668281, -0.586259
72.975, 0.20138, 0.666651, -0.586259
73, 0.200939, 0.665192, -0.586259
73.025, 0.200939, 0.665192, -0.586259
73.05, 0.200578, 0.663996, -0.586259
73.075, 0.200578, 0.663996, -0.586259
73.1, 0.200262, 0.662949, -0.586259
73.125, 0.199956, 0.661937, -0.586259
73.15, 0.199956, 0.661937, -0.586259
73.175, 0.199956, 0.661937, -0.586259
73.2, 0.199616, 0.660813, -0.586259
73.225, 0.199616, 0.660813, -0.586259
73.25, 0.199265, 0.659652, -0.586259
73.275, 0.199265, 0.659652, -0.586259
73.3, 0.199265, 0.659652, -0.586259
73.325, 0.199265, 0.659652, -0.586259
73.35, 0.199265, 0.659652, -0.586259
73.375, 0.198925, 0.658526, -0.586259
73.4, 0.198568, 0.657341, -0.586259
73.425, 0.1982, 0.656125, -0.586259
73.45, 0.1982, 0.656125, -0.586259
73.475, 0.1982, 0.656125, -0.586259
73.5, 0.197814, 0.654847, -0.586259
73.525, 0.197391, 0.653445, -0.586259
73.55, 0.197391, 0.653445, -0.586259
73.575, 0.197391, 0.653445, -0.586259
73.6, 0.197391, 0.653445, -0.586259
73.625, 0.197391, 0.653445, -0.586259
73.65, 0.197391, 0.653445, -0.586259
73.675, 0.196991, 0.652123, -0.586259
73.7, 0.196616, 0.650881, -0.586259
73.725, 0.196616, 0.650881, -0.586259
73.75, 0.196189, 0.649466, -0.586259
73.775, 0.196189, 0.649466, -0.586259
73.8, 0.1958, 0.648181, -0.586259
73.825, 0.195464, 0.647068, -0.586259
73.85, 0.195464, 0.647068, -0.586259
73.875, 0.195181, 0.646129, -0.586259
73.9, 0.194906, 0.645219, -0.586259
73.925, 0.194906, 0.645219, -0.586259
73.95, 0.19472, 0.644606, -0.586259
73.975, 0.19472, 0.644606, -0.586259
74, 0.19472, 0.644606, -0.586259
74.025, 0.19431, 0.643247, -0.586259
74.05, 0.193906, 0.641909, -0.586259
74.075, 0.193906, 0.641909, -0.586259
74.1, 0.193906, 0.641909, -0.586259
74.125, 0.193906, 0.641909, -0.586259
74.15, 0.193906, 0.641909, -0.586259
74.175, 0.193411, 0.640271, -0.586259
74.2, 0.193107, 0.639264, -0.586259
74.225, 0.193107, 0.639264, -0.586259
74.25, 0.192974, 0.638823, -0.586259
74.275, 0.192974, 0.638823, -0.586259
74.3, 0.192848, 0.638408, -0.586259
74.325, 0.192714, 0.637964, -0.586259
74.35, 0.192714, 0.637964, -0.586259
74.375, 0.192714, 0.637964, -0.586259
74.4, 0.192584, 0.637533, -0.586259
74.425, 0.192584, 0.637533, -0.586259
74.45, 0.192482, 0.637196, -0.586259
74.475, 0.192482, 0.637196, -0.586259
74.5, 0.192482, 0.637196, -0.586259
74.525, 0.192361, 0.636796, -0.586259
74.55, 0.192226, 0.636348, -0.586259
74.575, 0.192226, 0.636348, -0.586259
74.6, 0.192082, 0.635873, -0.586259
74.625, 0.191931, 0.635372, -0.586259
74.65, 0.191931, 0.635372, -0.586259
74.675, 0.191931, 0.635372, -0.586259
74.7, 0.191931, 0.635372, -0.586259
74.725, 0.191931, 0.635372, -0.586259
74.75, 0.191788, 0.634897, -0.586259
74.775, 0.19165, 0.634441, -0.586259
74.8, 0.19165, 0.634441, -0.586259
74.825, 0.191511, 0.63398, -0.586259
74.85, 0.191372, 0.63352, -0.586259
74.875, 0.191232, 0.633058, -0.586259
74.9, 0.191232, 0.633058, -0.586259
74.925, 0.191083, 0.632563, -0.586259
74.95, 0.190929, 0.632053, -0.586259
74.975, 0.190773, 0.631539, -0.586259
75, 0.190621, 0.631036, -0.586259
75.025, 0.190473, 0.630544, -0.586259
75.05, 0.190473, 0.630544, -0.586259
75.075, 0.190357, 0.630161, -0.586259
75.1, 0.190292, 0.629945, -0.586259
75.125, 0.190293, 0.62995, -0.586259
75.15, 0.190293, 0.62995, -0.586259
75.175, 0.190215, 0.629691, -0.586259
75.2, 0.190215, 0.629691, -0.586259
75.225, 0.190215, 0.629691, -0.586259
75.25, 0.190215, 0.629691, -0.586259
75.275, 0.190215, 0.629691, -0.586259
75.3, 0.190215, 0.629691, -0.586259
75.325, 0.190215, 0.629691, -0.586259
75.35, 0.190035, 0.629094, -0.586259
75.375, 0.190035, 0.629094, -0.586259
75.4, 0.190035, 0.629094, -0.586259
75.425, 0.190035, 0.629094, -0.586259
75.45, 0.190035, 0.629094, -0.586259
75.475, 0.189628, 0.627749, -0.586259
75.5, 0.189292, 0.626635, -0.586259
75.525, 0.189058, 0.62586, -0.586259
75.55, 0.189058, 0.62586, -0.586259
75.575, 0.188788, 0.624968, -0.586259
75.6, 0.188788, 0.624968, -0.586259
75.625, 0.188891, 0.625309, -0.586259
75.65, 0.188891, 0.625309, -0.586259
75.675, 0.188891, 0.625309, -0.586259
75.7, 0.188891, 0.625309, -0.586259
75.725, 0.188891, 0.625309, -0.586259
75.75, 0.188761, 0.624878, -0.586259
75.775, 0.188761, 0.624878, -0.586259
75.8, 0.188761, 0.624878, -0.586259
75.825, 0.188691, 0.624645, -0.586259
75.85, 0.188734, 0.624788, -0.586259
75.875, 0.188734, 0.624788, -0.586259
75.9, 0.188734, 0.624788, -0.586259
75.925, 0.188734, 0.624788, -0.586259
75.95, 0.188708, 0.624703, -0.586259
75.975, 0.188642, 0.624485, -0.586259
76, 0.188642, 0.624485, -0.586259
76.025, 0.188642, 0.624485, -0.586259
76.05, 0.188642, 0.624485, -0.586259
76.075, 0.188642, 0.624485, -0.586259
76.1, 0.188642, 0.624485, -0.586259
76.125, 0.188642, 0.624485, -0.586259
76.15, 0.188642, 0.624485, -0.586259
76.175, 0.188642, 0.624485, -0.586259
76.2, 0.188642, 0.624485, -0.586259
76.225, 0.188575, 0.624263, -0.586259
76.25, 0.188575, 0.624263, -0.586259
76.275, 0.188489, 0.623979, -0.586259
76.3, 0.188489, 0.623979, -0.586259
76.325, 0.188489, 0.623979, -0.586259
76.35, 0.1884, 0.623682, -0.586259
76.375, 0.1884, 0.623682, -0.586259
76.4, 0.1884, 0.623682, -0.586259
76.425, 0.188311, 0.623388, -0.586259
76.45, 0.188227, 0.623109, -0.586259
76.475, 0.188227, 0.623109, -0.586259
76.5, 0.188161, 0.622891, -0.586259
76.525, 0.188161, 0.622891, -0.586259
76.55, 0.188161, 0.622891, -0.586259
76.575, 0.188161, 0.622891, -0.586259
76.6, 0.188161, 0.622891, -0.586259
76.625, 0.188161, 0.622891, -0.586259
76.65, 0.188147, 0.622845, -0.586259
76.675, 0.188147, 0.622845, -0.586259
76.7, 0.188147, 0.622845, -0.586259
76.725, 0.188147, 0.622845, -0.586259
76.75, 0.188147, 0.622845, -0.586259
76.775, 0.188147, 0.622845, -0.586259
76.8, 0.188147, 0.622845, -0.586259
76.825, 0.188147, 0.622845, -0.586259
76.85, 0.188147, 0.622845, -0.586259
76.875, 0.188147, 0.622845, -0.586259
76.9, 0.187854, 0.621875, -0.586259
76.925, 0.187854, 0.621875, -0.586259
76.95, 0.187854, 0.621875, -0.586259
76.975, 0.187854, 0.621875, -0.586259
77, 0.187466, 0.620589, -0.586259
77.025, 0.187466, 0.620589, -0.586259
77.05, 0.187607, 0.621059, -0.586259
77.075, 0.187607, 0.621059, -0.586259
77.1, 0.188001, 0.622361, -0.586259
77.125, 0.188001, 0.622361, -0.586259
77.15, 0.188001, 0.622361, -0.586259
77.175, 0.188001, 0.622361, -0.586259
77.2, 0.188001, 0.622361, -0.586259
77.225, 0.188001, 0.622361, -0.586259
77.25, 0.188481, 0.62395, -0.586259
77.275, 0.189143, 0.626144, -0.586259
77.3, 0.189975, 0.628896, -0.586259
77.325, 0.189975, 0.628896, -0.586259
77.35, 0.189975, 0.628896, -0.586259
77.375, 0.189975, 0.628896, -0.586259
77.4, 0.190836, 0.631746, -0.586259
77.425, 0.190836, 0.631746, -0.586259
77.45, 0.190836, 0.631746, -0.586259
77.475, 0.191696, 0.634594, -0.586259
77.5, 0.192517, 0.637312, -0.586259
77.525, 0.192517, 0.637312, -0.586259
77.55, 0.19328, 0.639837, -0.586259
77.575, 0.193967, 0.642112, -0.586259
77.6, 0.193967, 0.642112, -0.586259
77.625, 0.193967, 0.642112, -0.586259
77.65, 0.194598, 0.644202, -0.586259
77.675, 0.195069, 0.64576, -0.586259
77.7, 0.195069, 0.64576, -0.586259
77.725, 0.195069, 0.64576, -0.586259
77.75, 0.195069, 0.64576, -0.586259
77.775, 0.195488, 0.647147, -0.586259
77.8, 0.195488, 0.647147, -0.586259
77.825, 0.195845, 0.648328, -0.586259
77.85, 0.195845, 0.648328, -0.586259
77.875, 0.196175, 0.64942, -0.586259
77.9, 0.196462, 0.650373, -0.586259
77.925, 0.196462, 0.650373, -0.586259
77.95, 0.196462, 0.650373, -0.586259
77.975, 0.196462, 0.650373, -0.586259
78, 0.196462, 0.650373, -0.586259
78.025, 0.196462, 0.650373, -0.586259
78.05, 0.196462, 0.650373, -0.586259
78.075, 0.196462, 0.650373, -0.586259
78.1, 0.196462, 0.650373, -0.586259
78.125, 0.196462, 0.650373, -0.586259
78.15, 0.19628, 0.64977, -0.586259
78.175, 0.19628, 0.64977, -0.586259
78.2, 0.19628, 0.64977, -0.586259
78.225, 0.19628, 0.64977, -0.586259
78.25, 0.19628, 0.64977, -0.586259
78.275, 0.19628, 0.64977, -0.586259
78.3, 0.19628, 0.64977, -0.586259
78.325, 0.196248, 0.649664, -0.586259
78.35, 0.196248, 0.649664, -0.586259
78.375, 0.196248, 0.649664, -0.586259
78.4, 0.19603, 0.648941, -0.586259
78.425, 0.19603, 0.648941, -0.586259
78.45, 0.195826, 0.648265, -0.586259
78.475, 0.195775, 0.648096, -0.586259
78.5, 0.195775, 0.648096, -0.586259
78.525, 0.19563, 0.647617, -0.586259
78.55, 0.19563, 0.647617, -0.586259
78.575, 0.195499, 0.647182, -0.586259
78.6, 0.195499, 0.647182, -0.586259
78.625, 0.195499, 0.647182, -0.586259
78.65, 0.195337, 0.646646, -0.586259
78.675, 0.195337, 0.646646, -0.586259
78.7, 0.195337, 0.646646, -0.586259
78.725, 0.195337, 0.646646, -0.586259
78.75, 0.195337, 0.646646, -0.586259
78.775, 0.195073, 0.645773, -0.586259
78.8, 0.194781, 0.644806, -0.586259
78.825, 0.194781, 0.644806, -0.586259
78.85, 0.194494, 0.643856, -0.586259
78.875, 0.194494, 0.643856, -0.586259
78.9, 0.194494, 0.643856, -0.586259
78.925, 0.194494, 0.643856, -0.586259
78.95, 0.194178, 0.642811, -0.586259
78.975, 0.193873, 0.641799, -0.586259
79, 0.193574, 0.640811, -0.586259
79.025, 0.193574, 0.640811, -0.586259
79.05, 0.193574, 0.640811, -0.586259
79.075, 0.193574, 0.640811, -0.586259
79.1, 0.193316, 0.639956, -0.586259
79.125, 0.193316, 0.639956, -0.586259
79.15, 0.193316, 0.639956, -0.586259
79.175, 0.193118, 0.639301, -0.586259
79.2, 0.193118, 0.639301, -0.586259
79.225, 0.193118, 0.639301, -0.586259
79.25, 0.193006, 0.638931, -0.586259
79.275, 0.193006, 0.638931, -0.586259
79.3, 0.193006, 0.638931, -0.586259
79.325, 0.193006, 0.638931, -0.586259
79.35, 0.193006, 0.638931, -0.586259
79.375, 0.193006, 0.638931, -0.586259
79.4, 0.193006, 0.638931, -0.586259
79.425, 0.193006, 0.638931, -0.586259
79.45, 0.193006, 0.638931, -0.586259
79.475, 0.193006, 0.638931, -0.586259
79.5, 0.193139, 0.639371, -0.586259
79.525, 0.193646, 0.641049, -0.586259
79.55, 0.193646, 0.641049, -0.586259
79.575, 0.194064, 0.642433, -0.586259
79.6, 0.19443, 0.643646, -0.586259
79.625, 0.19443, 0.643646, -0.586259
79.65, 0.194881, 0.645138, -0.586259
79.675, 0.194881, 0.645138, -0.586259
79.7, 0.194881, 0.645138, -0.586259
79.725, 0.194881, 0.645138, -0.586259
79.75, 0.194881, 0.645138, -0.586259
79.775, 0.19569, 0.647814, -0.586259
79.8, 0.19569, 0.647814, -0.586259
79.825, 0.19569, 0.647814, -0.586259
79.85, 0.195997, 0.64883, -0.586259
79.875, 0.195859, 0.648374, -0.586259
79.9, 0.195546, 0.647337, -0.586259
79.925, 0.195546, 0.647337, -0.586259
79.95, 0.195546, 0.647337, -0.586259
79.975, 0.195489, 0.64715, -0.586259
80, 0.195489, 0.64715, -0.586259
80.025, 0.195489, 0.64715, -0.586259
80.05, 0.195489, 0.64715, -0.586259
80.075, 0.195489, 0.64715, -0.586259
80.1, 0.195237, 0.646314, -0.586259
80.125, 0.19525, 0.646359, -0.586259
80.15, 0.19525, 0.646359, -0.586259
80.175, 0.195139, 0.645993, -0.586259
80.2, 0.195139, 0.645993, -0.586259
80.225, 0.196572, 0.650735, -0.586259
80.25, 0.196572, 0.650735, -0.586259
80.275, 0.196572, 0.650735, -0.586259
80.3, 0.198684, 0.657725, -0.586259
80.325, 0.198684, 0.657725, -0.586259
80.35, 0.20046, 0.663604, -0.586259
80.375, 0.20046, 0.663604, -0.586259
80.4, 0.201906, 0.668394, -0.586259
80.425, 0.203031, 0.672117, -0.586259
80.45, 0.203031, 0.672117, -0.586259
80.475, 0.203031, 0.672117, -0.586259
80.5, 0.204395, 0.676631, -0.586259
80.525, 0.204395, 0.676631, -0.586259
80.55, 0.204395, 0.676631, -0.586259
80.575, 0.204395, 0.676631, -0.586259
80.6, 0.204395, 0.676631, -0.586259
80.625, 0.204395, 0.676631, -0.586259
80.65, 0.204395, 0.676631, -0.586259
80.675, 0.204395, 0.676631, -0.586259
80.7, 0.204395, 0.676631, -0.586259
80.725, 0.205771, 0.681187, -0.586259
80.75, 0.206645, 0.684082, -0.586259
80.775, 0.206645, 0.684082, -0.586259
80.8, 0.207263, 0.686127, -0.586259
80.825, 0.207637, 0.687366, -0.586259
80.85, 0.207842, 0.688044, -0.586259
80.875, 0.207963, 0.688444, -0.586259
80.9, 0.208072, 0.688805, -0.586259
80.925, 0.208189, 0.689193, -0.586259
80.95, 0.208189, 0.689193, -0.586259
80.975, 0.208145, 0.689048, -0.586259
81, 0.20795, 0.688401, -0.586259
81.025, 0.207644, 0.687388, -0.586259
81.05, 0.207207, 0.685941, -0.586259
81.075, 0.207207, 0.685941, -0.586259
81.1, 0.207207, 0.685941, -0.586259
81.125, 0.206805, 0.684612, -0.586259
81.15, 0.206805, 0.684612, -0.586259
81.175, 0.206385, 0.683219, -0.586259
81.2, 0.205887, 0.681571, -0.586259
81.225, 0.205887, 0.681571, -0.586259
81.25, 0.205312, 0.679668, -0.586259
81.275, 0.205312, 0.679668, -0.586259
81.3, 0.205312, 0.679668, -0.586259
81.325, 0.204795, 0.677956, -0.586259
81.35, 0.204795, 0.677956, -0.586259
81.375, 0.204308, 0.676344, -0.586259
81.4, 0.203876, 0.674913, -0.586259
81.425, 0.203876, 0.674913, -0.586259
81.45, 0.203876, 0.674913, -0.586259
81.475, 0.20342, 0.673404, -0.586259
81.5, 0.20342, 0.673404, -0.586259
81.525, 0.203001, 0.672017, -0.586259
81.55, 0.203001, 0.672017, -0.586259
81.575, 0.20273, 0.671119, -0.586259
81.6, 0.20273, 0.671119, -0.586259
81.625, 0.202521, 0.67043, -0.586259
81.65, 0.202326, 0.669783, -0.586259
81.675, 0.202138, 0.669162, -0.586259
81.7, 0.202138, 0.669162, -0.586259
81.725, 0.202138, 0.669162, -0.586259
81.75, 0.201991, 0.668673, -0.586259
81.775, 0.201991, 0.668673, -0.586259
81.8, 0.201991, 0.668673, -0.586259
81.825, 0.201991, 0.668673, -0.586259
81.85, 0.201936, 0.668491, -0.586259
81.875, 0.201964, 0.668584, -0.586259
81.9, 0.202059, 0.6689, -0.586259
81.925, 0.202059, 0.6689, -0.586259
81.95, 0.202059, 0.6689, -0.586259
81.975, 0.202059, 0.6689, -0.586259
82, 0.202144, 0.669179, -0.586259
82.025, 0.202144, 0.669179, -0.586259
82.05, 0.20223, 0.669466, -0.586259
82.075, 0.20223, 0.669466, -0.586259
82.1, 0.202325, 0.669781, -0.586259
82.125, 0.202325, 0.669781, -0.586259
82.15, 0.202417, 0.670085, -0.586259
82.175, 0.202508, 0.670384, -0.586259
82.2, 0.202597, 0.67068, -0.586259
82.225, 0.202679, 0.670952, -0.586259
82.25, 0.202754, 0.671199, -0.586259
