66.375, 0.288115, 0.919321, -0.59708
66.4, 0.288222, 0.919663, -0.59708
66.425, 0.288222, 0.919663, -0.59708
66.45, 0.28857, 0.920774, -0.59708
66.475, 0.289214, 0.922828, -0.59708
66.5, 0.289214, 0.922828, -0.59708
66.525, 0.290114, 0.9257, -0.59708
66.55, 0.291183, 0.929111, -0.59708
66.575, 0.291183, 0.929111, -0.59708
66.6, 0.2923, 0.932676, -0.59708
66.625, 0.2923, 0.932676, -0.59708
66.65, 0.2923, 0.932676, -0.59708
66.675, 0.2923, 0.932676, -0.59708
66.7, 0.2923, 0.932676, -0.59708
66.725, 0.2923, 0.932676, -0.59708
66.75, 0.2923, 0.932676, -0.59708
66.775, 0.293507, 0.936528, -0.59708
66.8, 0.293507, 0.936528, -0.59708
66.825, 0.294571, 0.939921, -0.59708
66.85, 0.295432, 0.942669, -0.59708
66.875, 0.295432, 0.942669, -0.59708
66.9, 0.29612, 0.944865, -0.59708
66.925, 0.29612, 0.944865, -0.59708
66.95, 0.29612, 0.944865, -0.59708
66.975, 0.29612, 0.944865, -0.59708
67, 0.296786, 0.94699, -0.59708
67.025, 0.296786, 0.94699, -0.59708
67.05, 0.296786, 0.94699, -0.59708
67.075, 0.296786, 0.94699, -0.59708
67.1, 0.296786, 0.94699, -0.59708
67.125, 0.297515, 0.949317, -0.59708
67.15, 0.298164, 0.951386, -0.59708
67.175, 0.298678, 0.953027, -0.59708
67.2, 0.298981, 0.953992, -0.59708
67.225, 0.299096, 0.954359, -0.59708
67.25, 0.299096, 0.954359, -0.59708
67.275, 0.299361, 0.955204, -0.59708
67.3, 0.299705, 0.956302, -0.59708
67.325, 0.300074, 0.95748, -0.59708
67.35, 0.300074, 0.95748, -0.59708
67.375, 0.310222, 0.933794, -0.592107
67.4, 0.310222, 0.933794, -0.592107
67.425, 0.310222, 0.933794, -0.592107
67.45, 0.310222, 0.933794, -0.592107
67.475, 0.310222, 0.933794, -0.592107
67.5, 0.310222, 0.933794, -0.592107
67.525, 0.310222, 0.933794, -0.592107
67.55, 0.310222, 0.933794, -0.592107
67.575, 0.310419, 0.934389, -0.592107
67.6, 0.310419, 0.934389, -0.592107
67.625, 0.310485, 0.934586, -0.592107
67.65, 0.310485, 0.934586, -0.592107
67.675, 0.31048, 0.934573, -0.592107
67.7, 0.31048, 0.934573, -0.592107
67.725, 0.310852, 0.93569, -0.592107
67.75, 0.310852, 0.93569, -0.592107
67.775, 0.310852, 0.93569, -0.592107
67.8, 0.310852, 0.93569, -0.592107
67.825, 0.310852, 0.93569, -0.592107
67.85, 0.310852, 0.93569, -0.592107
67.875, 0.310852, 0.93569, -0.592107
67.9, 0.311286, 0.936997, -0.592107
67.925, 0.311286, 0.936997, -0.592107
67.95, 0.311286, 0.936997, -0.592107
67.975, 0.311286, 0.936997, -0.592107
68, 0.311929, 0.938934, -0.592107
68.025, 0.312529, 0.940737, -0.592107
68.05, 0.313111, 0.942489, -0.592107
68.075, 0.313685, 0.944218, -0.592107
68.1, 0.314165, 0.945664, -0.592107
68.125, 0.314538, 0.946785, -0.592107
68.15, 0.314538, 0.946785, -0.592107
68.175, 0.314949, 0.948023, -0.592107
68.2, 0.314949, 0.948023, -0.592107
68.225, 0.31529, 0.949051, -0.592107
68.25, 0.31529, 0.949051, -0.592107
68.275, 0.31529, 0.949051, -0.592107
68.3, 0.31558, 0.949924, -0.592107
68.325, 0.315682, 0.950229, -0.592107
68.35, 0.315722, 0.95035, -0.592107
68.375, 0.315722, 0.95035, -0.592107
68.4, 0.315839, 0.950703, -0.592107
68.425, 0.315839, 0.950703, -0.592107
68.45, 0.315909, 0.950914, -0.592107
68.475, 0.315814, 0.950628, -0.592107
68.5, 0.315814, 0.950628, -0.592107
68.525, 0.315689, 0.95025, -0.592107
68.55, 0.315689, 0.95025, -0.592107
68.575, 0.315689, 0.95025, -0.592107
68.6, 0.315689, 0.95025, -0.592107
68.625, 0.315689, 0.95025, -0.592107
68.65, 0.3148, 0.947575, -0.592107
68.675, 0.3148, 0.947575, -0.592107
68.7, 0.3148, 0.947575, -0.592107
68.725, 0.3148, 0.947575, -0.592107
68.75, 0.314163, 0.945658, -0.592107
68.775, 0.314184, 0.945719, -0.592107
68.8, 0.315219, 0.948836, -0.592107
68.825, 0.317622, 0.95607, -0.592107
68.85, 0.317622, 0.95607, -0.592107
68.875, 0.319333, 0.961221, -0.592107
68.9, 0.319333, 0.961221, -0.592107
68.925, 0.319333, 0.961221, -0.592107
68.95, 0.319333, 0.961221, -0.592107
68.975, 0.319333, 0.961221, -0.592107
69, 0.321206, 0.966856, -0.592107
69.025, 0.323211, 0.972894, -0.592107
69.05, 0.325453, 0.979641, -0.592107
69.075, 0.325453, 0.979641, -0.592107
69.1, 0.325453, 0.979641, -0.592107
69.125, 0.325453, 0.979641, -0.592107
69.15, 0.325453, 0.979641, -0.592107
69.175, 0.325453, 0.979641, -0.592107
69.2, 0.327398, 0.985494, -0.592107
69.225, 0.328948, 0.990162, -0.592107
69.25, 0.330259, 0.994107, -0.592107
69.275, 0.331378, 0.997476, -0.592107
69.3, 0.331378, 0.997476, -0.592107
69.325, 0.331378, 0.997476, -0.592107
69.35, 0.331378, 0.997476, -0.592107
69.375, 0.332319, 1.00031, -0.592107
69.4, 0.33295, 1.00221, -0.592107
69.425, 0.333338, 1.00338, -0.592107
69.45, 0.333338, 1.00338, -0.592107
69.475, 0.333561, 1.00405, -0.592107
69.5, 0.333561, 1.00405, -0.592107
69.525, 0.333561, 1.00405, -0.592107
69.55, 0.333561, 1.00405, -0.592107
69.575, 0.333561, 1.00405, -0.592107
69.6, 0.333561, 1.00405, -0.592107
69.625, 0.333561, 1.00405, -0.592107
69.65, 0.333561, 1.00405, -0.592107
69.675, 0.333722, 1.00453, -0.592107
69.7, 0.333806, 1.00478, -0.592107
69.725, 0.333806, 1.00478, -0.592107
69.75, 0.333806, 1.00478, -0.592107
69.775, 0.33375, 1.00462, -0.592107
69.8, 0.33356, 1.00404, -0.592107
69.825, 0.333337, 1.00337, -0.592107
69.85, 0.333183, 1.00291, -0.592107
69.875, 0.33313, 1.00275, -0.592107
69.9, 0.33313, 1.00275, -0.592107
69.925, 0.33313, 1.00275, -0.592107
69.95, 0.33313, 1.00275, -0.592107
69.975, 0.33295, 1.00221, -0.592107
70, 0.33295, 1.00221, -0.592107
70.025, 0.333261, 1.00314, -0.592107
70.05, 0.334885, 1.00803, -0.592107
70.075, 0.339225, 1.0211, -0.592107
70.1, 0.346317, 1.04244, -0.592107
70.125, 0.346317, 1.04244, -0.592107
70.15, 0.346317, 1.04244, -0.592107
70.175, 0.346317, 1.04244, -0.592107
70.2, 0.346317, 1.04244, -0.592107
70.225, 0.34927, 1.05133, -0.592107
70.25, 0.34927, 1.05133, -0.592107
70.275, 0.351836, 1.05906, -0.592107
70.3, 0.351836, 1.05906, -0.592107
70.325, 0.351836, 1.05906, -0.592107
70.35, 0.351836, 1.05906, -0.592107
70.375, 0.351836, 1.05906, -0.592107
70.4, 0.356018, 1.07164, -0.592107
70.425, 0.356018, 1.07164, -0.592107
70.45, 0.356018, 1.07164, -0.592107
70.475, 0.356018, 1.07164, -0.592107
70.5, 0.360067, 1.08383, -0.592107
70.525, 0.361281, 1.08749, -0.592107
70.55, 0.361281, 1.08749, -0.592107
70.575, 0.361867, 1.08925, -0.592107
70.6, 0.361867, 1.08925, -0.592107
70.625, 0.361867, 1.08925, -0.592107
70.65, 0.362385, 1.09081, -0.592107
70.675, 0.362385, 1.09081, -0.592107
70.7, 0.362385, 1.09081, -0.592107
70.725, 0.362385, 1.09081, -0.592107
70.75, 0.362733, 1.09186, -0.592107
70.775, 0.360224, 1.0843, -0.592107
70.8, 0.355971, 1.0715, -0.592107
70.825, 0.350523, 1.0551, -0.592107
70.85, 0.350523, 1.0551, -0.592107
70.875, 0.350523, 1.0551, -0.592107
70.9, 0.350523, 1.0551, -0.592107
70.925, 0.350523, 1.0551, -0.592107
70.95, 0.350523, 1.0551, -0.592107
70.975, 0.344927, 1.03826, -0.592107
71, 0.33872, 1.01957, -0.592107
71.025, 0.33872, 1.01957, -0.592107
71.05, 0.33872, 1.01957, -0.592107
71.075, 0.33872, 1.01957, -0.592107
71.1, 0.33872, 1.01957, -0.592107
71.125, 0.33353, 1.00395, -0.592107
71.15, 0.33353, 1.00395, -0.592107
71.175, 0.328783, 0.989665, -0.592107
71.2, 0.328783, 0.989665, -0.592107
71.225, 0.328783, 0.989665, -0.592107
71.25, 0.328783, 0.989665, -0.592107
71.275, 0.324348, 0.976315, -0.592107
71.3, 0.324348, 0.976315, -0.592107
71.325, 0.324348, 0.976315, -0.592107
71.35, 0.324348, 0.976315, -0.592107
71.375, 0.324348, 0.976315, -0.592107
71.4, 0.321255, 0.967003, -0.592107
71.425, 0.321255, 0.967003, -0.592107
71.45, 0.321255, 0.967003, -0.592107
71.475, 0.321255, 0.967003, -0.592107
71.5, 0.318313, 0.958148, -0.592107
71.525, 0.318313, 0.958148, -0.592107
71.55, 0.318313, 0.958148, -0.592107
71.575, 0.316116, 0.951537, -0.592107
71.6, 0.314853, 0.947734, -0.592107
71.625, 0.314853, 0.947734, -0.592107
71.65, 0.314853, 0.947734, -0.592107
71.675, 0.314853, 0.947734, -0.592107
71.7, 0.314853, 0.947734, -0.592107
71.725, 0.314853, 0.947734, -0.592107
71.75, 0.314853, 0.947734, -0.592107
71.775, 0.313714, 0.944305, -0.592107
71.8, 0.313714, 0.944305, -0.592107
71.825, 0.313714, 0.944305, -0.592107
71.85, 0.31275, 0.941406, -0.592107
71.875, 0.311809, 0.93857, -0.592107
71.9, 0.311809, 0.93857, -0.592107
71.925, 0.310774, 0.935456, -0.592107
71.95, 0.310774, 0.935456, -0.592107
71.975, 0.310774, 0.935456, -0.592107
72, 0.310774, 0.935456, -0.592107
72.025, 0.310774, 0.935456, -0.592107
72.05, 0.310774, 0.935456, -0.592107
72.075, 0.309854, 0.932688, -0.592107
72.1, 0.308562, 0.928798, -0.592107
72.125, 0.297243, 0.948447, -0.59708
72.15, 0.295458, 0.942753, -0.59708
72.175, 0.295458, 0.942753, -0.59708
72.2, 0.295458, 0.942753, -0.59708
72.225, 0.295458, 0.942753, -0.59708
72.25, 0.29376, 0.937335, -0.59708
72.275, 0.29376, 0.937335, -0.59708
72.3, 0.29376, 0.937335, -0.59708
72.325, 0.292108, 0.932062, -0.59708
72.35, 0.292108, 0.932062, -0.59708
72.375, 0.292108, 0.932062, -0.59708
72.4, 0.292108, 0.932062, -0.59708
72.425, 0.292108, 0.932062, -0.59708
72.45, 0.292108, 0.932062, -0.59708
72.475, 0.290361, 0.926489, -0.59708
72.5, 0.290361, 0.926489, -0.59708
72.525, 0.288726, 0.921271, -0.59708
72.55, 0.288726, 0.921271, -0.59708
72.575, 0.288726, 0.921271, -0.59708
72.6, 0.288726, 0.921271, -0.59708
72.625, 0.288726, 0.921271, -0.59708
72.65, 0.287547, 0.917509, -0.59708
72.675, 0.287547, 0.917509, -0.59708
72.7, 0.286773, 0.915038, -0.59708
72.725, 0.286773, 0.915038, -0.59708
72.75, 0.286773, 0.915038, -0.59708
72.775, 0.285961, 0.912448, -0.59708
72.8, 0.285122, 0.909771, -0.59708
72.825, 0.284212, 0.906869, -0.59708
72.85, 0.284212, 0.906869, -0.59708
72.875, 0.283455, 0.904452, -0.59708
72.9, 0.283455, 0.904452, -0.59708
72.925, 0.282872, 0.902591, -0.59708
72.95, 0.282872, 0.902591, -0.59708
72.975, 0.282872, 0.902591, -0.59708
73, 0.282872, 0.902591, -0.59708
73.025, 0.282872, 0.902591, -0.59708
73.05, 0.282872, 0.902591, -0.59708
73.075, 0.282384, 0.901036, -0.59708
73.1, 0.282384, 0.901036, -0.59708
73.125, 0.282384, 0.901036, -0.59708
73.15, 0.281884, 0.899439, -0.59708
73.175, 0.281233, 0.897362, -0.59708
73.2, 0.281233, 0.897362, -0.59708
73.225, 0.280524, 0.895101, -0.59708
73.25, 0.280524, 0.895101, -0.59708
73.275, 0.279772, 0.8927, -0.59708
73.3, 0.278884, 0.889868, -0.59708
73.325, 0.278884, 0.889868, -0.59708
73.35, 0.278884, 0.889868, -0.59708
73.375, 0.278884, 0.889868, -0.59708
73.4, 0.278884, 0.889868, -0.59708
73.425, 0.278884, 0.889868, -0.59708
73.45, 0.278884, 0.889868, -0.59708
73.475, 0.278884, 0.889868, -0.59708
73.5, 0.277695, 0.886073, -0.59708
73.525, 0.277695, 0.886073, -0.59708
73.55, 0.277695, 0.886073, -0.59708
73.575, 0.276569, 0.882481, -0.59708
73.6, 0.275516, 0.879121, -0.59708
73.625, 0.275516, 0.879121, -0.59708
73.65, 0.274677, 0.876443, -0.59708
73.675, 0.27413, 0.874698, -0.59708
73.7, 0.274011, 0.874317, -0.59708
73.725, 0.274011, 0.874317, -0.59708
73.75, 0.274011, 0.874317, -0.59708
73.775, 0.273777, 0.873573, -0.59708
73.8, 0.273777, 0.873573, -0.59708
73.825, 0.273777, 0.873573, -0.59708
73.85, 0.273777, 0.873573, -0.59708
73.875, 0.273674, 0.873244, -0.59708
73.9, 0.273763, 0.873528, -0.59708
73.925, 0.274174, 0.874839, -0.59708
73.95, 0.274968, 0.877371, -0.59708
73.975, 0.274968, 0.877371, -0.59708
74, 0.275921, 0.880414, -0.59708
74.025, 0.275921, 0.880414, -0.59708
74.05, 0.276667, 0.882792, -0.59708
74.075, 0.277137, 0.884294, -0.59708
74.1, 0.277369, 0.885032, -0.59708
74.125, 0.277404, 0.885143, -0.59708
74.15, 0.277397, 0.885122, -0.59708
74.175, 0.277397, 0.885122, -0.59708
74.2, 0.277397, 0.885122, -0.59708
74.225, 0.277618, 0.885828, -0.59708
74.25, 0.277618, 0.885828, -0.59708
74.275, 0.277618, 0.885828, -0.59708
74.3, 0.277618, 0.885828, -0.59708
74.325, 0.277782, 0.886351, -0.59708
74.35, 0.277782, 0.886351, -0.59708
74.375, 0.277782, 0.886351, -0.59708
74.4, 0.277782, 0.886351, -0.59708
74.425, 0.277782, 0.886351, -0.59708
74.45, 0.277782, 0.886351, -0.59708
74.475, 0.277958, 0.886913, -0.59708
74.5, 0.277958, 0.886913, -0.59708
74.525, 0.277958, 0.886913, -0.59708
74.55, 0.277958, 0.886913, -0.59708
74.575, 0.277958, 0.886913, -0.59708
74.6, 0.278129, 0.887457, -0.59708
74.625, 0.278131, 0.887466, -0.59708
74.65, 0.277978, 0.886976, -0.59708
74.675, 0.277692, 0.886063, -0.59708
74.7, 0.277692, 0.886063, -0.59708
74.725, 0.277402, 0.885137, -0.59708
74.75, 0.277071, 0.884084, -0.59708
74.775, 0.276736, 0.883014, -0.59708
74.8, 0.276736, 0.883014, -0.59708
74.825, 0.276736, 0.883014, -0.59708
74.85, 0.276736, 0.883014, -0.59708
74.875, 0.276736, 0.883014, -0.59708
74.9, 0.276736, 0.883014, -0.59708
74.925, 0.276736, 0.883014, -0.59708
74.95, 0.276736, 0.883014, -0.59708
74.975, 0.276736, 0.883014, -0.59708
75, 0.276736, 0.883014, -0.59708
75.025, 0.276353, 0.881791, -0.59708
75.05, 0.276353, 0.881791, -0.59708
75.075, 0.275988, 0.880626, -0.59708
75.1, 0.275988, 0.880626, -0.59708
75.125, 0.275454, 0.878922, -0.59708
75.15, 0.274948, 0.87731, -0.59708
75.175, 0.274608, 0.876223, -0.59708
75.2, 0.274608, 0.876223, -0.59708
75.225, 0.274608, 0.876223, -0.59708
75.25, 0.274608, 0.876223, -0.59708
75.275, 0.274608, 0.876223, -0.59708
75.3, 0.274393, 0.875537, -0.59708
75.325, 0.274393, 0.875537, -0.59708
75.35, 0.274015, 0.874332, -0.59708
75.375, 0.273425, 0.872448, -0.59708
75.4, 0.273425, 0.872448, -0.59708
75.425, 0.273425, 0.872448, -0.59708
75.45, 0.273425, 0.872448, -0.59708
75.475, 0.273425, 0.872448, -0.59708
75.5, 0.273425, 0.872448, -0.59708
75.525, 0.273085, 0.871363, -0.59708
75.55, 0.273085, 0.871363, -0.59708
75.575, 0.272748, 0.870289, -0.59708
75.6, 0.272327, 0.868944, -0.59708
75.625, 0.272327, 0.868944, -0.59708
75.65, 0.271833, 0.867367, -0.59708
75.675, 0.271217, 0.865403, -0.59708
75.7, 0.270491, 0.863087, -0.59708
75.725, 0.270491, 0.863087, -0.59708
75.75, 0.269733, 0.860668, -0.59708
75.775, 0.268903, 0.858021, -0.59708
75.8, 0.268903, 0.858021, -0.59708
75.825, 0.268074, 0.855375, -0.59708
75.85, 0.268074, 0.855375, -0.59708
75.875, 0.26727, 0.852809, -0.59708
75.9, 0.266471, 0.85026, -0.59708
75.925, 0.266471, 0.85026, -0.59708
75.95, 0.266471, 0.85026, -0.59708
75.975, 0.266471, 0.85026, -0.59708
76, 0.266471, 0.85026, -0.59708
76.025, 0.265692, 0.847773, -0.59708
76.05, 0.264977, 0.845494, -0.59708
76.075, 0.264327, 0.843417, -0.59708
76.1, 0.264327, 0.843417, -0.59708
76.125, 0.264327, 0.843417, -0.59708
76.15, 0.264327, 0.843417, -0.59708
76.175, 0.26371, 0.841451, -0.59708
76.2, 0.26371, 0.841451, -0.59708
76.225, 0.26371, 0.841451, -0.59708
76.25, 0.263269, 0.840044, -0.59708
76.275, 0.263046, 0.839331, -0.59708
76.3, 0.262915, 0.838914, -0.59708
76.325, 0.262743, 0.838363, -0.59708
76.35, 0.262453, 0.837439, -0.59708
76.375, 0.261978, 0.835923, -0.59708
76.4, 0.261356, 0.83394, -0.59708
76.425, 0.261356, 0.83394, -0.59708
76.45, 0.261356, 0.83394, -0.59708
76.475, 0.260909, 0.832512, -0.59708
76.5, 0.260694, 0.831825, -0.59708
76.525, 0.260694, 0.831825, -0.59708
76.55, 0.260694, 0.831825, -0.59708
76.575, 0.260428, 0.830978, -0.59708
76.6, 0.260428, 0.830978, -0.59708
76.625, 0.260428, 0.830978, -0.59708
76.65, 0.260024, 0.829689, -0.59708
76.675, 0.260024, 0.829689, -0.59708
76.7, 0.260024, 0.829689, -0.59708
76.725, 0.259669, 0.828556, -0.59708
76.75, 0.259339, 0.827503, -0.59708
76.775, 0.259066, 0.82663, -0.59708
76.8, 0.259066, 0.82663, -0.59708
76.825, 0.258823, 0.825857, -0.59708
76.85, 0.258527, 0.824912, -0.59708
76.875, 0.258136, 0.823663, -0.59708
76.9, 0.257657, 0.822134, -0.59708
76.925, 0.257657, 0.822134, -0.59708
76.95, 0.257657, 0.822134, -0.59708
76.975, 0.257164, 0.820562, -0.59708
77, 0.256611, 0.818799, -0.59708
77.025, 0.256611, 0.818799, -0.59708
77.05, 0.25605, 0.817007, -0.59708
77.075, 0.25605, 0.817007, -0.59708
77.1, 0.255488, 0.815215, -0.59708
77.125, 0.255488, 0.815215, -0.59708
77.15, 0.255488, 0.815215, -0.59708
77.175, 0.255488, 0.815215, -0.59708
77.2, 0.255488, 0.815215, -0.59708
77.225, 0.255488, 0.815215, -0.59708
77.25, 0.254943, 0.813476, -0.59708
77.275, 0.254422, 0.811815, -0.59708
77.3, 0.254422, 0.811815, -0.59708
77.325, 0.25394, 0.810277, -0.59708
77.35, 0.25394, 0.810277, -0.59708
77.375, 0.25394, 0.810277, -0.59708
77.4, 0.25394, 0.810277, -0.59708
77.425, 0.25394, 0.810277, -0.59708
77.45, 0.253482, 0.808816, -0.59708
77.475, 0.253064, 0.807481, -0.59708
77.5, 0.253064, 0.807481, -0.59708
77.525, 0.252765, 0.806526, -0.59708
77.55, 0.252765, 0.806526, -0.59708
77.575, 0.25266, 0.806192, -0.59708
77.6, 0.25266, 0.806192, -0.59708
77.625, 0.25266, 0.806192, -0.59708
77.65, 0.25266, 0.806192, -0.59708
77.675, 0.25249, 0.805647, -0.59708
77.7, 0.25249, 0.805647, -0.59708
77.725, 0.252304, 0.805054, -0.59708
77.75, 0.252304, 0.805054, -0.59708
77.775, 0.252304, 0.805054, -0.59708
77.8, 0.252353, 0.805213, -0.59708
77.825, 0.252718, 0.806375, -0.59708
77.85, 0.252718, 0.806375, -0.59708
77.875, 0.253155, 0.80777, -0.59708
77.9, 0.25356, 0.809062, -0.59708
77.925, 0.25356, 0.809062, -0.59708
77.95, 0.25356, 0.809062, -0.59708
77.975, 0.25356, 0.809062, -0.59708
78, 0.25356, 0.809062, -0.59708
78.025, 0.25356, 0.809062, -0.59708
78.05, 0.254007, 0.81049, -0.59708
78.075, 0.254487, 0.812022, -0.59708
78.1, 0.254487, 0.812022, -0.59708
78.125, 0.25494, 0.813467, -0.59708
78.15, 0.255349, 0.81477, -0.59708
78.175, 0.255349, 0.81477, -0.59708
78.2, 0.25571, 0.815923, -0.59708
78.225, 0.256012, 0.816886, -0.59708
78.25, 0.256274, 0.817722, -0.59708
78.275, 0.256274, 0.817722, -0.59708
78.3, 0.256274, 0.817722, -0.59708
78.325, 0.256274, 0.817722, -0.59708
78.35, 0.256535, 0.818556, -0.59708
78.375, 0.256535, 0.818556, -0.59708
78.4, 0.256535, 0.818556, -0.59708
78.425, 0.256535, 0.818556, -0.59708
78.45, 0.256535, 0.818556, -0.59708
78.475, 0.256535, 0.818556, -0.59708
78.5, 0.256797, 0.819391, -0.59708
78.525, 0.256797, 0.819391, -0.59708
78.55, 0.256797, 0.819391, -0.59708
78.575, 0.257051, 0.820201, -0.59708
78.6, 0.257051, 0.820201, -0.59708
78.625, 0.257051, 0.820201, -0.59708
78.65, 0.257051, 0.820201, -0.59708
78.675, 0.257051, 0.820201, -0.59708
78.7, 0.257051, 0.820201, -0.59708
78.725, 0.257051, 0.820201, -0.59708
78.75, 0.2573, 0.820996, -0.59708
78.775, 0.257556, 0.821814, -0.59708
78.8, 0.257556, 0.821814, -0.59708
78.825, 0.257556, 0.821814, -0.59708
78.85, 0.25785, 0.822752, -0.59708
78.875, 0.25785, 0.822752, -0.59708
78.9, 0.25785, 0.822752, -0.59708
78.925, 0.258062, 0.823428, -0.59708
78.95, 0.258062, 0.823428, -0.59708
78.975, 0.258062, 0.823428, -0.59708
79, 0.258062, 0.823428, -0.59708
79.025, 0.258251, 0.824032, -0.59708
79.05, 0.258251, 0.824032, -0.59708
79.075, 0.258251, 0.824032, -0.59708
79.1, 0.258251, 0.824032, -0.59708
79.125, 0.258251, 0.824032, -0.59708
79.15, 0.258251, 0.824032, -0.59708
79.175, 0.258251, 0.824032, -0.59708
79.2, 0.258366, 0.824397, -0.59708
79.225, 0.258366, 0.824397, -0.59708
79.25, 0.258476, 0.824749, -0.59708
79.275, 0.258578, 0.825074, -0.59708
79.3, 0.258578, 0.825074, -0.59708
79.325, 0.258578, 0.825074, -0.59708
79.35, 0.258728, 0.825553, -0.59708
79.375, 0.25896, 0.826294, -0.59708
79.4, 0.25896, 0.826294, -0.59708
79.425, 0.25896, 0.826294, -0.59708
79.45, 0.25896, 0.826294, -0.59708
79.475, 0.25896, 0.826294, -0.59708
79.5, 0.25896, 0.826294, -0.59708
79.525, 0.25896, 0.826294, -0.59708
79.55, 0.25896, 0.826294, -0.59708
79.575, 0.259196, 0.827045, -0.59708
79.6, 0.259439, 0.827822, -0.59708
79.625, 0.259439, 0.827822, -0.59708
79.65, 0.259686, 0.82861, -0.59708
79.675, 0.259686, 0.82861, -0.59708
79.7, 0.259686, 0.82861, -0.59708
79.725, 0.259686, 0.82861, -0.59708
79.75, 0.259916, 0.829344, -0.59708
79.775, 0.259916, 0.829344, -0.59708
79.8, 0.259916, 0.829344, -0.59708
79.825, 0.259916, 0.829344, -0.59708
79.85, 0.260149, 0.830087, -0.59708
79.875, 0.260149, 0.830087, -0.59708
79.9, 0.260391, 0.830858, -0.59708
79.925, 0.260391, 0.830858, -0.59708
79.95, 0.26063, 0.831621, -0.59708
79.975, 0.260863, 0.832366, -0.59708
80, 0.260863, 0.832366, -0.59708
80.025, 0.261133, 0.833227, -0.59708
80.05, 0.26152, 0.834463, -0.59708
80.075, 0.26152, 0.834463, -0.59708
80.1, 0.262326, 0.837033, -0.59708
80.125, 0.262326, 0.837033, -0.59708
80.15, 0.263634, 0.841208, -0.59708
80.175, 0.263634, 0.841208, -0.59708
80.2, 0.263634, 0.841208, -0.59708
80.225, 0.263634, 0.841208, -0.59708
80.25, 0.265165, 0.846093, -0.59708
80.275, 0.265165, 0.846093, -0.59708
80.3, 0.265165, 0.846093, -0.59708
80.325, 0.267595, 0.853845, -0.59708
80.35, 0.270663, 0.863634, -0.59708
80.375, 0.270663, 0.863634, -0.59708
80.4, 0.270663, 0.863634, -0.59708
80.425, 0.270663, 0.863634, -0.59708
80.45, 0.270663, 0.863634, -0.59708
80.475, 0.270663, 0.863634, -0.59708
80.5, 0.272986, 0.871046, -0.59708
80.525, 0.272986, 0.871046, -0.59708
80.55, 0.274667, 0.876411, -0.59708
80.575, 0.274667, 0.876411, -0.59708
80.6, 0.276073, 0.880898, -0.59708
80.625, 0.276663, 0.882779, -0.59708
80.65, 0.276855, 0.883394, -0.59708
80.675, 0.276855, 0.883394, -0.59708
80.7, 0.276939, 0.883661, -0.59708
80.725, 0.276417, 0.881994, -0.59708
80.75, 0.276417, 0.881994, -0.59708
80.775, 0.276417, 0.881994, -0.59708
80.8, 0.275917, 0.8804, -0.59708
80.825, 0.275917, 0.8804, -0.59708
80.85, 0.275307, 0.878454, -0.59708
80.875, 0.274155, 0.874779, -0.59708
80.9, 0.274155, 0.874779, -0.59708
80.925, 0.272937, 0.87089, -0.59708
80.95, 0.271254, 0.86552, -0.59708
80.975, 0.269159, 0.858836, -0.59708
81, 0.266741, 0.851122, -0.59708
81.025, 0.266741, 0.851122, -0.59708
81.05, 0.264478, 0.843901, -0.59708
81.075, 0.264478, 0.843901, -0.59708
81.1, 0.262399, 0.837266, -0.59708
81.125, 0.262399, 0.837266, -0.59708
81.15, 0.260522, 0.831277, -0.59708
81.175, 0.2586, 0.825145, -0.59708
81.2, 0.25668, 0.819018, -0.59708
81.225, 0.254813, 0.813061, -0.59708
81.25, 0.254813, 0.813061, -0.59708
81.275, 0.253133, 0.807701, -0.59708
81.3, 0.253133, 0.807701, -0.59708
81.325, 0.259884, 0.782273, -0.592107
81.35, 0.259884, 0.782273, -0.592107
81.375, 0.259884, 0.782273, -0.592107
81.4, 0.258547, 0.77825, -0.592107
81.425, 0.257607, 0.775419, -0.592107
81.45, 0.257607, 0.775419, -0.592107
81.475, 0.257607, 0.775419, -0.592107
81.5, 0.257607, 0.775419, -0.592107
81.525, 0.257607, 0.775419, -0.592107
81.55, 0.256154, 0.771046, -0.592107
81.575, 0.256154, 0.771046, -0.592107
81.6, 0.256154, 0.771046, -0.592107
81.625, 0.256154, 0.771046, -0.592107
81.65, 0.263716, 0.76757, -0.603164
81.675, 0.263151, 0.765925, -0.603164
81.7, 0.263151, 0.765925, -0.603164
81.725, 0.262798, 0.764898, -0.603164
81.75, 0.262798, 0.764898, -0.603164
81.775, 0.262141, 0.762984, -0.603164
81.8, 0.262141, 0.762984, -0.603164
81.825, 0.262141, 0.762984, -0.603164
81.85, 0.262141, 0.762984, -0.603164
81.875, 0.261641, 0.761529, -0.603164
81.9, 0.261411, 0.76086, -0.603164
81.925, 0.253483, 0.78177, -0.60782
81.95, 0.253483, 0.78177, -0.60782
81.975, 0.253483, 0.78177, -0.60782
82, 0.253645, 0.782271, -0.60782
82.025, 0.253645, 0.782271, -0.60782
82.05, 0.253645, 0.782271, -0.60782
82.075, 0.253765, 0.782641, -0.60782
82.1, 0.253765, 0.782641, -0.60782
82.125, 0.253867, 0.782957, -0.60782
82.15, 0.253867, 0.782957, -0.60782
82.175, 0.253903, 0.783068, -0.60782
82.2, 0.253903, 0.783068, -0.60782
82.225, 0.253903, 0.783068, -0.60782
82.25, 0.253903, 0.783068, -0.60782
82.275, 0.253933, 0.783161, -0.60782
