64.175, 0.426139, 0.156049, 0.471677
64.2, 0.426139, 0.156049, 0.471677
64.225, 0.426139, 0.156049, 0.471677
64.25, 0.426139, 0.156049, 0.471677
64.275, 0.426139, 0.156049, 0.471677
64.3, 0.426139, 0.156049, 0.471677
64.325, 0.426139, 0.156049, 0.471677
64.35, 0.426139, 0.156049, 0.471677
64.375, 0.426139, 0.156049, 0.471677
64.4, 0.426139, 0.156049, 0.471677
64.425, 0.426139, 0.156049, 0.471677
64.45, 0.426139, 0.156049, 0.471677
64.475, 0.426139, 0.156049, 0.471677
64.5, 0.426139, 0.156049, 0.471677
64.525, 0.426139, 0.156049, 0.471677
64.55, 0.426139, 0.156049, 0.471677
64.575, 0.426139, 0.156049, 0.471677
64.6, 0.426139, 0.156049, 0.471677
64.625, 0.426139, 0.156049, 0.471677
64.65, 0.426139, 0.156049, 0.471677
64.675, 0.426139, 0.156049, 0.471677
64.7, 0.426139, 0.156049, 0.471677
64.725, 0.426139, 0.156049, 0.471677
64.75, 0.426139, 0.156049, 0.471677
64.775, 0.426139, 0.156049, 0.471677
64.8, 0.426139, 0.156049, 0.471677
64.825, 0.426139, 0.156049, 0.471677
64.85, 0.426139, 0.156049, 0.471677
64.875, 0.426139, 0.156049, 0.471677
64.9, 0.426139, 0.156049, 0.471677
64.925, 0.426139, 0.156049, 0.471677
64.95, 0.426139, 0.156049, 0.471677
64.975, 0.426139, 0.156049, 0.471677
65, 0.426139, 0.156049, 0.471677
65.025, 0.426139, 0.156049, 0.471677
65.05, 0.426139, 0.156049, 0.471677
65.075, 0.426139, 0.156049, 0.471677
65.1, 0.426139, 0.156049, 0.471677
65.125, 0.426139, 0.156049, 0.471677
65.15, 0.426139, 0.156049, 0.471677
65.175, 0.426139, 0.156049, 0.471677
65.2, 0.426139, 0.156049, 0.471677
65.225, 0.426139, 0.156049, 0.471677
65.25, 0.426139, 0.156049, 0.471677
65.275, 0.426139, 0.156049, 0.471677
65.3, 0.426139, 0.156049, 0.471677
65.325, 0.426139, 0.156049, 0.471677
65.35, 0.426139, 0.156049, 0.471677
65.375, 0.426139, 0.156049, 0.471677
65.4, 0.426139, 0.156049, 0.471677
65.425, 0.426139, 0.156049, 0.471677
65.45, 0.426139, 0.156049, 0.471677
65.475, 0.426139, 0.156049, 0.471677
65.5, 0.426139, 0.156049, 0.471677
65.525, 0.426139, 0.156049, 0.471677
65.55, 0.426139, 0.156049, 0.471677
65.575, 0.426139, 0.156049, 0.471677
65.6, 0.426139, 0.156049, 0.471677
65.625, 0.426139, 0.156049, 0.471677
65.65, 0.426139, 0.156049, 0.471677
65.675, 0.426139, 0.156049, 0.471677
65.7, 0.426139, 0.156049, 0.471677
65.725, 0.426139, 0.156049, 0.471677
65.75, 0.426139, 0.156049, 0.471677
65.775, 0.426139, 0.156049, 0.471677
65.8, 0.426139, 0.156049, 0.471677
65.825, 0.426139, 0.156049, 0.471677
65.85, 0.426139, 0.156049, 0.471677
65.875, 0.426139, 0.156049, 0.471677
65.9, 0.426139, 0.156049, 0.471677
65.925, 0.426139, 0.156049, 0.471677
65.95, 0.426139, 0.156049, 0.471677
65.975, 0.426139, 0.156049, 0.471677
66, 0.426139, 0.156049, 0.471677
66.025, 0.426139, 0.156049, 0.471677
66.05, 0.424593, 0.155483, 0.471677
66.075, 0.424593, 0.155483, 0.471677
66.1, 0.424593, 0.155483, 0.471677
66.125, 0.424593, 0.155483, 0.471677
66.15, 0.424593, 0.155483, 0.471677
66.175, 0.424593, 0.155483, 0.471677
66.2, 0.424593, 0.155483, 0.471677
66.225, 0.424593, 0.155483, 0.471677
66.25, 0.424593, 0.155483, 0.471677
66.275, 0.424593, 0.155483, 0.471677
66.3, 0.424593, 0.155483, 0.471677
66.325, 0.424593, 0.155483, 0.471677
66.35, 0.424593, 0.155483, 0.471677
66.375, 0.424593, 0.155483, 0.471677
66.4, 0.424593, 0.155483, 0.471677
66.425, 0.424593, 0.155483, 0.471677
66.45, 0.424593, 0.155483, 0.471677
66.475, 0.424593, 0.155483, 0.471677
66.5, 0.424593, 0.155483, 0.471677
66.525, 0.424593, 0.155483, 0.471677
66.55, 0.424593, 0.155483, 0.471677
66.575, 0.424593, 0.155483, 0.471677
66.6, 0.424593, 0.155483, 0.471677
66.625, 0.424593, 0.155483, 0.471677
66.65, 0.424593, 0.155483, 0.471677
66.675, 0.424593, 0.155483, 0.471677
66.7, 0.424593, 0.155483, 0.471677
66.725, 0.424593, 0.155483, 0.471677
66.75, 0.424593, 0.155483, 0.471677
66.775, 0.424593, 0.155483, 0.471677
66.8, 0.424593, 0.155483, 0.471677
66.825, 0.424593, 0.155483, 0.471677
66.85, 0.424593, 0.155483, 0.471677
66.875, 0.424593, 0.155483, 0.471677
66.9, 0.424593, 0.155483, 0.471677
66.925, 0.424593, 0.155483, 0.471677
66.95, 0.424593, 0.155483, 0.471677
66.975, 0.424593, 0.155483, 0.471677
67, 0.424593, 0.155483, 0.471677
67.025, 0.424593, 0.155483, 0.471677
67.05, 0.424593, 0.155483, 0.471677
67.075, 0.424593, 0.155483, 0.471677
67.1, 0.424593, 0.155483, 0.471677
67.125, 0.424593, 0.155483, 0.471677
67.15, 0.424593, 0.155483, 0.471677
67.175, 0.424593, 0.155483, 0.471677
67.2, 0.424593, 0.155483, 0.471677
67.225, 0.424593, 0.155483, 0.471677
67.25, 0.424593, 0.155483, 0.471677
67.275, 0.424593, 0.155483, 0.471677
67.3, 0.424593, 0.155483, 0.471677
67.325, 0.424593, 0.155483, 0.471677
67.35, 0.424593, 0.155483, 0.471677
67.375, 0.424593, 0.155483, 0.471677
67.4, 0.424593, 0.155483, 0.471677
67.425, 0.423288, 0.155005, 0.471677
67.45, 0.423288, 0.155005, 0.471677
67.475, 0.423288, 0.155005, 0.471677
67.5, 0.423288, 0.155005, 0.471677
67.525, 0.423288, 0.155005, 0.471677
67.55, 0.423288, 0.155005, 0.471677
67.575, 0.423288, 0.155005, 0.471677
67.6, 0.423288, 0.155005, 0.471677
67.625, 0.423288, 0.155005, 0.471677
67.65, 0.423288, 0.155005, 0.471677
67.675, 0.423288, 0.155005, 0.471677
67.7, 0.423288, 0.155005, 0.471677
67.725, 0.423288, 0.155005, 0.471677
67.75, 0.423288, 0.155005, 0.471677
67.775, 0.423288, 0.155005, 0.471677
67.8, 0.423288, 0.155005, 0.471677
67.825, 0.423288, 0.155005, 0.471677
67.85, 0.423288, 0.155005, 0.471677
67.875, 0.423288, 0.155005, 0.471677
67.9, 0.423288, 0.155005, 0.471677
67.925, 0.423288, 0.155005, 0.471677
67.95, 0.423288, 0.155005, 0.471677
67.975, 0.423288, 0.155005, 0.471677
68, 0.423288, 0.155005, 0.471677
68.025, 0.423288, 0.155005, 0.471677
68.05, 0.423288, 0.155005, 0.471677
68.075, 0.423288, 0.155005, 0.471677
68.1, 0.423288, 0.155005, 0.471677
68.125, 0.423288, 0.155005, 0.471677
68.15, 0.423288, 0.155005, 0.471677
68.175, 0.423288, 0.155005, 0.471677
68.2, 0.423288, 0.155005, 0.471677
68.225, 0.423288, 0.155005, 0.471677
68.25, 0.423288, 0.155005, 0.471677
68.275, 0.423288, 0.155005, 0.471677
68.3, 0.423288, 0.155005, 0.471677
68.325, 0.423288, 0.155005, 0.471677
68.35, 0.423288, 0.155005, 0.471677
68.375, 0.423288, 0.155005, 0.471677
68.4, 0.423288, 0.155005, 0.471677
68.425, 0.423288, 0.155005, 0.471677
68.45, 0.423288, 0.155005, 0.471677
68.475, 0.423288, 0.155005, 0.471677
68.5, 0.423288, 0.155005, 0.471677
68.525, 0.423288, 0.155005, 0.471677
68.55, 0.423288, 0.155005, 0.471677
68.575, 0.423288, 0.155005, 0.471677
68.6, 0.423288, 0.155005, 0.471677
68.625, 0.423288, 0.155005, 0.471677
68.65, 0.423288, 0.155005, 0.471677
68.675, 0.423288, 0.155005, 0.471677
68.7, 0.423288, 0.155005, 0.471677
68.725, 0.423288, 0.155005, 0.471677
68.75, 0.423288, 0.155005, 0.471677
68.775, 0.423288, 0.155005, 0.471677
68.8, 0.423288, 0.155005, 0.471677
68.825, 0.423288, 0.155005, 0.471677
68.85, 0.423288, 0.155005, 0.471677
68.875, 0.423288, 0.155005, 0.471677
68.9, 0.423288, 0.155005, 0.471677
68.925, 0.423288, 0.155005, 0.471677
68.95, 0.423288, 0.155005, 0.471677
68.975, 0.423288, 0.155005, 0.471677
69, 0.423288, 0.155005, 0.471677
69.025, 0.423288, 0.155005, 0.471677
69.05, 0.423288, 0.155005, 0.471677
69.075, 0.423288, 0.155005, 0.471677
69.1, 0.423288, 0.155005, 0.471677
69.125, 0.423288, 0.155005, 0.471677
69.15, 0.423288, 0.155005, 0.471677
69.175, 0.423288, 0.155005, 0.471677
69.2, 0.423288, 0.155005, 0.471677
69.225, 0.423288, 0.155005, 0.471677
69.25, 0.423288, 0.155005, 0.471677
69.275, 0.423288, 0.155005, 0.471677
69.3, 0.423288, 0.155005, 0.471677
69.325, 0.423288, 0.155005, 0.471677
69.35, 0.423288, 0.155005, 0.471677
69.375, 0.423288, 0.155005, 0.471677
69.4, 0.423288, 0.155005, 0.471677
69.425, 0.423288, 0.155005, 0.471677
69.45, 0.423288, 0.155005, 0.471677
69.475, 0.423288, 0.155005, 0.471677
69.5, 0.423288, 0.155005, 0.471677
69.525, 0.423288, 0.155005, 0.471677
69.55, 0.423288, 0.155005, 0.471677
69.575, 0.423288, 0.155005, 0.471677
69.6, 0.423288, 0.155005, 0.471677
69.625, 0.423288, 0.155005, 0.471677
69.65, 0.423288, 0.155005, 0.471677
69.675, 0.423288, 0.155005, 0.471677
69.7, 0.423288, 0.155005, 0.471677
69.725, 0.423288, 0.155005, 0.471677
69.75, 0.423288, 0.155005, 0.471677
69.775, 0.423288, 0.155005, 0.471677
69.8, 0.423288, 0.155005, 0.471677
69.825, 0.423288, 0.155005, 0.471677
69.85, 0.423288, 0.155005, 0.471677
69.875, 0.423288, 0.155005, 0.471677
69.9, 0.423288, 0.155005, 0.471677
69.925, 0.423288, 0.155005, 0.471677
69.95, 0.423288, 0.155005, 0.471677
69.975, 0.423288, 0.155005, 0.471677
70, 0.423288, 0.155005, 0.471677
70.025, 0.423288, 0.155005, 0.471677
70.05, 0.423288, 0.155005, 0.471677
70.075, 0.423288, 0.155005, 0.471677
70.1, 0.423288, 0.155005, 0.471677
70.125, 0.423288, 0.155005, 0.471677
70.15, 0.423288, 0.155005, 0.471677
70.175, 0.423288, 0.155005, 0.471677
70.2, 0.423288, 0.155005, 0.471677
70.225, 0.423288, 0.155005, 0.471677
70.25, 0.423288, 0.155005, 0.471677
70.275, 0.423288, 0.155005, 0.471677
70.3, 0.423288, 0.155005, 0.471677
70.325, 0.423288, 0.155005, 0.471677
70.35, 0.423288, 0.155005, 0.471677
70.375, 0.423288, 0.155005, 0.471677
70.4, 0.423288, 0.155005, 0.471677
70.425, 0.422322, 0.154651, 0.471677
70.45, 0.422322, 0.154651, 0.471677
70.475, 0.422322, 0.154651, 0.471677
70.5, 0.422322, 0.154651, 0.471677
70.525, 0.422322, 0.154651, 0.471677
70.55, 0.422322, 0.154651, 0.471677
70.575, 0.422322, 0.154651, 0.471677
70.6, 0.422322, 0.154651, 0.471677
70.625, 0.422322, 0.154651, 0.471677
70.65, 0.422322, 0.154651, 0.471677
70.675, 0.422322, 0.154651, 0.471677
70.7, 0.422322, 0.154651, 0.471677
70.725, 0.421542, 0.154365, 0.471677
70.75, 0.421542, 0.154365, 0.471677
70.775, 0.421542, 0.154365, 0.471677
70.8, 0.420743, 0.154073, 0.471677
70.825, 0.420743, 0.154073, 0.471677
70.85, 0.420743, 0.154073, 0.471677
70.875, 0.420743, 0.154073, 0.471677
70.9, 0.420743, 0.154073, 0.471677
70.925, 0.420743, 0.154073, 0.471677
70.95, 0.420743, 0.154073, 0.471677
70.975, 0.420743, 0.154073, 0.471677
71, 0.420743, 0.154073, 0.471677
71.025, 0.420743, 0.154073, 0.471677
71.05, 0.420743, 0.154073, 0.471677
71.075, 0.420743, 0.154073, 0.471677
71.1, 0.420743, 0.154073, 0.471677
71.125, 0.420743, 0.154073, 0.471677
71.15, 0.420743, 0.154073, 0.471677
71.175, 0.420743, 0.154073, 0.471677
71.2, 0.420743, 0.154073, 0.471677
71.225, 0.420743, 0.154073, 0.471677
71.25, 0.420743, 0.154073, 0.471677
71.275, 0.420743, 0.154073, 0.471677
71.3, 0.420743, 0.154073, 0.471677
71.325, 0.420743, 0.154073, 0.471677
71.35, 0.420743, 0.154073, 0.471677
71.375, 0.419534, 0.15363, 0.471677
71.4, 0.419534, 0.15363, 0.471677
71.425, 0.419534, 0.15363, 0.471677
71.45, 0.418328, 0.153189, 0.471677
71.475, 0.418328, 0.153189, 0.471677
71.5, 0.418328, 0.153189, 0.471677
71.525, 0.418328, 0.153189, 0.471677
71.55, 0.418328, 0.153189, 0.471677
71.575, 0.417173, 0.152765, 0.471677
71.6, 0.417173, 0.152765, 0.471677
71.625, 0.417173, 0.152765, 0.471677
71.65, 0.417173, 0.152765, 0.471677
71.675, 0.402325, 0.162783, 0.445039
71.7, 0.402325, 0.162783, 0.445039
71.725, 0.402325, 0.162783, 0.445039
71.75, 0.402325, 0.162783, 0.445039
71.775, 0.402325, 0.162783, 0.445039
71.8, 0.402325, 0.162783, 0.445039
71.825, 0.402325, 0.162783, 0.445039
71.85, 0.401264, 0.162354, 0.445039
71.875, 0.401264, 0.162354, 0.445039
71.9, 0.401264, 0.162354, 0.445039
71.925, 0.401264, 0.162354, 0.445039
71.95, 0.400234, 0.161937, 0.445039
71.975, 0.400234, 0.161937, 0.445039
72, 0.400234, 0.161937, 0.445039
72.025, 0.400234, 0.161937, 0.445039
72.05, 0.400234, 0.161937, 0.445039
72.075, 0.400234, 0.161937, 0.445039
72.1, 0.400234, 0.161937, 0.445039
72.125, 0.400234, 0.161937, 0.445039
72.15, 0.400234, 0.161937, 0.445039
72.175, 0.399162, 0.161503, 0.445039
72.2, 0.399162, 0.161503, 0.445039
72.225, 0.399162, 0.161503, 0.445039
72.25, 0.398195, 0.161112, 0.445039
72.275, 0.398195, 0.161112, 0.445039
72.3, 0.398195, 0.161112, 0.445039
72.325, 0.398195, 0.161112, 0.445039
72.35, 0.398195, 0.161112, 0.445039
72.375, 0.398195, 0.161112, 0.445039
72.4, 0.398195, 0.161112, 0.445039
72.425, 0.398195, 0.161112, 0.445039
72.45, 0.398195, 0.161112, 0.445039
72.475, 0.398195, 0.161112, 0.445039
72.5, 0.397222, 0.160718, 0.445039
72.525, 0.397222, 0.160718, 0.445039
72.55, 0.397222, 0.160718, 0.445039
72.575, 0.397222, 0.160718, 0.445039
72.6, 0.397222, 0.160718, 0.445039
72.625, 0.397222, 0.160718, 0.445039
72.65, 0.397222, 0.160718, 0.445039
72.675, 0.397222, 0.160718, 0.445039
72.7, 0.397222, 0.160718, 0.445039
72.725, 0.397222, 0.160718, 0.445039
72.75, 0.397222, 0.160718, 0.445039
72.775, 0.397222, 0.160718, 0.445039
72.8, 0.397222, 0.160718, 0.445039
72.825, 0.397222, 0.160718, 0.445039
72.85, 0.397222, 0.160718, 0.445039
72.875, 0.397222, 0.160718, 0.445039
72.9, 0.397222, 0.160718, 0.445039
72.925, 0.397222, 0.160718, 0.445039
72.95, 0.397222, 0.160718, 0.445039
72.975, 0.397222, 0.160718, 0.445039
73, 0.397222, 0.160718, 0.445039
73.025, 0.397222, 0.160718, 0.445039
73.05, 0.397222, 0.160718, 0.445039
73.075, 0.397222, 0.160718, 0.445039
73.1, 0.397222, 0.160718, 0.445039
73.125, 0.397222, 0.160718, 0.445039
73.15, 0.397222, 0.160718, 0.445039
73.175, 0.397222, 0.160718, 0.445039
73.2, 0.397222, 0.160718, 0.445039
73.225, 0.397222, 0.160718, 0.445039
73.25, 0.397222, 0.160718, 0.445039
73.275, 0.397222, 0.160718, 0.445039
73.3, 0.397222, 0.160718, 0.445039
73.325, 0.397222, 0.160718, 0.445039
73.35, 0.397222, 0.160718, 0.445039
73.375, 0.397222, 0.160718, 0.445039
73.4, 0.397222, 0.160718, 0.445039
73.425, 0.397222, 0.160718, 0.445039
73.45, 0.397222, 0.160718, 0.445039
73.475, 0.397222, 0.160718, 0.445039
73.5, 0.397222, 0.160718, 0.445039
73.525, 0.397222, 0.160718, 0.445039
73.55, 0.397222, 0.160718, 0.445039
73.575, 0.397222, 0.160718, 0.445039
73.6, 0.397222, 0.160718, 0.445039
73.625, 0.397222, 0.160718, 0.445039
73.65, 0.397222, 0.160718, 0.445039
73.675, 0.397222, 0.160718, 0.445039
73.7, 0.397222, 0.160718, 0.445039
73.725, 0.397222, 0.160718, 0.445039
73.75, 0.397222, 0.160718, 0.445039
73.775, 0.397222, 0.160718, 0.445039
73.8, 0.397222, 0.160718, 0.445039
73.825, 0.397222, 0.160718, 0.445039
73.85, 0.397222, 0.160718, 0.445039
73.875, 0.397222, 0.160718, 0.445039
73.9, 0.397222, 0.160718, 0.445039
73.925, 0.397222, 0.160718, 0.445039
73.95, 0.397222, 0.160718, 0.445039
73.975, 0.397222, 0.160718, 0.445039
74, 0.397222, 0.160718, 0.445039
74.025, 0.397222, 0.160718, 0.445039
74.05, 0.397222, 0.160718, 0.445039
74.075, 0.397222, 0.160718, 0.445039
74.1, 0.397222, 0.160718, 0.445039
74.125, 0.397222, 0.160718, 0.445039
74.15, 0.397222, 0.160718, 0.445039
74.175, 0.397222, 0.160718, 0.445039
74.2, 0.397222, 0.160718, 0.445039
74.225, 0.397222, 0.160718, 0.445039
74.25, 0.397222, 0.160718, 0.445039
74.275, 0.397222, 0.160718, 0.445039
74.3, 0.397222, 0.160718, 0.445039
74.325, 0.397222, 0.160718, 0.445039
74.35, 0.397222, 0.160718, 0.445039
74.375, 0.397222, 0.160718, 0.445039
74.4, 0.397222, 0.160718, 0.445039
74.425, 0.397222, 0.160718, 0.445039
74.45, 0.397222, 0.160718, 0.445039
74.475, 0.397222, 0.160718, 0.445039
74.5, 0.397222, 0.160718, 0.445039
74.525, 0.397222, 0.160718, 0.445039
74.55, 0.397222, 0.160718, 0.445039
74.575, 0.397222, 0.160718, 0.445039
74.6, 0.397222, 0.160718, 0.445039
74.625, 0.397222, 0.160718, 0.445039
74.65, 0.397222, 0.160718, 0.445039
74.675, 0.397222, 0.160718, 0.445039
74.7, 0.397222, 0.160718, 0.445039
74.725, 0.397222, 0.160718, 0.445039
74.75, 0.397222, 0.160718, 0.445039
74.775, 0.397222, 0.160718, 0.445039
74.8, 0.397222, 0.160718, 0.445039
74.825, 0.397222, 0.160718, 0.445039
74.85, 0.397222, 0.160718, 0.445039
74.875, 0.397222, 0.160718, 0.445039
74.9, 0.397222, 0.160718, 0.445039
74.925, 0.397222, 0.160718, 0.445039
74.95, 0.397222, 0.160718, 0.445039
74.975, 0.397222, 0.160718, 0.445039
75, 0.397222, 0.160718, 0.445039
75.025, 0.397222, 0.160718, 0.445039
75.05, 0.397222, 0.160718, 0.445039
75.075, 0.397222, 0.160718, 0.445039
75.1, 0.397222, 0.160718, 0.445039
75.125, 0.397222, 0.160718, 0.445039
75.15, 0.397222, 0.160718, 0.445039
75.175, 0.397222, 0.160718, 0.445039
75.2, 0.397222, 0.160718, 0.445039
75.225, 0.397222, 0.160718, 0.445039
75.25, 0.397222, 0.160718, 0.445039
75.275, 0.397222, 0.160718, 0.445039
75.3, 0.397222, 0.160718, 0.445039
75.325, 0.397222, 0.160718, 0.445039
75.35, 0.397222, 0.160718, 0.445039
75.375, 0.397222, 0.160718, 0.445039
75.4, 0.397222, 0.160718, 0.445039
75.425, 0.397222, 0.160718, 0.445039
75.45, 0.397222, 0.160718, 0.445039
75.475, 0.397222, 0.160718, 0.445039
75.5, 0.397222, 0.160718, 0.445039
75.525, 0.397222, 0.160718, 0.445039
75.55, 0.397222, 0.160718, 0.445039
75.575, 0.397222, 0.160718, 0.445039
75.6, 0.397222, 0.160718, 0.445039
75.625, 0.397222, 0.160718, 0.445039
75.65, 0.397222, 0.160718, 0.445039
75.675, 0.397222, 0.160718, 0.445039
75.7, 0.397222, 0.160718, 0.445039
75.725, 0.397222, 0.160718, 0.445039
75.75, 0.397222, 0.160718, 0.445039
75.775, 0.397222, 0.160718, 0.445039
75.8, 0.397222, 0.160718, 0.445039
75.825, 0.397222, 0.160718, 0.445039
75.85, 0.397222, 0.160718, 0.445039
75.875, 0.397222, 0.160718, 0.445039
75.9, 0.397222, 0.160718, 0.445039
75.925, 0.397222, 0.160718, 0.445039
75.95, 0.397222, 0.160718, 0.445039
75.975, 0.397222, 0.160718, 0.445039
76, 0.397222, 0.160718, 0.445039
76.025, 0.397222, 0.160718, 0.445039
76.05, 0.397222, 0.160718, 0.445039
76.075, 0.397222, 0.160718, 0.445039
76.1, 0.397222, 0.160718, 0.445039
76.125, 0.397222, 0.160718, 0.445039
76.15, 0.397222, 0.160718, 0.445039
76.175, 0.397222, 0.160718, 0.445039
76.2, 0.397222, 0.160718, 0.445039
76.225, 0.397222, 0.160718, 0.445039
76.25, 0.397222, 0.160718, 0.445039
76.275, 0.397222, 0.160718, 0.445039
76.3, 0.397222, 0.160718, 0.445039
76.325, 0.397222, 0.160718, 0.445039
76.35, 0.397222, 0.160718, 0.445039
76.375, 0.397222, 0.160718, 0.445039
76.4, 0.397222, 0.160718, 0.445039
76.425, 0.397222, 0.160718, 0.445039
76.45, 0.397222, 0.160718, 0.445039
76.475, 0.397222, 0.160718, 0.445039
76.5, 0.397222, 0.160718, 0.445039
76.525, 0.397222, 0.160718, 0.445039
76.55, 0.397222, 0.160718, 0.445039
76.575, 0.397222, 0.160718, 0.445039
76.6, 0.397222, 0.160718, 0.445039
76.625, 0.397222, 0.160718, 0.445039
76.65, 0.397222, 0.160718, 0.445039
76.675, 0.397222, 0.160718, 0.445039
76.7, 0.397222, 0.160718, 0.445039
76.725, 0.397222, 0.160718, 0.445039
76.75, 0.397222, 0.160718, 0.445039
76.775, 0.397222, 0.160718, 0.445039
76.8, 0.397222, 0.160718, 0.445039
76.825, 0.397222, 0.160718, 0.445039
76.85, 0.397222, 0.160718, 0.445039
76.875, 0.397222, 0.160718, 0.445039
76.9, 0.397222, 0.160718, 0.445039
76.925, 0.397222, 0.160718, 0.445039
76.95, 0.397222, 0.160718, 0.445039
76.975, 0.397222, 0.160718, 0.445039
77, 0.397222, 0.160718, 0.445039
77.025, 0.397222, 0.160718, 0.445039
77.05, 0.397222, 0.160718, 0.445039
77.075, 0.397222, 0.160718, 0.445039
77.1, 0.397222, 0.160718, 0.445039
77.125, 0.397222, 0.160718, 0.445039
77.15, 0.397222, 0.160718, 0.445039
77.175, 0.397222, 0.160718, 0.445039
77.2, 0.397222, 0.160718, 0.445039
77.225, 0.397222, 0.160718, 0.445039
77.25, 0.397222, 0.160718, 0.445039
77.275, 0.397222, 0.160718, 0.445039
77.3, 0.397222, 0.160718, 0.445039
77.325, 0.397222, 0.160718, 0.445039
77.35, 0.397222, 0.160718, 0.445039
77.375, 0.397222, 0.160718, 0.445039
77.4, 0.397222, 0.160718, 0.445039
77.425, 0.397222, 0.160718, 0.445039
77.45, 0.397222, 0.160718, 0.445039
77.475, 0.397222, 0.160718, 0.445039
77.5, 0.397222, 0.160718, 0.445039
77.525, 0.397222, 0.160718, 0.445039
77.55, 0.397222, 0.160718, 0.445039
77.575, 0.397222, 0.160718, 0.445039
77.6, 0.397222, 0.160718, 0.445039
77.625, 0.397222, 0.160718, 0.445039
77.65, 0.397222, 0.160718, 0.445039
77.675, 0.397222, 0.160718, 0.445039
77.7, 0.397222, 0.160718, 0.445039
77.725, 0.397222, 0.160718, 0.445039
77.75, 0.397222, 0.160718, 0.445039
77.775, 0.397222, 0.160718, 0.445039
77.8, 0.397222, 0.160718, 0.445039
77.825, 0.397222, 0.160718, 0.445039
77.85, 0.397222, 0.160718, 0.445039
77.875, 0.397222, 0.160718, 0.445039
77.9, 0.397222, 0.160718, 0.445039
77.925, 0.397222, 0.160718, 0.445039
77.95, 0.397222, 0.160718, 0.445039
77.975, 0.397222, 0.160718, 0.445039
78, 0.397222, 0.160718, 0.445039
78.025, 0.397222, 0.160718, 0.445039
78.05, 0.397222, 0.160718, 0.445039
78.075, 0.397222, 0.160718, 0.445039
78.1, 0.397222, 0.160718, 0.445039
78.125, 0.397222, 0.160718, 0.445039
78.15, 0.397222, 0.160718, 0.445039
78.175, 0.397222, 0.160718, 0.445039
78.2, 0.397222, 0.160718, 0.445039
78.225, 0.397222, 0.160718, 0.445039
78.25, 0.397222, 0.160718, 0.445039
78.275, 0.397222, 0.160718, 0.445039
78.3, 0.397222, 0.160718, 0.445039
78.325, 0.397222, 0.160718, 0.445039
78.35, 0.397222, 0.160718, 0.445039
78.375, 0.397222, 0.160718, 0.445039
78.4, 0.397222, 0.160718, 0.445039
78.425, 0.397222, 0.160718, 0.445039
78.45, 0.397222, 0.160718, 0.445039
78.475, 0.397222, 0.160718, 0.445039
78.5, 0.397222, 0.160718, 0.445039
78.525, 0.397222, 0.160718, 0.445039
78.55, 0.397222, 0.160718, 0.445039
78.575, 0.397222, 0.160718, 0.445039
78.6, 0.397222, 0.160718, 0.445039
78.625, 0.397222, 0.160718, 0.445039
78.65, 0.39635, 0.160365, 0.445039
78.675, 0.39635, 0.160365, 0.445039
78.7, 0.39635, 0.160365, 0.445039
78.725, 0.39635, 0.160365, 0.445039
78.75, 0.39635, 0.160365, 0.445039
78.775, 0.39635, 0.160365, 0.445039
78.8, 0.39635, 0.160365, 0.445039
78.825, 0.39635, 0.160365, 0.445039
78.85, 0.39635, 0.160365, 0.445039
78.875, 0.39635, 0.160365, 0.445039
78.9, 0.39635, 0.160365, 0.445039
78.925, 0.39635, 0.160365, 0.445039
78.95, 0.39635, 0.160365, 0.445039
78.975, 0.39635, 0.160365, 0.445039
79, 0.39635, 0.160365, 0.445039
79.025, 0.39635, 0.160365, 0.445039
79.05, 0.39635, 0.160365, 0.445039
79.075, 0.39635, 0.160365, 0.445039
79.1, 0.39635, 0.160365, 0.445039
79.125, 0.39635, 0.160365, 0.445039
79.15, 0.39635, 0.160365, 0.445039
79.175, 0.39635, 0.160365, 0.445039
79.2, 0.39635, 0.160365, 0.445039
79.225, 0.39635, 0.160365, 0.445039
79.25, 0.39635, 0.160365, 0.445039
79.275, 0.39635, 0.160365, 0.445039
79.3, 0.39635, 0.160365, 0.445039
79.325, 0.39635, 0.160365, 0.445039
79.35, 0.39635, 0.160365, 0.445039
79.375, 0.39635, 0.160365, 0.445039
79.4, 0.39635, 0.160365, 0.445039
79.425, 0.39635, 0.160365, 0.445039
79.45, 0.39635, 0.160365, 0.445039
79.475, 0.39635, 0.160365, 0.445039
79.5, 0.39635, 0.160365, 0.445039
79.525, 0.39635, 0.160365, 0.445039
79.55, 0.39635, 0.160365, 0.445039
79.575, 0.39635, 0.160365, 0.445039
79.6, 0.39635, 0.160365, 0.445039
79.625, 0.39635, 0.160365, 0.445039
79.65, 0.39635, 0.160365, 0.445039
79.675, 0.39635, 0.160365, 0.445039
79.7, 0.39635, 0.160365, 0.445039
79.725, 0.39635, 0.160365, 0.445039
79.75, 0.39635, 0.160365, 0.445039
79.775, 0.39635, 0.160365, 0.445039
79.8, 0.39635, 0.160365, 0.445039
79.825, 0.39635, 0.160365, 0.445039
79.85, 0.39635, 0.160365, 0.445039
79.875, 0.39635, 0.160365, 0.445039
79.9, 0.39635, 0.160365, 0.445039
79.925, 0.39635, 0.160365, 0.445039
79.95, 0.39635, 0.160365, 0.445039
79.975, 0.39635, 0.160365, 0.445039
80, 0.39635, 0.160365, 0.445039
80.025, 0.39635, 0.160365, 0.445039
80.05, 0.39635, 0.160365, 0.445039
80.075, 0.39635, 0.160365, 0.445039
